f1,f2,p1,p2,energy
3,4,57,8,3.8980776923
3,4,57,9,101.9685209199
3,4,57,10,4.6083191969
3,4,57,11,4.4394958522
3,4,57,12,2.5249116311
3,4,57,13,200618.6647129618
3,4,57,14,-0.2726357483
3,4,57,15,140169.5308792999
3,4,57,16,131402.2695647430
3,4,57,17,55531.3836424398
3,4,57,18,762936.3933811737
3,4,57,19,-0.2618143024
3,4,57,20,-0.3191569502
3,4,57,21,500057.7182033025
3,4,57,22,407546.2056177228
3,4,57,23,2.1692443669
3,4,57,24,2.2114676783
3,4,57,25,291978.3283160315
3,4,57,26,363393.2214111662
3,4,57,27,1519198.5277842542
3,4,57,28,91077.6769315958
3,4,57,29,-0.8231246240
3,4,57,30,1668047.6057551168
3,4,57,31,-0.3776093273
3,4,57,32,-0.3239093228
3,4,57,33,812381.4074917479
3,4,57,34,0.0128417361
3,4,57,35,-0.4539068676
3,4,57,36,-0.4625766615
3,4,57,37,-0.4673915878
3,4,57,38,-0.3891518004
3,4,57,39,0.4932941240
3,4,57,40,-0.3686596699
3,4,57,41,-0.3528398434
3,4,57,42,-0.6116863697
3,4,57,43,32.8264008881
3,4,57,44,-0.5781428320
3,4,57,45,129.2707846715
3,4,57,46,-0.2500886765
3,4,57,47,0.4867108309
3,4,57,48,32826.2041902315
3,4,57,49,-0.2680844422
3,4,57,50,-0.2716919886
3,4,57,51,0.0672397678
3,4,57,52,0.0423827507
3,4,57,53,1.9674852902
3,4,57,54,-0.2632918141
3,4,57,55,-0.4022694549
3,4,57,56,-0.2543730421
3,4,57,57,24926.7535447782
3,4,57,58,27738.5510570527
3,4,57,59,48772.5735053329
3,4,57,60,0.0695395699
3,4,57,61,-0.3076345261
3,4,57,62,-0.3889205442
3,4,57,63,-0.3183796833
3,4,57,64,-0.2633118951
3,4,57,65,-0.3897752380
3,4,57,66,0.1305442716
3,4,57,67,0.1319669486
3,4,57,68,0.0816017343
3,4,57,69,-0.0043558258
3,4,57,70,12575.1534058249
3,4,57,71,30608.0452247896
3,4,57,72,1704.8255747478
3,4,57,73,0.3003050628
3,4,57,74,7036.2684551865
3,4,57,75,0.1813710182
3,4,57,76,-0.2488751526
3,4,57,77,0.3168724645
3,4,58,0,-0.1207418375
3,4,58,1,-0.1269150665
3,4,58,2,-0.1292077931
3,4,58,3,-0.1282337823
3,4,58,4,-0.1332197111
3,4,58,5,-0.1311177852
3,4,58,6,-0.0269684238
3,4,58,7,-0.0296974842
3,4,58,8,0.0401984588
3,4,58,9,-0.0225105985
3,4,58,10,0.0488240143
3,4,58,11,0.0494571727
3,4,58,12,0.0222687281
3,4,58,13,0.3672733028
3,4,58,14,110620.4959375232
3,4,58,15,0.4222197379
3,4,58,16,0.4185804379
3,4,58,17,0.2421438886
3,4,58,18,-0.5758171658
3,4,58,19,249976.0441115413
3,4,58,20,150840.0919011658
3,4,58,21,-0.5828437881
3,4,58,22,-0.5833097192
3,4,58,23,50276.6665910666
3,4,58,24,50680.3712766400
3,4,58,25,-0.0311835013
3,4,58,26,-0.1977442903
3,4,58,27,0.0973811258
3,4,58,28,0.2192034364
3,4,58,29,49153.8170498789
3,4,58,30,-0.2035396586
3,4,58,31,10491.1895242495
3,4,58,32,9367.9704423572
3,4,58,33,-0.2537157335
3,4,58,34,-0.6016172864
3,4,58,35,7257.7941358476
3,4,58,36,8934.1736042263
3,4,58,37,19172.4935998283
3,4,58,38,219.8963766620
3,4,58,39,155511.5654573705
3,4,58,40,252.0193750760
3,4,58,41,291.2430283445
3,4,58,42,18623.4194685568
3,4,58,43,-0.8051514461
3,4,58,44,10449.7109075862
3,4,58,45,-0.8617962840
3,4,58,46,469.3897395154
3,4,58,47,137418.1841127517
3,4,58,48,0.0415890351
3,4,58,49,1163.5178842774
3,4,58,50,1883.8973915080
3,4,58,51,80206.3748932798
3,4,58,52,76073.4843481546
3,4,58,53,-0.0540777173
3,4,58,54,2012.8633437060
3,4,58,55,101140.2326501842
3,4,58,56,268371.3637891597
3,4,58,57,25.5689679889
3,4,58,58,25.9475445252
3,4,58,59,21.9157227568
3,4,58,60,63581.1528590019
3,4,58,61,811.2226756587
3,4,58,62,111205.4450105343
3,4,58,63,822.1993709929
3,4,58,64,587.9260411316
3,4,58,65,529010.8923970179
3,4,58,66,67314.6005415760
3,4,58,67,111825.5634302304
3,4,58,68,10257.3234233157
3,4,58,69,483758.2037655452
3,4,58,70,0.9519482811
3,4,58,71,0.6494933093
3,4,58,72,0.5744379859
3,4,58,73,727.8263418338
3,4,58,74,0.1268370495
3,4,58,75,51268.1448306353
3,4,58,76,44698.7555567028
3,4,58,77,421827.4247715478
3,4,59,0,0.0386975823
3,4,59,1,0.0384238449
3,4,59,2,0.0376579106
3,4,59,3,0.1041774296
3,4,59,4,0.1046818317
3,4,59,5,0.1053103722
3,4,59,6,-0.0982199430
3,4,59,7,-0.0972571159
3,4,59,8,0.0414433438
3,4,59,9,-0.0957931806
3,4,59,10,0.0389793458
3,4,59,11,0.0384103148
3,4,59,12,-0.0378422085
3,4,59,13,-0.0121993039
3,4,59,14,0.0464736518
3,4,59,15,0.0493785242
3,4,59,16,0.0513271030
3,4,59,17,-0.0907783072
3,4,59,18,0.1790134932
3,4,59,19,0.0388324567
3,4,59,20,0.0283005779
3,4,59,21,0.1773532585
3,4,59,22,0.1779138479
3,4,59,23,0.1469655112
3,4,59,24,0.1470122819
3,4,59,25,-0.1645401020
3,4,59,26,-0.1652639216
3,4,59,27,-0.1490486520
3,4,59,28,-0.1533134264
3,4,59,29,-0.0661706276
3,4,59,30,-0.2731718125
3,4,59,31,0.0113192114
3,4,59,32,-0.0006624963
3,4,59,33,-0.2824198812
3,4,59,34,-0.3333203236
3,4,59,35,0.0597314212
3,4,59,36,0.0569857665
3,4,59,37,0.0453399348
3,4,59,38,-0.1761582344
3,4,59,39,-0.0426418149
3,4,59,40,-0.1776868780
3,4,59,41,-0.1747980716
3,4,59,42,0.1234377800
3,4,59,43,-2.4027378852
3,4,59,44,0.1256678892
3,4,59,45,-1.6609971184
3,4,59,46,0.1360522380
3,4,59,47,-0.0517597803
3,4,59,48,-0.2871160523
3,4,59,49,0.1376922511
3,4,59,50,0.1374650150
3,4,59,51,-0.0097487572
3,4,59,52,-0.0107827724
3,4,59,53,2.2510057339
3,4,59,54,0.1638220698
3,4,59,55,0.0029542503
3,4,59,56,0.1505225294
3,4,59,57,0.3806761348
3,4,59,58,0.3799492132
3,4,59,59,0.3831934521
3,4,59,60,-0.0103488908
3,4,59,61,-0.1644504725
3,4,59,62,-0.0212621567
3,4,59,63,-0.1654907246
3,4,59,64,-0.1732899775
3,4,59,65,-0.0464414162
3,4,59,66,-0.0146103976
3,4,59,67,-0.0140779780
3,4,59,68,0.0673630618
3,4,59,69,-0.0903714877
3,4,59,70,-0.2454970886
3,4,59,71,-0.1998706541
3,4,59,72,0.3683186605
3,4,59,73,-0.0555241051
3,4,59,74,-0.2308835963
3,4,59,75,-0.0581203492
3,4,59,76,0.1385073396
3,4,59,77,-0.0342738676
3,4,60,0,-0.0613070180
3,4,60,1,-0.0644008121
3,4,60,2,-0.0657979126
3,4,60,3,-0.0533442573
3,4,60,4,-0.0566739464
3,4,60,5,-0.0559282340
3,4,60,6,-0.0254501108
3,4,60,7,-0.0292123145
3,4,60,8,0.0322238354
3,4,60,9,-0.0257813302
3,4,60,10,0.0337088594
3,4,60,11,0.0335863363
3,4,60,12,-0.0369787456
3,4,60,13,0.1031673999
3,4,60,14,32623.4128601422
3,4,60,15,0.1203111843
3,4,60,16,0.1170990555
3,4,60,17,0.0769577903
3,4,60,18,-0.3298978625
3,4,60,19,72786.1360801151
3,4,60,20,61370.3105984701
3,4,60,21,-0.3298844778
3,4,60,22,-0.3309355246
3,4,60,23,76660.6718447413
3,4,60,24,77205.9094580141
3,4,60,25,-0.2209933472
3,4,60,26,-0.2999437500
3,4,60,27,-0.1349259913
3,4,60,28,0.0450400711
3,4,60,29,71776.2798295914
3,4,60,30,-0.6613514112
3,4,60,31,18776.5547176140
3,4,60,32,16993.9504598609
3,4,60,33,-0.7065437171
3,4,60,34,-0.4301478328
3,4,60,35,7014.6813868415
3,4,60,36,7461.6821888438
3,4,60,37,7044.4681219063
3,4,60,38,195.0634194272
3,4,60,39,402700.3439566767
3,4,60,40,170.7398176400
3,4,60,41,173.1008512328
3,4,60,42,321104.1299351067
3,4,60,43,-0.5304811139
3,4,60,44,549437.3195566882
3,4,60,45,-0.5242891254
3,4,60,46,2350.2126414041
3,4,60,47,784806.7367051254
3,4,60,48,-0.6686233604
3,4,60,49,738.2382119043
3,4,60,50,680.3466265689
3,4,60,51,1760.1100655888
3,4,60,52,1779.7239287947
3,4,60,53,-0.1457780550
3,4,60,54,389.4503886031
3,4,60,55,74547.1301351576
3,4,60,56,25958.2375281864
3,4,60,57,28.4254768859
3,4,60,58,28.8096172268
3,4,60,59,24.1973540020
3,4,60,60,1872.4023253567
3,4,60,61,434.9081163767
3,4,60,62,89574.4239306631
3,4,60,63,449.1815257086
3,4,60,64,283.9397218149
3,4,60,65,178622.2102055559
3,4,60,66,1652.8128372414
3,4,60,67,1950.5824586616
3,4,60,68,1707.8601193365
3,4,60,69,357678.8948210940
3,4,60,70,6.7515048879
3,4,60,71,5.9494618358
3,4,60,72,0.0402775626
3,4,60,73,250473.9811107649
3,4,60,74,4.3474125321
3,4,60,75,5050.0244251264
3,4,60,76,70581.0069783337
3,4,60,77,7077635.2874655854
3,4,61,0,23901596.5315626152
3,4,61,1,10859842.8516864423
3,4,61,2,4661057.5741122412
3,4,61,3,7248.3491075213
3,4,61,4,8898.0977593731
3,4,61,5,7467.6370866765
3,4,61,6,2432.4987359968
3,4,61,7,3025.9337764278
3,4,61,8,216942.0902911318
3,4,61,9,3464.4026944829
3,4,61,10,173365.3979399778
3,4,61,11,173571.6639122792
3,4,61,12,86940.1522987007
3,4,61,13,7716.8187027175
3,4,61,14,-0.0281969161
3,4,61,15,7409.2188948492
3,4,61,16,7550.3710865227
3,4,61,17,14388.7221981658
3,4,61,18,352.6536759121
3,4,61,19,-0.0243178456
3,4,61,20,-0.0291008159
3,4,61,21,284.4717134534
3,4,61,22,267.6782583895
3,4,61,23,0.0414845654
3,4,61,24,0.0415031026
3,4,61,25,331.7526597043
3,4,61,26,689.7153163763
3,4,61,27,528.6182572968
3,4,61,28,1122042.4031524891
3,4,61,29,-0.0430285937
3,4,61,30,14.0802100616
3,4,61,31,-0.0428307514
3,4,61,32,-0.0484560190
3,4,61,33,11.9716407494
3,4,61,34,-0.1270180172
3,4,61,35,-0.0176054216
3,4,61,36,-0.0181918123
3,4,61,37,-0.0219761013
3,4,61,38,-0.0853858558
3,4,61,39,-0.0573828070
3,4,61,40,-0.0863054009
3,4,61,41,-0.0863677571
3,4,61,42,0.0485334518
3,4,61,43,-0.0968795520
3,4,61,44,0.0498074628
3,4,61,45,0.0220189107
3,4,61,46,0.0350622520
3,4,61,47,-0.0580079159
3,4,61,48,11.8415492696
3,4,61,49,0.0458171300
3,4,61,50,0.0467428838
3,4,61,51,-0.0393492700
3,4,61,52,-0.0381385561
3,4,61,53,0.0295547933
3,4,61,54,0.0398450716
3,4,61,55,0.0002708192
3,4,61,56,0.0536686549
3,4,61,57,0.0335961912
3,4,61,58,0.0360307406
3,4,61,59,0.0267214245
3,4,61,60,-0.0179641096
3,4,61,61,-0.0581048172
3,4,61,62,-0.0044502528
3,4,61,63,-0.0575740929
3,4,61,64,-0.0620212495
3,4,61,65,-0.0099299109
3,4,61,66,0.0165223192
3,4,61,67,0.0163154263
3,4,61,68,0.0365633054
3,4,61,69,-0.0456224324
3,4,61,70,-0.3939587529
3,4,61,71,-0.3779881018
3,4,61,72,0.5798373557
3,4,61,73,-0.0304577145
3,4,61,74,-0.2290975420
3,4,61,75,0.0055661048
3,4,61,76,0.0432242652
3,4,61,77,0.0028748628
3,4,62,0,0.0237800244
3,4,62,1,0.0264495196
3,4,62,2,0.0276543284
3,4,62,3,0.0011681313
3,4,62,4,0.0041475098
3,4,62,5,0.0030485889
3,4,62,6,0.0337112905
3,4,62,7,0.0364363084
3,4,62,8,-0.0463973742
3,4,62,9,0.0340146051
3,4,62,10,-0.0474095281
3,4,62,11,-0.0471895666
3,4,62,12,0.0331593049
3,4,62,13,-0.1876042245
3,4,62,14,19142.9321679199
3,4,62,15,-0.2186183370
3,4,62,16,-0.2161677602
3,4,62,17,-0.0938802727
3,4,62,18,-0.0449199988
3,4,62,19,45558.5650253810
3,4,62,20,36518.0752719530
3,4,62,21,-0.0465976772
3,4,62,22,-0.0459299215
3,4,62,23,38560.8678156366
3,4,62,24,38195.0031089143
3,4,62,25,-0.0139534234
3,4,62,26,0.0492795942
3,4,62,27,-0.0529496218
3,4,62,28,-0.0970336387
3,4,62,29,52773.5606710732
3,4,62,30,-0.0496599769
3,4,62,31,2329.1532016907
3,4,62,32,2265.9554163157
3,4,62,33,-0.0396038898
3,4,62,34,0.2225520329
3,4,62,35,2145.8057870993
3,4,62,36,2542.3689116322
3,4,62,37,5054.7859309032
3,4,62,38,143.1461871166
3,4,62,39,2629272.0732852095
3,4,62,40,159.6743250586
3,4,62,41,187.1635183786
3,4,62,42,43377.0919867548
3,4,62,43,0.3160675676
3,4,62,44,21250.3209510062
3,4,62,45,0.2952305625
3,4,62,46,322.8910842920
3,4,62,47,6980156.5366584901
3,4,62,48,-0.2064397599
3,4,62,49,3046.8986499211
3,4,62,50,6726.9870845278
3,4,62,51,286290.6415122778
3,4,62,52,384920.9072437932
3,4,62,53,-0.4319553476
3,4,62,54,5252.0867451851
3,4,62,55,15168.7376988497
3,4,62,56,18452.0281862037
3,4,62,57,18.8563066706
3,4,62,58,19.0673423544
3,4,62,59,15.8142024632
3,4,62,60,694405.5413188466
3,4,62,61,578.8020612614
3,4,62,62,20759.2983691191
3,4,62,63,587.5876784139
3,4,62,64,407.3664411418
3,4,62,65,28691.5538215649
3,4,62,66,323036.7016025799
3,4,62,67,603550.8504433499
3,4,62,68,34753.3906703035
3,4,62,69,685502.7289455849
3,4,62,70,1.5786761148
3,4,62,71,1.3252536640
3,4,62,72,-0.6357184691
3,4,62,73,388.4463484216
3,4,62,74,0.9104524481
3,4,62,75,61227.7252441829
3,4,62,76,303471.5647075482
3,4,62,77,122682.1731327494
3,4,63,0,-0.1543569364
3,4,63,1,-0.1322900632
3,4,63,2,-0.1210714972
3,4,63,3,3.1312006643
3,4,63,4,2.6626220603
3,4,63,5,3.1049155378
3,4,63,6,1.2945390832
3,4,63,7,1.1190132932
3,4,63,8,-0.3954405033
3,4,63,9,0.6887129993
3,4,63,10,-0.4127432653
3,4,63,11,-0.4053694028
3,4,63,12,-0.1095374162
3,4,63,13,19.9181565844
3,4,63,14,-1.1931815970
3,4,63,15,6.3263503230
3,4,63,16,5.8367725044
3,4,63,17,5.3714906377
3,4,63,18,591.8737711678
3,4,63,19,-1.0850342847
3,4,63,20,-1.0794487536
3,4,63,21,621.5256059326
3,4,63,22,671.2783330514
3,4,63,23,1.6808460726
3,4,63,24,1.6967559065
3,4,63,25,121.0387839759
3,4,63,26,206.3703909486
3,4,63,27,42.4989642594
3,4,63,28,465.8664011746
3,4,63,29,-0.8906503996
3,4,63,30,3404.6293109341
3,4,63,31,-1.1836767845
3,4,63,32,-1.1657098972
3,4,63,33,5280.4137260186
3,4,63,34,40819.6174427265
3,4,63,35,-0.6990093104
3,4,63,36,-0.6919185914
3,4,63,37,-0.6577395360
3,4,63,38,-0.2357985384
3,4,63,39,-0.4145580717
3,4,63,40,-0.2442041340
3,4,63,41,-0.2205939971
3,4,63,42,-0.8502587692
3,4,63,43,980945.8037352773
3,4,63,44,-0.8294447765
3,4,63,45,2597589.0916469735
3,4,63,46,-0.7662326614
3,4,63,47,-0.3935243590
3,4,63,48,16884.0955808519
3,4,63,49,-0.7915520820
3,4,63,50,-0.7964069453
3,4,63,51,-0.3658885265
3,4,63,52,-0.3407037051
3,4,63,53,31217.7437871989
3,4,63,54,-0.7777851817
3,4,63,55,-0.6186882261
3,4,63,56,-0.6191014964
3,4,63,57,517.1214974581
3,4,63,58,516.0381072563
3,4,63,59,570.9304591758
3,4,63,60,0.0929890269
3,4,63,61,-0.0290761129
3,4,63,62,-0.4774722965
3,4,63,63,-0.0117661023
3,4,63,64,-0.0291705062
3,4,63,65,-0.3444772404
3,4,63,66,0.4642650342
3,4,63,67,0.4587948784
3,4,63,68,0.1805785504
3,4,63,69,-0.1696154759
3,4,63,70,21582.2390976210
3,4,63,71,20308.2163681942
3,4,63,72,415379.8713450332
3,4,63,73,0.3347249278
3,4,63,74,41370.5259314976
3,4,63,75,0.4338066962
3,4,63,76,-0.4878202834
3,4,63,77,0.4583208306
3,4,64,0,-0.0959829700
3,4,64,1,-0.0960580199
3,4,64,2,-0.0958184018
3,4,64,3,-0.2359145342
3,4,64,4,-0.2353286327
3,4,64,5,-0.2355618910
3,4,64,6,-0.0025394682
3,4,64,7,-0.0034671998
3,4,64,8,0.0052122677
3,4,64,9,0.0000605233
3,4,64,10,0.0077126612
3,4,64,11,0.0082578117
3,4,64,12,-0.0402386773
3,4,64,13,0.0344555591
3,4,64,14,-0.0296952574
3,4,64,15,-0.0086034808
3,4,64,16,-0.0104765977
3,4,64,17,0.0797934972
3,4,64,18,-0.1136666401
3,4,64,19,-0.0306282937
3,4,64,20,-0.0278613123
3,4,64,21,-0.1089125418
3,4,64,22,-0.1089411013
3,4,64,23,-0.0789240778
3,4,64,24,-0.0788198871
3,4,64,25,0.0954527928
3,4,64,26,0.0894673228
3,4,64,27,0.0924365745
3,4,64,28,0.1052406261
3,4,64,29,0.0426551051
3,4,64,30,0.1148597154
3,4,64,31,-0.0312032267
3,4,64,32,-0.0246947816
3,4,64,33,0.1141617892
3,4,64,34,0.4047478086
3,4,64,35,-0.0874623145
3,4,64,36,-0.0853228732
3,4,64,37,-0.0797799420
3,4,64,38,0.0726895803
3,4,64,39,-0.0403998678
3,4,64,40,0.0718228423
3,4,64,41,0.0693863741
3,4,64,42,-0.0560012380
3,4,64,43,0.2021202187
3,4,64,44,-0.0587990747
3,4,64,45,0.1514329660
3,4,64,46,-0.1047030457
3,4,64,47,-0.0340870193
3,4,64,48,0.0950173027
3,4,64,49,-0.0856979627
3,4,64,50,-0.0829571225
3,4,64,51,-0.0594184828
3,4,64,52,-0.0585478168
3,4,64,53,-0.4449130936
3,4,64,54,-0.1477434284
3,4,64,55,0.0376681303
3,4,64,56,-0.0957286994
3,4,64,57,-0.2876870782
3,4,64,58,-0.2862121518
3,4,64,59,-0.2888447589
3,4,64,60,-0.0571763043
3,4,64,61,0.1120913345
3,4,64,62,0.0533259451
3,4,64,63,0.1129431837
3,4,64,64,0.1152659107
3,4,64,65,0.0683643760
3,4,64,66,0.0228020893
3,4,64,67,0.0232479368
3,4,64,68,-0.0457989888
3,4,64,69,-0.0058027078
3,4,64,70,0.1023919674
3,4,64,71,0.0870891856
3,4,64,72,-0.1849229253
3,4,64,73,0.0064912551
3,4,64,74,0.0974433675
3,4,64,75,0.0496244528
3,4,64,76,-0.1132576120
3,4,64,77,0.0305689076
3,4,65,0,-0.0035866849
3,4,65,1,-0.0044331190
3,4,65,2,-0.0053196093
3,4,65,3,-0.0032166130
3,4,65,4,-0.0053922743
3,4,65,5,-0.0041774487
3,4,65,6,-0.0456116691
3,4,65,7,-0.0461670147
3,4,65,8,0.0296087335
3,4,65,9,-0.0441924463
3,4,65,10,0.0295710540
3,4,65,11,0.0294633055
3,4,65,12,-0.0168769642
3,4,65,13,0.0245141869
3,4,65,14,0.0171327867
3,4,65,15,0.0347309073
3,4,65,16,0.0348250601
3,4,65,17,-0.0040042220
3,4,65,18,0.0185577049
3,4,65,19,0.0119228396
3,4,65,20,0.0076316167
3,4,65,21,0.0185304508
3,4,65,22,0.0181698893
3,4,65,23,0.0363251970
3,4,65,24,0.0363971247
3,4,65,25,-0.0352482498
3,4,65,26,-0.0376049629
3,4,65,27,-0.0315622665
3,4,65,28,0.0006241428
3,4,65,29,0.0002497110
3,4,65,30,-0.0475924986
3,4,65,31,0.0025065827
3,4,65,32,0.0002556661
3,4,65,33,-0.0493636356
3,4,65,34,-0.2145838011
3,4,65,35,-0.0160445299
3,4,65,36,-0.0163156396
3,4,65,37,-0.0212233140
3,4,65,38,-0.0541596676
3,4,65,39,-0.0471294074
3,4,65,40,-0.0560715939
3,4,65,41,-0.0579308683
3,4,65,42,0.0624631951
3,4,65,43,-0.1699964460
3,4,65,44,0.0620062803
3,4,65,45,-0.1390136374
3,4,65,46,0.0323526438
3,4,65,47,-0.0471503347
3,4,65,48,-0.0473394668
3,4,65,49,0.0521687483
3,4,65,50,0.0543320456
3,4,65,51,-0.0576544754
3,4,65,52,-0.0581729951
3,4,65,53,0.2029480911
3,4,65,54,-0.0055627436
3,4,65,55,0.0457174882
3,4,65,56,0.0421147071
3,4,65,57,-0.0012905704
3,4,65,58,-0.0000858777
3,4,65,59,-0.0000960667
3,4,65,60,-0.0592209861
3,4,65,61,-0.0254662615
3,4,65,62,0.0411770606
3,4,65,63,-0.0245645826
3,4,65,64,-0.0287821602
3,4,65,65,0.0359374541
3,4,65,66,-0.0033845490
3,4,65,67,-0.0026069577
3,4,65,68,-0.0007250088
3,4,65,69,-0.0525008757
3,4,65,70,-0.0494713905
3,4,65,71,-0.0417094180
3,4,65,72,0.1131266236
3,4,65,73,-0.0425827982
3,4,65,74,-0.0480028678
3,4,65,75,0.0002860236
3,4,65,76,0.0161234315
3,4,65,77,0.0004855122
3,4,66,0,0.0684102842
3,4,66,1,0.0680373585
3,4,66,2,0.0678818624
3,4,66,3,0.1272955592
3,4,66,4,0.1278913486
3,4,66,5,0.1278540193
3,4,66,6,-0.0872248569
3,4,66,7,-0.0867834551
3,4,66,8,0.0217236039
3,4,66,9,-0.0905653152
3,4,66,10,0.0162519139
3,4,66,11,0.0155458833
3,4,66,12,-0.0519648627
3,4,66,13,-0.5034969607
3,4,66,14,6471.2823680346
3,4,66,15,-0.3946257997
3,4,66,16,-0.3860407409
3,4,66,17,-0.3628285396
3,4,66,18,2.6370306974
3,4,66,19,2189.6574700248
3,4,66,20,2946.6079299525
3,4,66,21,2.8861955165
3,4,66,22,2.9243381734
3,4,66,23,8151.6677343326
3,4,66,24,8191.5034452248
3,4,66,25,-0.4263516693
3,4,66,26,-0.4186905814
3,4,66,27,-0.5778730616
3,4,66,28,-0.5742873218
3,4,66,29,163.5976938424
3,4,66,30,18.8915466505
3,4,66,31,1458827.5912977965
3,4,66,32,1535821.9768301581
3,4,66,33,24.7351950684
3,4,66,34,1.2428322852
3,4,66,35,16173.1436838832
3,4,66,36,14877.1845996407
3,4,66,37,14432.5958982489
3,4,66,38,43273.2143087723
3,4,66,39,19924.6618119829
3,4,66,40,55201.6970690323
3,4,66,41,56323.1226295676
3,4,66,42,23207.3291671508
3,4,66,43,2.6541599484
3,4,66,44,20602.8601946352
3,4,66,45,4.2620086885
3,4,66,46,84609.9492855646
3,4,66,47,26669.1256012731
3,4,66,48,35.6649898530
3,4,66,49,37988.4657647909
3,4,66,50,31416.5543569818
3,4,66,51,59239.9604726131
3,4,66,52,56714.2275261346
3,4,66,53,2.5343332067
3,4,66,54,34361.5357847404
3,4,66,55,17373.7812633568
3,4,66,56,1610.6651104122
3,4,66,57,2630.7104007631
3,4,66,58,2808.5800566399
3,4,66,59,2138.2805371142
3,4,66,60,29857.1956469888
3,4,66,61,20006.6530958912
3,4,66,62,5244.6312789580
3,4,66,63,18501.9299324193
3,4,66,64,53579.7170955732
3,4,66,65,2588.4237304662
3,4,66,66,18985.1766036539
3,4,66,67,18003.1517431241
3,4,66,68,35482.5961949189
3,4,66,69,1032.2464739412
3,4,66,70,1337.9154564492
3,4,66,71,1288.4006658044
3,4,66,72,8.7971362972
3,4,66,73,12608.4155927459
3,4,66,74,969.5492114873
3,4,66,75,18422.3679925746
3,4,66,76,286.7599006654
3,4,66,77,550.4727442371
3,4,67,0,0.0462944137
3,4,67,1,0.0475127680
3,4,67,2,0.0479027119
3,4,67,3,0.0564117589
3,4,67,4,0.0573268673
3,4,67,5,0.0570356094
3,4,67,6,-0.0155572825
3,4,67,7,-0.0149727519
3,4,67,8,0.0020877549
3,4,67,9,-0.0174967629
3,4,67,10,-0.0015560887
3,4,67,11,-0.0019042669
3,4,67,12,-0.0258581583
3,4,67,13,-0.1733444933
3,4,67,14,6119.9826789219
3,4,67,15,-0.1735592758
3,4,67,16,-0.1710323707
3,4,67,17,-0.1318851692
3,4,67,18,0.0959970301
3,4,67,19,17427.9116955535
3,4,67,20,14739.7658099501
3,4,67,21,0.0957816159
3,4,67,22,0.0959972612
3,4,67,23,23487.6922864532
3,4,67,24,23230.7588174844
3,4,67,25,-0.1010965261
3,4,67,26,-0.0456294453
3,4,67,27,-0.1317420281
3,4,67,28,-0.1409236847
3,4,67,29,46553.8868458827
3,4,67,30,-0.1775587444
3,4,67,31,281.4713975566
3,4,67,32,262.0585015662
3,4,67,33,-0.1735673109
3,4,67,34,0.0933420306
3,4,67,35,304.8035450588
3,4,67,36,337.8520289139
3,4,67,37,533.2641138161
3,4,67,38,28.2839945391
3,4,67,39,340424.4463687235
3,4,67,40,30.5179103594
3,4,67,41,35.5331706868
3,4,67,42,6212.4937858935
3,4,67,43,0.1268957875
3,4,67,44,3641.5052516083
3,4,67,45,0.1192854125
3,4,67,46,76.1054559034
3,4,67,47,701813.1106252976
3,4,67,48,-0.3171864612
3,4,67,49,442.2254342962
3,4,67,50,762.7670968153
3,4,67,51,8233.9151605792
3,4,67,52,9318.2038717799
3,4,67,53,-0.3260319603
3,4,67,54,687.5996277673
3,4,67,55,69048.8413815074
3,4,67,56,228520.9958277183
3,4,67,57,12.6758339474
3,4,67,58,12.8349914992
3,4,67,59,10.6396588636
3,4,67,60,12879.0357853007
3,4,67,61,349.9634601655
3,4,67,62,36452.6971551861
3,4,67,63,364.6323100432
3,4,67,64,187.3444008621
3,4,67,65,60396.9501125079
3,4,67,66,18145.0479164539
3,4,67,67,27656.5817892191
3,4,67,68,3612.6221318329
3,4,67,69,30474.9653461728
3,4,67,70,1.0392217637
3,4,67,71,0.8913228635
3,4,67,72,-0.4339448317
3,4,67,73,101.5263325357
3,4,67,74,0.6418965920
3,4,67,75,15605.2856431928
3,4,67,76,16220.2800040845
3,4,67,77,39420.5092979011
3,4,68,0,0.0096550607
3,4,68,1,0.0100436186
3,4,68,2,0.0103074272
3,4,68,3,0.0117433073
3,4,68,4,0.0120513354
3,4,68,5,0.0117844165
3,4,68,6,0.0049980449
3,4,68,7,0.0048910571
3,4,68,8,-0.0057608077
3,4,68,9,0.0043640784
3,4,68,10,-0.0066140174
3,4,68,11,-0.0067058722
3,4,68,12,-0.0071978129
3,4,68,13,-0.0241149749
3,4,68,14,-0.0137371633
3,4,68,15,-0.0251834532
3,4,68,16,-0.0251268619
3,4,68,17,-0.0172345085
3,4,68,18,0.0188231781
3,4,68,19,-0.0056973816
3,4,68,20,0.0061994119
3,4,68,21,0.0195563399
3,4,68,22,0.0197613708
3,4,68,23,-0.1610107386
3,4,68,24,-0.1608678485
3,4,68,25,0.0047158146
3,4,68,26,0.0107882578
3,4,68,27,0.0004848157
3,4,68,28,-0.0180071362
3,4,68,29,0.0725329974
3,4,68,30,-0.0010618893
3,4,68,31,0.0232583141
3,4,68,32,0.0260654325
3,4,68,33,-0.0008775549
3,4,68,34,0.0294824406
3,4,68,35,0.0386914814
3,4,68,36,0.0395714460
3,4,68,37,0.0456430226
3,4,68,38,0.0576341536
3,4,68,39,0.0916213699
3,4,68,40,0.0606799843
3,4,68,41,0.0613282962
3,4,68,42,-0.1485907103
3,4,68,43,0.0287178412
3,4,68,44,-0.1452769530
