f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,40,30,16783836.779859997,16783706.803489998,16.635919200237048,0.9938713069125884
1,2,40,31,16136512.95109,16136382.974720001,16.596587154485764,0.9915215123960451
1,2,40,32,12801729.04237,12801599.066000002,16.365080726233604,0.9776907409408458
1,2,40,33,15750533.82364,15750403.84727,16.57237662749413,0.9900751151268232
1,2,40,34,18266796.37207,18266666.3957,16.720588503160716,0.9989296622543795
1,2,40,35,14333815.84259,14333685.866220001,16.478123049770666,0.9844441713030596
1,2,40,36,5510714.58056,5510584.604189999,15.52218145573402,0.9273338361324147
1,2,40,37,16962395.20798,16962265.23161,16.646501801548204,0.9945035379104105
1,2,40,38,9401495.247829998,9401365.271459999,16.05636558470589,0.9592473283778971
1,2,40,39,33271799.92653,33271669.95016,17.32021687066375,1.0
1,2,40,40,2816169.97182,2816039.9954500003,14.850842554197428,0.8872263756776941
1,2,40,41,13951454.340419998,13951324.364049999,16.451085069894287,0.9828288549461714
1,2,40,42,3516935.8895399994,3516805.9131699996,15.073064008945307,0.9005024396568426
1,2,40,43,3184246.34765,3184116.37128,14.973685688106189,0.8945653308970365
1,2,41,0,2343402.6116,2343272.63523,14.667059499074455,0.8762467175665358
1,2,41,1,2325304.32432,2325174.3479500003,14.659306012632882,0.8757835049474997
1,2,41,2,1438152.6131300002,1438022.6367600001,14.178780254374214,0.8470756976050055
1,2,41,3,1388691.69604,1388561.71967,14.143779755519049,0.8449846805039318
1,2,41,4,822.5803399999999,692.6039699999999,6.541901149210044,0.39082949169203135
1,2,41,5,17313.840200000002,17183.863830000002,9.751784265481811,0.5825959152606319
1,2,41,6,934729.98406,934600.00769,13.74787498745246,0.8213323421801403
1,2,41,7,131.28664999999998,1.3102800000000343,0.8373687293093336,0.050026496483256674
1,2,41,8,68528.57272999999,68398.59635999998,11.133122202423639,0.6651204889948414
1,2,41,9,602167.27407,602037.2977,13.308076339709315,0.7950576740028242
1,2,41,10,37815.95696,37685.98059000001,10.537069971351352,0.6295108420163001
1,2,41,11,530829.43502,530699.4586499999,13.181953033051528,0.7875227530819336
1,2,41,12,959257.95778,959127.98141,13.773780840556975,0.8228800224598872
1,2,41,13,66953.18529,66823.20891999999,11.109820702852499,0.6637283992910479
1,2,41,14,6939.596410000001,6809.620040000001,8.826238443457049,0.5273014993241727
1,2,41,15,1090307.01948,1090177.04311,13.901851583169178,0.8305312880620573
1,2,41,16,2664.67978,2534.70341,7.838226356824967,0.46827519293453423
1,2,41,17,1757452.20848,1757322.23211,14.379302318439258,0.8590553858613836
1,2,41,18,129.97636999999995,0.0,0.0,0.0
1,2,41,19,312412.72032,312282.74395000003,12.651667489242671,0.755842172038077
1,2,41,20,497603.05443,497473.07806,13.117298729821293,0.7836601437439392
1,2,41,21,529.66924,399.69286999999997,5.993195223623043,0.35804843109598905
1,2,41,22,272656.87120000005,272526.89483000006,12.515496254194982,0.7477069628132799
1,2,41,23,13913.56436,13783.58799,9.531306434726867,0.5694240197278293
1,2,41,24,3106793.72524,3106663.7488700002,14.94906028067695,0.8930941476356629
1,2,41,25,260995.88618000003,260865.90981000004,12.471765632149706,0.745094386377851
1,2,41,26,4304306.071520001,4304176.09515,15.275096526619915,0.9125723661792822
1,2,41,27,1473084.54511,1472954.56874,14.202781531201644,0.8485095937474987
1,2,41,28,491172.7055,491042.72913,13.104288464175491,0.7828828780236003
1,2,41,29,1155439.1922,1155309.21583,13.9598794510097,0.8339980176219839
1,2,41,30,2057862.14505,2057732.16868,14.537115531323854,0.8684835408223343
1,2,41,31,2394045.23835,2393915.2619800004,14.688441186200915,0.877524112886421
1,2,41,32,1287696.7558300002,1287566.77946,14.068265554375145,0.8404732737774383
1,2,41,33,1786441.83775,1786311.86138,14.395664199422253,0.8600328854416824
1,2,41,34,2108195.02791,2108065.0515400004,14.561281521900126,0.869927277375018
1,2,41,35,2807922.89448,2807792.91811,14.847909650448122,0.8870511566923597
1,2,41,36,2700229.0673700003,2700099.0910000005,14.808799401028196,0.8847146128418638
1,2,41,37,1858647.46317,1858517.4867999998,14.43529021583166,0.8624002424985739
1,2,41,38,7803.185710000001,7673.20934,8.945620549559145,0.5344336841097286
1,2,41,39,1117713.3246000002,1117583.3482300001,13.926680082021882,0.8320146045116265
1,2,41,40,964737.04431,964607.06794,13.77947715060857,0.8232203342303048
1,2,41,41,4668740.67941,4668610.70304,15.356372305585706,0.9174279839355838
1,2,41,42,129581.37507,129451.39869999999,11.771068514942344,0.7032329928926722
1,2,41,43,844679.30453,844549.3281599999,13.64655960867037,0.8152795087473437
