f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,11,40,123101.6622,123066.5576,11.72048873235314,0.7063154764747113
2,4,11,41,1049448.68569,1049413.58109,13.863743024830423,0.8354750799150391
2,4,11,42,1007506.45059,1007471.3459900001,13.822955124277385,0.8330170659131146
2,4,11,43,45816.7775,45781.6729,10.731660977560148,0.6467254403655424
2,4,11,44,52253.95516,52218.85056,10.863217980510228,0.6546535011609743
2,4,11,45,47775.85658,47740.75198,10.773561597585603,0.6492505105288855
2,4,11,46,277056.66593,277021.56133,12.531854230697464,0.7552110491462064
2,4,11,47,327137.73715,327102.63255,12.698032318784286,0.7652254912182934
2,4,11,48,2402.73104,2367.62644,7.770065504937243,0.46824988656062716
2,4,11,49,2469.9698700000004,2434.8652700000002,7.7980573194184775,0.4699367660273621
2,4,11,50,2401.64519,2366.54059,7.769606969580636,0.46822225370108705
2,4,11,51,3576.05128,3540.94668,8.172431764587461,0.4924978102515305
2,4,11,52,616.72756,581.62296,6.3675402532922245,0.38372906887075114
2,4,11,53,835.5141199999999,800.4095199999999,6.686372077342867,0.40294293075502585
2,4,11,54,764.2522799999999,729.1476799999999,6.593246815052137,0.39733089396127486
2,4,11,55,1916.46589,1881.3612899999998,7.540282273028311,0.45440238782248615
2,4,11,56,356.47925,321.37465,5.77571437850879,0.3480636811652166
2,4,11,57,963.18457,928.07997,6.8341948169174085,0.4118512187215659
2,4,11,58,1900405.60296,1900370.49836,14.457559950476691,0.8712604549411523
2,4,11,59,1852501.53986,1852466.43526,14.432029057190853,0.8697218787377357
2,4,11,60,1926648.65918,1926613.55458,14.471274903818804,0.872086963461904
2,4,11,61,1911799.85481,1911764.75021,14.463537849507293,0.8716207029392126
2,4,11,62,2601875.96104,2601840.85644,14.771730158513467,0.8901933924022938
2,4,11,63,2733087.54926,2733052.44466,14.820930020028186,0.8931583390373545
2,4,11,64,3367882.72443,3367847.6198299997,15.02978470672793,0.9057446143129837
2,4,11,65,3197950.67702,3197915.5724199996,14.978010084612364,0.9026245040749261
2,4,11,66,2785451.1264400003,2785416.02184,14.839908158676016,0.8943020245395336
2,4,11,67,4170357.65294,4170322.5483399997,15.243504180295048,0.9186240577604052
2,4,11,68,5053067.89007,5053032.78547,15.43549937047176,0.9301943239265407
2,4,11,69,4481876.232189999,4481841.127589999,15.315544709070254,0.9229654586669128
2,4,11,70,3930303.83022,3930268.7256199997,15.184218613963626,0.915051313143036
2,4,11,71,5228627.28963,5228592.185029999,15.469652810378935,0.9322525233525337
2,4,11,72,6039741.567399999,6039706.462799999,15.61386613542681,0.9409432960430971
2,4,11,73,5838808.22059,5838773.11599,15.580031421124328,0.9389043040778581
2,4,11,74,3542635.73904,3542600.6344399997,15.080371940167884,0.9087931685760878
2,4,11,75,301848.34935000003,301813.24475,12.617567023506208,0.7603763859743176
2,4,11,76,1022694.15507,1022659.05047,13.837917683226792,0.8339187592805983
2,4,11,77,223306.17672,223271.07212,12.316146361130533,0.7422117783690464
2,4,11,78,1261636.4091,1261601.3045,14.047893141277997,0.8465725759505502
2,4,11,79,3165480.46442,3165445.35982,14.96780463357555,0.9020094897887206
2,4,11,80,3660110.42672,3660075.3221199997,15.112994558198379,0.910759115604769
2,4,11,81,16644587.37018,16644552.26558,16.62759358967525,1.0
2,4,11,82,17110850.45395,17110815.349349998,16.65522135655662,1.0
2,4,11,83,16068330.015269998,16068294.91067,16.59235869043998,0.9999104987769994
2,4,11,84,14601922.43902,14601887.334420001,16.496661416289104,0.9941434640284719
2,4,11,85,14302613.14314,14302578.03854,16.47595043131406,0.9928953514663628
2,4,11,86,13342349.534659998,13342314.43006,16.406451153859408,0.9887070947826181
2,4,11,87,11497916.491889998,11497881.387289999,16.257673436141932,0.9797412566697102
2,4,11,88,50139.8144,50104.709800000004,10.821890248642962,0.6521629551358012
2,4,12,0,1109.09692,1073.9923199999998,6.980068796350197,0.42064206794647235
2,4,12,1,1376471.38235,1376436.2777500001,14.135009036053678,0.8518224683511252
2,4,12,2,1348845.96281,1348810.85821,14.114734657865162,0.8506006671602823
2,4,12,3,1612634.41345,1612599.3088500001,14.293358532756047,0.8613651335732784
2,4,12,4,1245545.16644,1245510.06184,14.035056495090135,0.845798997128407
2,4,12,5,807.8739,772.7693,6.651273767144912,0.40082779031531923
2,4,12,6,591360.86159,591325.75699,13.29012403190976,0.8009068992229395
2,4,12,7,19255.197190000003,19220.092590000004,9.86376352742263,0.5944230650104155
2,4,12,8,297626.71672,297591.61212,12.60348075676734,0.7595275008782593
2,4,12,9,270705.85645,270670.75185,12.508662117922373,0.753813415603846
2,4,12,10,124100.26719,124065.16258999999,11.728570271563896,0.7068024967985769
2,4,12,11,144680.89668,144645.79208,11.882050133041187,0.7160517016708416
2,4,12,12,195097.55212,195062.44752000002,12.181080156521363,0.7340722414570047
2,4,12,13,1045596.70052,1045561.59592,13.860065667813725,0.835253470199546
2,4,12,14,25449.69034,25414.585740000002,10.143117876634902,0.6112578834872671
2,4,12,15,5893.93524,5858.83064,8.675875981129526,0.522837026457061
2,4,12,16,118527.054,118491.9494,11.682608739053025,0.7040327025966242
2,4,12,17,52280.77846,52245.67386,10.86373150961897,0.6546844481261912
2,4,12,18,2653.91829,2618.81369,7.870858483539635,0.4743240053395085
2,4,12,19,4569.26791,4534.16331,8.419616372926214,0.5073939735773877
2,4,12,20,2979.20179,2944.09719,7.987897097238936,0.4813771399048591
2,4,12,21,357.01382,321.90922,5.777371231088385,0.3481635285901772
2,4,12,22,5965.58564,5930.481040000001,8.68802921460275,0.5235694205651372
2,4,12,23,22344.49366,22309.38906,10.012807726091198,0.603404962148185
2,4,12,24,4727.542170000001,4692.437570000001,8.453920550314342,0.5094612569433181
2,4,12,25,5822.82922,5787.72462,8.663667273419122,0.5221012892876876
2,4,12,26,656.6369400000001,621.5323400000001,6.433795578796643,0.3877218342640118
2,4,12,27,19555.17381,19520.06921,9.879249633569442,0.5953563090663251
2,4,12,28,2545.8417,2510.7371,7.828729864467784,0.4717851951983565
2,4,12,29,69047.38239,69012.27779,11.142054196805914,0.6714570952318976
2,4,12,30,12116.85164,12081.74704,9.399533849609952,0.5664470468113748
2,4,12,31,291399.95885,291364.85425,12.58233498760005,0.7582531867804528
2,4,12,32,37208.55621999999,37173.45161999999,10.523377019908189,0.6341735591129382
2,4,12,33,67441.10225000001,67405.99765,11.118504114211492,0.6700378892424083
2,4,12,34,104719.26303,104684.15843,11.558712633515551,0.6965663128568772
2,4,12,35,1775070.82125,1775035.71665,14.389331666114332,0.8671487925114597
2,4,12,36,1825108.73567,1825073.6310700001,14.41713143789959,0.8688240988491717
2,4,12,37,1759849.42901,1759814.3244100001,14.380719432196369,0.8666297907665507
2,4,12,38,1652912.40387,1652877.29927,14.31802874993669,0.8628518425835078
2,4,12,39,43279.76542,43244.660820000005,10.674652179465577,0.6432899013441816
2,4,12,40,92382.13599,92347.03138999999,11.433319668562063,0.6890097174102027
2,4,12,41,900835.01731,900799.9127100001,13.71103954958863,0.8262726626491939
2,4,12,42,862594.3715,862559.2669,13.667660300113198,0.8236584853770654
2,4,12,43,31050.49371,31015.38911,10.34227102473248,0.6232595119092704
2,4,12,44,35876.76252,35841.65792,10.486894025053383,0.6319749729888829
2,4,12,45,32345.48059,32310.37599,10.383174645036467,0.625724499566722
2,4,12,46,219255.13829000003,219220.03369000004,12.29783578606742,0.7411083224598632
2,4,12,47,262221.39577,262186.29117,12.476814379152284,0.7518941653662732
2,4,12,48,5830.84671,5795.74211,8.665051333546646,0.5221846973358301
2,4,12,49,5983.59163,5948.48703,8.691060281377705,0.5237520826897523
2,4,12,50,5811.90138,5776.796780000001,8.66177770906809,0.5219874178804959
2,4,12,51,8159.186439999999,8124.081839999999,9.002711079762594,0.5425331921794376
2,4,12,52,1315.73046,1280.62586,7.155884754013146,0.4312373199657652
2,4,12,53,2068.1828200000004,2033.0782200000003,7.617798032112938,0.4590737442447677
2,4,12,54,1930.281,1895.1763999999998,7.547594716461886,0.4548430598871009
2,4,12,55,4796.15987,4761.055270000001,8.468434633447325,0.5103359236724766
2,4,12,56,662.4188600000001,627.3142600000001,6.4430404553156,0.38827896114775784
2,4,12,57,2461.68636,2426.58176,7.7946508803398,0.4697314827242609
2,4,12,58,1671534.00753,1671498.90293,14.329231926768703,0.8635269831312129
2,4,12,59,1626869.88252,1626834.77792,14.30214744559363,0.8618947825751528
2,4,12,60,1694224.9760300005,1694189.8714300005,14.34271582283498,0.864339567375119
2,4,12,61,1679867.67576,1679832.57116,14.334205281686488,0.8638266939733672
2,4,12,62,2293976.21636,2293941.1117599998,14.645782341723587,0.882603359745948
2,4,12,63,2399588.56734,2399553.46274,14.690793637559839,0.8853158895381201
2,4,12,64,2962460.33143,2962425.2268299996,14.901519161779591,0.8980149076800688
2,4,12,65,2821025.48176,2820990.3771599997,14.852598933318703,0.8950668126591483
2,4,12,66,2440793.3949,2440758.2903,14.707819733410695,0.8863419384749879
2,4,12,67,3643091.8625,3643056.7578999996,15.108333930353078,0.910478250731947
2,4,12,68,4360821.872529999,4360786.767929999,15.288163279722312,0.9213153630302808
2,4,12,69,3907677.2223,3907642.1177,15.178444967017787,0.9147033740522121
2,4,12,70,3297395.8988300003,3297360.79423,15.008633250407165,0.9044699574884696
2,4,12,71,4489825.74021,4489790.63561,15.31731685231869,0.9230722538894913
2,4,12,72,5283885.96116,5283850.85656,15.480165908001203,0.9328860774410931
2,4,12,73,5101493.43934,5101458.33474,15.445037200829816,0.9307691051790741
2,4,12,74,2994356.7723600003,2994321.66776,14.91222860961771,0.8986602944830681
2,4,12,75,274157.02945,274121.92484999995,12.521331915604897,0.7545769395823527
2,4,12,76,1118349.62497,1118314.52037,13.927334111458828,0.8393072894480342
2,4,12,77,217675.81128,217640.70668,12.290605442326145,0.7406725979946711
2,4,12,78,1377483.24457,1377448.1399700001,14.135743897345723,0.8518667535268961
2,4,12,79,2901202.3905300004,2901167.2859300002,14.880624071048763,0.8967557002952447
2,4,12,80,3383258.27056,3383223.16596,15.034339708044676,0.9060191137812951
2,4,12,81,15647939.64103,15647904.536430001,16.565847634456176,0.9983128547225021
2,4,12,82,16092511.96213,16092476.857530002,16.593862506958295,1.0
2,4,12,83,15108077.56332,15108042.45872,16.53073783934728,0.9961970221640172
2,4,12,84,13425469.675670002,13425434.571070002,16.412661642605322,0.9890813594074032
2,4,12,85,13215783.991370002,13215748.886770003,16.39691984953128,0.9881327068102664
2,4,12,86,12173214.77187,12173179.667270001,16.314745783920472,0.9831806254055425
2,4,12,87,10481715.81784,10481680.713240001,16.165139692804036,0.9741648667675314
2,4,12,88,44803.27831,44768.17371,10.709275094732325,0.6453763929105335
2,4,13,0,47254.50274,47219.398140000005,10.762581242200739,0.648588797939707
2,4,13,1,522236.46933,522201.36473,13.165810463635992,0.7934153517958101
2,4,13,2,500457.51182,500422.40722,13.123209833499267,0.790848096704298
2,4,13,3,631132.58133,631097.47673,13.355217193894882,0.8048296287927272
2,4,13,4,421893.84172,421858.73712,12.952428161275948,0.7805562274022452
2,4,13,5,51093.28988,51058.18528,10.840740734538132,0.6532989478602407
2,4,13,6,94117.07053,94081.96592999999,11.451932288252028,0.6901313755291573
2,4,13,7,520.7326499999999,485.6280499999999,6.18750007357088,0.3728792512369994
2,4,13,8,22076.050580000003,22040.945980000004,10.000702552472692,0.6026754642861578
2,4,13,9,17062.234610000003,17027.130010000004,9.742621961990542,0.5871226729821492
2,4,13,10,2283.87735,2248.77275,7.718584490097623,0.4651474700696258
2,4,13,11,2108.55736,2073.4527599999997,7.637452667761413,0.46025819769717957
2,4,13,12,4870.35667,4835.2520700000005,8.483895334032207,0.5112676367050654
2,4,13,13,259994.64783,259959.54323,12.468285141673743,0.751380165261739
2,4,13,14,312.03020000000004,276.92560000000003,5.627353451973155,0.33912296026959504
2,4,13,15,15080.78694,15045.68234,9.61891280335108,0.5796675492817593
2,4,13,16,592.16947,557.06487,6.324475210104569,0.3811338267103685
2,4,13,17,218.58289,183.47829,5.217531787180304,0.3144257491679121
2,4,13,18,237112.71864,237077.61404000001,12.376147069925517,0.7458276198402612
2,4,13,19,457762.75848,457727.65388,13.034031828745977,0.7854739347254964
2,4,13,20,341795.76294,341760.65833999997,12.741868867654668,0.7678672268668183
2,4,13,21,67697.97571,67662.87111,11.122307654857062,0.670267103201375
2,4,13,22,127754.15993,127719.05532999999,11.757596080041903,0.7085516881687811
2,4,13,23,66656.40954,66621.30493999999,11.106794709467986,0.6693322417238184
2,4,13,24,108067.6701,108032.5655,11.590197249487298,0.6984636801117359
2,4,13,25,31568.58467,31533.48007,10.358836831566874,0.6242578223052461
2,4,13,26,53183.4549,53148.3503,10.880861159800745,0.6557167375900756
2,4,13,27,43118.57618,43083.47158,10.67091792300541,0.6430648626797392
2,4,13,28,44441.86893,44406.76433,10.701169605429236,0.6448879292747665
2,4,13,29,169460.61287,169425.50827000002,12.040174532251836,0.7255808017724825
2,4,13,30,63542.90907,63507.80447,11.058933828340201,0.6664479864824004
2,4,13,31,333594.44667,333559.34206999996,12.717579063713048,0.766403442818535
2,4,13,32,93424.6463,93389.54169999999,11.444545352493837,0.6896862143102968
2,4,13,33,13949.22314,13914.11854,9.54073119278824,0.5749560664436911
2,4,13,34,70669.78881000001,70634.68421,11.165290737856505,0.6728574061693134
2,4,13,35,6931249.14531,6931214.040709999,15.751545686347265,0.9492403218608663
2,4,13,36,7074177.10981,7074142.00521,15.77195686415109,0.9504703670496921
2,4,13,37,6877560.81043,6877525.705829999,15.743769654845664,0.9487717124435836
2,4,13,38,6447951.24406,6447916.13946,15.679267712506007,0.9448846117281144
2,4,13,39,727187.14274,727152.0381400001,13.49689224074469,0.8133674364307376
2,4,13,40,1085547.4190399998,1085512.3144399999,13.897563533946126,0.8375132158286666
2,4,13,41,3946495.58296,3946460.4783599996,15.188329907120076,0.9152990732877738
2,4,13,42,3732116.10197,3732080.99737,15.132476812136192,0.9119331807642621
2,4,13,43,626984.38347,626949.27887,13.348622516422797,0.8044322116826339
2,4,13,44,667456.71656,667421.61196,13.411178725396736,0.80820205606002
2,4,13,45,628189.67191,628154.5673100001,13.350543133419635,0.8045479544251274
2,4,13,46,1562525.85483,1562490.7502300001,14.261792380725955,0.8594628526854463
2,4,13,47,1725689.1887499995,1725654.0841499995,14.361117295284963,0.8654485010619428
2,4,13,48,377766.12409,377731.01949,12.841940280034548,0.7738978616748602
2,4,13,49,387511.50494,387476.40034,12.867412804371536,0.7754329203720653
2,4,13,50,375922.0065,375886.9019,12.8370462446768,0.773602930892149
2,4,13,51,435600.35192,435565.24731999997,12.98440218154751,0.7824830877814186
2,4,13,52,211969.85054,211934.74594000002,12.264038422525871,0.7390715813752067
2,4,13,53,305594.40413999994,305559.2995399999,12.629902417953284,0.7611197577061072
2,4,13,54,241841.94003,241806.83543,12.395898621228383,0.7470179137510509
2,4,13,55,385839.39961,385804.29501,12.863088104113341,0.775172299608441
2,4,13,56,203777.47734,203742.37274000002,12.224616504144665,0.7366958859839294
2,4,13,57,366507.47789,366472.37328999996,12.81168114634628,0.7720743460419545
2,4,13,58,1309120.57317,1309085.46857,14.084840099677523,0.8487991220547426
2,4,13,59,1275699.85558,1275664.75098,14.058978757929177,0.8472406319323268
2,4,13,60,1313387.53751,1313352.43291,14.088094296735092,0.8489952307493327
2,4,13,61,1290690.0641499998,1290654.9595499998,14.070661142872883,0.8479446511482744
2,4,13,62,1367477.1367999995,1367442.0321999996,14.128453154055878,0.8514273891848267
2,4,13,63,1210109.31378,1210074.20918,14.006193071988406,0.8440595916388974
2,4,13,64,2298504.24315,2298469.13855,14.647754302432041,0.8827221966305854
2,4,13,65,2354792.9954000004,2354757.8908,14.671948898365375,0.884180243128902
2,4,13,66,729825.1526200001,729790.0480200001,13.500513536562307,0.8135856677126649
2,4,13,67,2405054.71859,2405019.61399,14.693069032790879,0.8854530123922503
2,4,13,68,2426492.34247,2426457.23787,14.70194323682828,0.8859878013243626
2,4,13,69,2265198.89018,2265163.78558,14.633158067268353,0.8818425791479185
2,4,13,70,1390451.337,1390416.2324,14.14511442725996,0.8524314527004831
2,4,13,71,2321085.60915,2321050.5045499997,14.65753087568249,0.8833113653206776
2,4,13,72,3001168.63585,3001133.53125,14.914500952224788,0.8987972333759661
2,4,13,73,2824141.36902,2824106.26442,14.853702860025486,0.895133338939383
2,4,13,74,969266.81275,969231.7081500001,13.78426001493039,0.8306851704418772
2,4,13,75,935.33415,900.22955,6.80375999763437,0.41001711569274063
2,4,13,76,185564.90638,185529.80178,12.130976194576832,0.731052810735107
2,4,13,77,1328.6229299999998,1293.5183299999999,7.165893958998642,0.43184050781483063
2,4,13,78,261857.64835,261822.54375,12.475426058704748,0.751810500577134
2,4,13,79,3306521.20005,3306486.09545,15.01139688330684,0.904636503161855
2,4,13,80,3943588.88908,3943553.78448,15.187593104073121,0.9152546710954197
2,4,13,81,25190203.45846,25190168.35386,17.041964371365342,1.0
2,4,13,82,25827943.14687,25827908.042269997,17.06696621105085,1.0
2,4,13,83,24540103.81517,24540068.71057,17.015817837934527,1.0
2,4,13,84,18518601.54314,18518566.43854,16.73428443205981,1.0
2,4,13,85,19293639.467490003,19293604.36289,16.77528427062608,1.0
2,4,13,86,15702427.50146,15702392.396860002,16.56932370435975,0.9985223342097715
2,4,13,87,14196770.40717,14196735.30257,16.468522658307542,0.99244772925964
2,4,13,88,280142.49931,280107.39470999996,12.542931931202524,0.7558786280747947
2,4,14,0,390353.59859,390318.49399,12.87472089809105,0.7758733303085019
2,4,14,1,2907159.82194,2907124.71734,14.882675425024901,0.8968793216811921
2,4,14,2,2850959.10424,2850923.9996399996,14.863154060863408,0.8957028996100629
2,4,14,3,3275946.85153,3275911.74693,15.002107089574153,0.904076669418016
2,4,14,4,2567136.03714,2567100.93254,14.758288167884537,0.8893833335188589
2,4,14,5,387282.03322,387246.92861999996,12.866820409317102,0.7753972206837086
2,4,14,6,1053985.0838,1053949.9792,13.868056497703941,0.8357350240792709
