f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,17,55,4.678199999999997,11.862729999999999,2.5543339824385867,0.2908090599444675
3,4,17,56,-2.2275199999999984,4.957010000000004,1.784568677342473,0.2031718416746952
3,4,17,57,23.55590000000001,30.74043000000001,3.457591262580535,0.39364424216104826
3,4,17,58,-0.4685299999999941,6.716000000000008,2.0432960950434835,0.23262776938061708
3,4,17,59,-0.5071199999999934,6.677410000000009,2.038282250698192,0.232056946860623
3,4,17,60,-0.4475200000000043,6.737009999999998,2.0460153080571115,0.23293734979794645
3,4,17,61,0.1895500000000112,7.3740800000000135,2.125141220930828,0.24194577723862337
3,4,17,62,0.3739000000000061,7.558430000000008,2.146916762116805,0.24442490671253436
3,4,17,63,-0.2192399999999992,6.965290000000003,2.0750933519898567,0.23624786388077307
3,4,17,64,-0.6139900000000011,6.570540000000001,2.024264399119196,0.23046102468750249
3,4,17,65,0.5058700000000087,7.690400000000011,2.1622189681374056,0.2461670517016086
3,4,17,66,0.6308599999999984,7.815390000000001,2.1764990576391603,0.24779282947087414
3,4,17,67,0.4789200000000093,7.663450000000012,2.1591130266125838,0.2458134425254845
3,4,17,68,-0.2239300000000028,6.9605999999999995,2.074504373900019,0.2361808091550359
3,4,17,69,-0.1951499999999981,6.989380000000004,2.078113159771136,0.2365916667930486
3,4,17,70,0.2117700000000013,7.396300000000004,2.1277911326206587,0.24224746775080916
3,4,17,71,-0.0239199999999968,7.1606100000000055,2.0993189210839684,0.2390059272441836
3,4,17,72,-0.2418099999999938,6.942720000000008,2.072255785865112,0.23592480904810803
3,4,17,73,0.311240000000005,7.495770000000007,2.139568392570054,0.24358830020191077
3,4,17,74,0.1182800000000057,7.302810000000008,2.1165940117228734,0.24097268370739258
3,4,17,75,1.3752400000000051,8.559770000000007,2.2575636681964926,0.2570219762281185
3,4,17,76,-0.8917700000000011,6.292760000000001,1.9868820751924048,0.22620507438717755
3,4,17,77,1.5828300000000013,8.767360000000004,2.2790462145963506,0.2594677484594349
3,4,17,78,-0.8358599999999967,6.348670000000006,1.9945193444699363,0.22707457192133373
3,4,17,79,-0.6422900000000027,6.54224,2.0205192201277944,0.23003463879227454
3,4,17,80,-0.5805199999999999,6.604010000000002,2.0286757397226354,0.23096325259614753
3,4,17,81,-0.0861699999999956,7.098360000000007,2.091661572042949,0.23813414364360694
3,4,17,82,-0.0034399999999905,7.181090000000012,2.101825393571161,0.2392912873078199
3,4,17,83,0.2749099999999984,7.459440000000001,2.1352829775737945,0.24310040883175238
3,4,17,84,-0.0015299999999953,7.183000000000007,2.1020588315452455,0.2393178640508244
3,4,17,85,0.2935100000000048,7.478040000000007,2.1374792910132063,0.24335045751412906
3,4,17,86,0.2594899999999995,7.444020000000002,2.133458498528982,0.24289269322386475
3,4,17,87,-0.0531500000000022,7.13138,2.0957306508526443,0.23859740529679052
3,4,17,88,0.9856300000000005,8.170160000000003,2.21595473431681,0.25228482946891123
3,4,18,0,66.53076000000001,73.71529000000001,4.313684756601871,0.49110986174429516
3,4,18,1,0.3163199999999975,7.50085,2.140166158496604,0.24365635541644498
3,4,18,2,0.3181400000000067,7.502670000000009,2.1403802318187113,0.24368072750795267
3,4,18,3,-0.5787699999999987,6.605760000000004,2.028905854971942,0.23098945104936072
3,4,18,4,0.2513199999999997,7.435850000000002,2.132490481519612,0.2427824851937322
3,4,18,5,28.236470000000004,35.42100000000001,3.59514553136348,0.40930469528547775
3,4,18,6,0.4718800000000058,7.656410000000008,2.158300086971303,0.24572088994054544
3,4,18,7,-2.283859999999997,4.900670000000005,1.7750659037863368,0.2020899578397212
3,4,18,8,0.4576200000000057,7.642150000000008,2.1566513944523753,0.2455331875003543
3,4,18,9,0.6341800000000077,7.81871000000001,2.176875600818482,0.2478356986370677
3,4,18,10,0.3774200000000007,7.561950000000003,2.147327967948637,0.2444717221964221
3,4,18,11,-1.451830000000001,5.732700000000001,1.9069762519092457,0.21710785471550412
3,4,18,12,0.783530000000006,7.968060000000008,2.1936693762024295,0.2497476577097266
3,4,18,13,0.5400399999999976,7.72457,2.166143183206389,0.24661382072362253
3,4,18,14,0.933790000000009,8.118320000000011,2.2102855765910827,0.25163939999875173
3,4,18,15,-4.529199999999996,2.6553300000000064,1.2961863764037944,0.14756987309660705
3,4,18,16,0.3635200000000012,7.5480500000000035,2.1457031867612733,0.2442867420438809
3,4,18,17,-0.3447999999999993,6.839730000000003,2.0592043949937784,0.23443891772130634
3,4,18,18,11678.77606,11685.96059,9.3662290198046,1.0
3,4,18,19,138.92199000000002,146.10652000000002,4.991156950214526,0.5682395766200785
3,4,18,20,231.92234000000005,239.10687000000004,5.4810841158957455,0.6240174269217817
3,4,18,21,197689.28505,197696.46958,12.194493209784941,1.0
3,4,18,22,9305.95274,9313.137270000001,9.139288661462492,1.0
3,4,18,23,809.53662,816.72115,6.70652138606518,0.7635325659008544
3,4,18,24,1690.11994,1697.30447,7.437385661751069,0.846740930359247
3,4,18,25,5275.04261,5282.227140000001,8.572292390750773,0.9759492332883608
3,4,18,26,35961.04969000001,35968.234220000006,10.490419247055208,1.0
3,4,18,27,13.09162,20.27615,3.057586727052624,0.348104017683691
3,4,18,28,95194.32627,95201.5108,11.46376159438125,1.0
3,4,18,29,2913.53977,2920.7243,7.9799292346763515,0.9085091202302862
3,4,18,30,24278.8409,24286.025429999998,10.097697553813887,1.0
3,4,18,31,46.548350000000006,53.73288000000001,4.002464625733701,0.45567767694943045
3,4,18,32,1.3423099999999977,8.52684,2.2541130782097305,0.2566291290761004
3,4,18,33,-2.12218,5.062350000000002,1.8020975136894657,0.2051674869016059
3,4,18,34,1.0504300000000055,8.234960000000008,2.2229962822936917,0.25308650456769993
3,4,18,35,-0.9264299999999964,6.258100000000006,1.982118086596213,0.225662697761893
3,4,18,36,-0.9301699999999968,6.2543600000000055,1.9816026674208564,0.22560401766489185
3,4,18,37,-0.9632199999999996,6.221310000000003,1.977036376889622,0.22508414882003788
3,4,18,38,-0.4358300000000028,6.7486999999999995,2.04752508735952,0.233109237069805
3,4,18,39,2.1958800000000025,9.380410000000005,2.3399203759942857,0.2663982273133163
3,4,18,40,1.3069799999999958,8.491509999999998,2.250397714822155,0.2562061376656109
3,4,18,41,0.6817200000000057,7.866250000000008,2.18225193353416,0.24844779019351423
3,4,18,42,0.5769700000000029,7.761500000000005,2.1703671231663373,0.24709471320575666
3,4,18,43,-4.3125,2.8720300000000023,1.3537789173182004,0.15412674185311248
3,4,18,44,-4.241689999999998,2.942840000000004,1.3719012758322533,0.15618995914563624
3,4,18,45,-4.268979999999992,2.9155500000000103,1.3649558048885306,0.15539922234696305
3,4,18,46,-2.0402599999999964,5.144270000000006,1.815519940192305,0.20669562036430134
3,4,18,47,1.364220000000003,8.548750000000005,2.256410255873433,0.25689066107680963
3,4,18,48,86.95328,94.13781,4.555326472029931,0.5186205947142708
3,4,18,49,99.26822,106.45275000000001,4.677051216060225,0.5324788679967788
3,4,18,50,73.50521,80.68974,4.402928412584605,0.5012701868547842
3,4,18,51,116.98867,124.17320000000001,4.829698378244433,0.5498576360213111
3,4,18,52,4106.60667,4113.791200000001,8.322343370633027,0.9474927197414953
3,4,18,53,1179.26095,1186.44548,7.07955962327588,0.8060026969927243
3,4,18,54,244.6012,251.78573,5.532542212894656,0.6298758937149526
3,4,18,55,79.70609000000002,86.89062000000001,4.476093086824059,0.509599931627003
3,4,18,56,166.06986,173.25439,5.160516243010509,0.587521008519536
3,4,18,57,204.35679,211.54131999999998,5.359136416520916,0.610133770335994
3,4,18,58,-0.7131199999999964,6.471410000000006,2.01108373635282,0.22896041584978288
3,4,18,59,-0.7537899999999951,6.430740000000007,2.005625450001787,0.22833899393175472
3,4,18,60,-0.68994,6.494590000000002,2.0141814269228666,0.22931308566072675
3,4,18,61,0.4069500000000019,7.591480000000004,2.1507710145197447,0.24486371053607256
3,4,18,62,0.2860700000000022,7.470600000000005,2.1366013444077097,0.24325050393375106
3,4,18,63,-0.0281299999999973,7.156400000000005,2.0988028951584563,0.23894717806912
3,4,18,64,-0.6442699999999988,6.5402600000000035,2.020256664183969,0.2300047469896631
3,4,18,65,0.5095100000000059,7.694040000000008,2.1626377334301834,0.2462147278246087
3,4,18,66,0.5759800000000084,7.760510000000011,2.170254122431713,0.24708184815457893
3,4,18,67,0.5077200000000062,7.6922500000000085,2.1624318240606373,0.24619128519314268
3,4,18,68,-0.0952400000000039,7.089289999999998,2.090540964549069,0.23800656329816175
3,4,18,69,-0.0720700000000036,7.112459999999999,2.093401151355495,0.23833219347892934
3,4,18,70,0.1046899999999979,7.28922,2.1149558754563573,0.24078618308883537
3,4,18,71,-0.0797099999999915,7.104820000000011,2.0924589464277648,0.23822492413545585
3,4,18,72,-0.3238199999999978,6.8607100000000045,2.06187693315034,0.2347431842402184
3,4,18,73,0.3299200000000013,7.514450000000004,2.1417647201318526,0.2438383504921109
3,4,18,74,-0.0128799999999955,7.171650000000007,2.100670846865396,0.23915984300786783
3,4,18,75,0.7414300000000011,7.9259600000000034,2.1889638849064257,0.2492119409593816
3,4,18,76,-0.295580000000001,6.888950000000001,2.065463046153966,0.2351514605888122
3,4,18,77,0.9497,8.134230000000002,2.212028895089529,0.2518378755376603
3,4,18,78,-0.3303300000000035,6.854199999999999,2.061048420562944,0.23464885868672805
3,4,18,79,-0.7407499999999985,6.443780000000004,2.0073787843400526,0.2285386097667179
3,4,18,80,-0.6623499999999964,6.522180000000006,2.017855989567735,0.22973143193643225
3,4,18,81,-0.0688400000000015,7.115690000000001,2.093799225078335,0.23837751388179113
3,4,18,82,0.0187800000000066,7.203310000000009,2.1045377313586044,0.23960008498566518
3,4,18,83,0.355000000000004,7.539530000000006,2.1447059711571854,0.2441732097750466
3,4,18,84,0.0513400000000103,7.235870000000013,2.1084990046796297,0.24005107306263182
3,4,18,85,0.3643900000000002,7.5489200000000025,2.1458049591806843,0.24429832875956517
3,4,18,86,0.2942800000000076,7.47881000000001,2.1375701097679314,0.24336079716308198
3,4,18,87,-0.0566799999999929,7.127850000000009,2.0952964359414272,0.23854797024600505
3,4,18,88,1.9743700000000004,9.158900000000003,2.3183501685724286,0.26394247493861356
3,4,19,0,1.3964,8.580930000000002,2.2597746645153376,0.2572736965456042
3,4,19,1,0.4097500000000025,7.594280000000005,2.1510968656924336,0.24490080845430212
3,4,19,2,0.4133599999999973,7.59789,2.151516824319303,0.24494862043751775
3,4,19,3,-0.6140400000000028,6.5704899999999995,2.024257794548701,0.23046027276197115
3,4,19,4,0.3440099999999972,7.52854,2.143418186244326,0.24402659640244379
3,4,19,5,-0.6783900000000003,6.506140000000002,2.0157213522841584,0.22948840503939094
3,4,19,6,0.6115099999999956,7.796039999999998,2.1743016202037753,0.2475426528223761
3,4,19,7,-1.3990200000000002,5.785510000000002,1.914789456268952,0.21799738233038204
3,4,19,8,0.1743999999999985,7.358930000000001,2.1233304284745143,0.24173961983884887
3,4,19,9,0.7627899999999954,7.947319999999998,2.1913540461044714,0.24948405906762358
3,4,19,10,-0.0933800000000033,7.091149999999999,2.0907708717713933,0.2380327380676548
3,4,19,11,-1.3139800000000008,5.8705500000000015,1.9272441612539326,0.21941534140443783
3,4,19,12,0.8905900000000031,8.075120000000005,2.205536603203986,0.2510987328440657
3,4,19,13,0.4797200000000003,7.664250000000003,2.159205364314709,0.24582395510549054
3,4,19,14,0.9651700000000004,8.149700000000003,2.2137210918646826,0.2520305309056767
3,4,19,15,-3.935699999999997,3.248830000000005,1.446643650918298,0.16469932400795492
3,4,19,16,0.3377399999999966,7.522269999999999,2.142682737279425,0.2439428660744638
3,4,19,17,-0.2745499999999907,6.909980000000012,2.068125253331361,0.23545455093328493
3,4,19,18,350231.24096,350238.42549000005,12.766372272423002,1.0
3,4,19,19,242594.05553,242601.24006,12.399178509002631,1.0
3,4,19,20,430173.21864,430180.40317,12.971962266545738,1.0
3,4,19,21,31.73832,38.922850000000004,3.6869488416804908,0.4197564351740857
3,4,19,22,118824.08638,118831.27090999999,11.685468289679603,1.0
3,4,19,23,40561.37856,40568.563089999996,10.610773386854852,1.0
3,4,19,24,543644.49735,543651.6818799999,13.206065869514068,1.0
3,4,19,25,28592.77609,28599.960619999998,10.261195584355765,1.0
3,4,19,26,163.26612999999998,170.45065999999997,5.14429552842033,0.585674292000072
3,4,19,27,27164.80139,27171.98592,10.209978594063351,1.0
3,4,19,28,271.71523,278.89976,5.634431539071952,0.6414759191492565
3,4,19,29,2689.82054,2697.00507,7.900267915935691,0.8994397372223556
3,4,19,30,371.70997,378.8945,5.939893582594703,0.6762525499016538
3,4,19,31,36.91330000000001,44.09783000000001,3.80883413005172,0.43363298631265623
3,4,19,32,42.35023,49.534760000000006,3.9226614163316147,0.4465921397932374
3,4,19,33,-3.850030000000004,3.3344999999999985,1.4666062633265577,0.1669720528634586
3,4,19,34,52.48909999999999,59.673629999999996,4.10550917204172,0.46740922335262663
3,4,19,35,-0.6689599999999984,6.515570000000004,2.0169768686319944,0.22963134465941296
3,4,19,36,-0.6671699999999987,6.517360000000004,2.017215012494629,0.22965845716439487
3,4,19,37,-0.6868899999999982,6.497640000000004,2.014588304357655,0.2293594083597696
3,4,19,38,-0.2126800000000059,6.971849999999996,2.075916586318033,0.23634158850830295
3,4,19,39,0.5343400000000074,7.71887000000001,2.165489642367785,0.24653941557605125
3,4,19,40,0.9335799999999992,8.118110000000001,2.2102625457676135,0.2516367779563059
3,4,19,41,0.3777999999999935,7.562329999999996,2.147372349376651,0.24447677498961534
3,4,19,42,0.3140699999999938,7.498599999999996,2.139901444048414,0.24362621786968677
3,4,19,43,-2.096740000000004,5.087789999999998,1.8062851258777217,0.2056442434934421
3,4,19,44,-2.111140000000006,5.073389999999996,1.803916933526321,0.20537462652235947
3,4,19,45,-2.0802399999999963,5.104290000000006,1.8089918026832206,0.2059523966726239
3,4,19,46,-1.2543599999999984,5.930170000000004,1.9358843439254627,0.22039901989665184
3,4,19,47,0.909380000000006,8.093910000000008,2.2076049587187034,0.2513342136100898
3,4,19,48,1.2526200000000074,8.43715000000001,2.2446540277947227,0.25555222308883807
3,4,19,49,2.6561900000000023,9.840720000000005,2.3833094144699527,0.2713380376817932
3,4,19,50,1.260069999999999,8.444600000000001,2.245443149606694,0.2556420640312907
3,4,19,51,8.86985,16.054380000000002,2.836407062234157,0.3229228742439892
3,4,19,52,-1.6419799999999969,5.542550000000006,1.8783269977315178,0.2138461580333885
3,4,19,53,8.865389999999998,16.04992,2.8361455116364067,0.3228930968992948
3,4,19,54,-4.477419999999995,2.7071100000000072,1.3102525973188492,0.14917130208334162
3,4,19,55,1.953939999999996,9.138469999999998,2.316337099204397,0.2637132884600461
3,4,19,56,-5.106230000000004,2.0782999999999987,1.1243774965541358,0.1280095574986085
3,4,19,57,23.255610000000004,30.440140000000007,3.4480854204773004,0.3925620089742263
3,4,19,58,-0.4528099999999924,6.73172000000001,2.0453313475501775,0.23285948139333368
3,4,19,59,-0.4846599999999981,6.699870000000004,2.0412034456002344,0.2323895227685575
3,4,19,60,-0.4349699999999998,6.7495600000000024,2.047636067559992,0.23312187208464397
3,4,19,61,0.2164100000000104,7.400940000000013,2.1283436043503032,0.2423103662540779
3,4,19,62,0.2465600000000023,7.431090000000005,2.131926063773849,0.24271822664524564
3,4,19,63,-0.1281900000000035,7.056339999999999,2.086459359093697,0.2375418754955089
3,4,19,64,-0.50047,6.684060000000002,2.039148053308933,0.23215551785605978
3,4,19,65,0.4257100000000022,7.610240000000005,2.1529521926156114,0.24511203607063126
3,4,19,66,0.5194099999999935,7.703939999999996,2.163775796707474,0.24634429549825734
3,4,19,67,0.4293100000000081,7.61384000000001,2.1533702120456684,0.24515962727770485
3,4,19,68,-0.1412300000000002,7.043300000000002,2.084839446741429,0.23735744965629038
3,4,19,69,-0.0950200000000052,7.089509999999997,2.0905681606328343,0.23800965955245282
3,4,19,70,0.1793899999999979,7.36392,2.123927216719114,0.24180756374500645
3,4,19,71,-0.0874099999999984,7.097120000000004,2.0915084428979744,0.23811671000219348
3,4,19,72,-0.2169600000000073,6.967569999999995,2.075379552962633,0.2362804476526762
3,4,19,73,0.2542500000000061,7.438780000000008,2.1328377483965095,0.24282202127425837
3,4,19,74,0.0042999999999935,7.188829999999996,2.102771030517067,0.2393989473840583
3,4,19,75,0.5907299999999935,7.775259999999996,2.1719363985426097,0.24727337406220898
3,4,19,76,-0.4585499999999953,6.725980000000007,2.044588675579078,0.23277492873136882
3,4,19,77,0.4988900000000029,7.683420000000005,2.161415460287601,0.24607557291924648
3,4,19,78,-0.4327599999999947,6.751770000000008,2.047921204385668,0.23315433470417626
3,4,19,79,-0.5620399999999961,6.622490000000006,2.0311030879738703,0.23123960442325886
3,4,19,80,-0.5070499999999996,6.677480000000003,2.0382913683147943,0.23205798489461982
3,4,19,81,-0.0564200000000028,7.1281099999999995,2.0953284242091166,0.23855161208693892
3,4,19,82,0.0150900000000078,7.19962000000001,2.1040878117329953,0.23954886196460629
3,4,19,83,0.2726599999999948,7.457189999999997,2.135016967143434,0.24307012373836975
3,4,19,84,0.0188699999999997,7.203400000000002,2.1045487024795655,0.23960133403978073
3,4,19,85,0.2849200000000067,7.469450000000009,2.1364655714906564,0.24323504628622117
3,4,19,86,0.2428299999999978,7.42736,2.131483555706871,0.24266784742472852
3,4,19,87,-0.0319999999999964,7.152530000000006,2.098328308527373,0.23889314672748793
3,4,19,88,1.211209999999994,8.395739999999996,2.240256395064297,0.25505155581153266
3,4,20,0,1.5992800000000005,8.783810000000003,2.2807289787359677,0.25965932992877866
3,4,20,1,0.4857000000000013,7.670230000000004,2.159895318698945,0.24590250590866025
3,4,20,2,0.4905099999999933,7.675039999999996,2.1604499367733005,0.24596564877170807
3,4,20,3,-0.6726099999999988,6.5119200000000035,2.0164910922219916,0.22957603936961635
