f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,11,57,9089782.686669998,9089805.739109999,16.022664205103663,0.9569672800908195
1,3,11,58,10054821.15102,10054844.20346,16.123565186088783,0.9629936772052937
1,3,11,59,7753186.93622,7753209.988659999,15.863617636639654,0.9474680881909918
1,3,11,60,7430273.467209999,7430296.519649999,15.821076458913776,0.9449272800819867
1,3,11,61,6377038.110889999,6377061.163329999,15.668218073302272,0.9357976826788832
1,3,11,62,12822788.66488,12822811.71732,16.36673638611897,0.977517284447539
1,3,11,63,5443087.81724,5443110.86968,15.509861490150195,0.9263397007400712
1,3,11,64,6422609.84363,6422632.89607,15.675338855716163,0.9362229774795174
1,3,11,65,3360215.92486,3360238.9773000004,15.027522951204446,0.897531620274223
1,3,11,66,1093671.86658,1093694.91902,13.905073269964065,0.8304923560953438
1,3,11,67,2711214.17236,2711237.2248000004,14.81291599802481,0.8847140370281434
1,3,11,68,463916.38905,463939.44149,13.047511464111931,0.7792737461094535
1,3,11,69,516980.97762,517004.03006,13.155807882766254,0.7857418420438483
1,3,11,70,502176.24716,502199.2996,13.126754322280513,0.7840065933736468
1,3,11,71,596072.74419,596095.79663,13.298158343313357,0.7942438446637401
1,3,11,72,182889.63078,182912.68322,12.116769644155813,0.7236843973901266
1,3,11,73,9714127.62382,9714150.67626,16.089094315957816,0.9609348750978959
1,3,11,74,8700175.10689,8700198.159330001,15.978856475239809,0.9543508260755496
1,3,11,75,13021400.61671,13021423.66915,16.38210661035229,0.9784352841940646
1,3,11,76,10404327.07481,10404350.12725,16.15773465423628,0.9650344778222626
1,3,11,77,16114376.58964,16114399.642080002,16.595223879991458,0.9911638948206302
1,3,11,78,34496332.438439995,34496355.49088,17.35636426746457,1.0
1,3,11,79,34899471.43926,34899494.4917,17.367982931242953,1.0
1,3,11,80,34911462.98237,34911486.03481,17.368326474416076,1.0
1,3,11,81,39279087.44522,39279110.49766,17.48620342148137,1.0
1,3,11,82,34833503.25558,34833526.30802,17.366090909336815,1.0
1,3,11,83,18096816.03338,18096839.08582,16.711247900101114,0.998093528340265
1,3,11,84,36879818.7871,36879841.839540005,17.42317569524283,1.0
1,3,11,85,5860029.39586,5860052.448299999,15.583669282381907,0.9307479340574112
1,3,11,86,951536.26501,951559.31745,13.765858355669218,0.8221776266486404
1,3,11,87,8851222.848890001,8851245.901330002,15.996068899865303,0.9553788528111021
1,3,12,0,582945.94698,582968.99942,13.27589100503773,0.7929139089007662
1,3,12,1,1439435.88086,1439458.9333,14.179778554885278,0.8468993634427169
1,3,12,2,1510300.94485,1510323.99729,14.227835415625833,0.8497696004222788
1,3,12,3,728670.90675,728693.95919,13.499010486096365,0.8062399101319438
1,3,12,4,644171.5328699999,644194.5853099999,13.375757662875312,0.7988785301834209
1,3,12,5,370971.56379,370994.61623,12.823945525428117,0.7659210798159758
1,3,12,6,124695.8445,124718.89694,11.733825677400336,0.7008127424891615
1,3,12,7,799818.6442999999,799841.6967399999,13.592170358241033,0.8118039629210857
1,3,12,8,110296.62123,110319.67367,11.611146618956878,0.693485631131155
1,3,12,9,89384.95526,89408.0077,11.400976713356625,0.6809330543346473
1,3,12,10,145156.60238,145179.65482,11.885734141229541,0.7098856050039425
1,3,12,11,147806.8375,147829.88994,11.903824263900015,0.7109660530035303
1,3,12,12,187579.91046,187602.9629,12.142088439531575,0.7251965840299864
1,3,12,13,343843.03278,343866.08522,12.748010481517063,0.7613857945784563
1,3,12,14,281557.19046,281580.2429,12.548176292027659,0.7494505272385894
1,3,12,15,10547.65123,10570.703669999999,9.265936245630243,0.5534159421284799
1,3,12,16,53680.57351,53703.62595,10.891254421107044,0.6504894558561642
1,3,12,17,116395.17197,116418.22441,11.664952958803879,0.6966992606521821
1,3,12,18,147320.74531000003,147343.79775000003,11.900530682147274,0.7107693410253393
1,3,12,19,27512.37175,27535.424189999998,10.223264923257128,0.6105932135893476
1,3,12,20,48540.94205,48563.99449,10.790658272380231,0.6444812651082082
1,3,12,21,3260.01191,3283.06435,8.09683706538643,0.4835904968496626
1,3,12,22,92734.4665,92757.51894,11.437754824661578,0.6831296583882458
1,3,12,23,233470.69671,233493.74915,12.36091486825794,0.7382661790504921
1,3,12,24,132067.92981,132090.98225,11.791253794118845,0.7042426857216574
1,3,12,25,6056.64423,6079.69667,8.71287455227756,0.5203838609692457
1,3,12,26,8662.681410000001,8685.73385,9.06955229605603,0.5416867433091183
1,3,12,27,59940.89934,59963.95178,11.001515533529753,0.6570748948009146
1,3,12,28,3480825.50733,3480848.55977,15.062786948327354,0.8996377925674106
1,3,12,29,5994833.369510001,5994856.42195,15.60641256333358,0.9321062959024864
1,3,12,30,5977907.86069,5977930.913129999,15.603585232187722,0.9319374311393026
1,3,12,31,3420477.86053,3420500.9129700004,15.045297856449222,0.8985932416443161
1,3,12,32,6892026.80415,6892049.85659,15.745879255678473,0.9404360630078872
1,3,12,33,5826439.61761,5826462.67005,15.577920799680383,0.9304046010270794
1,3,12,34,4149671.68993,4149694.74237,15.238545574427633,0.9101351263577617
1,3,12,35,1511678.07793,1511701.13037,14.228746812590288,0.8498240343830105
1,3,12,36,6527664.20087,6527687.25331,15.691563419171727,0.9371920033644752
1,3,12,37,2679866.99952,2679890.0519600003,14.801286699406983,0.884019467253404
1,3,12,38,10441379.9507,10441403.00314,16.161289614436118,0.96524680085105
1,3,12,39,1722367.17836,1722390.2308,14.359224133751331,0.8576169036303887
1,3,12,40,7309493.2241,7309516.27654,15.804687793504446,0.9439484530679318
1,3,12,41,600765.27244,600788.32488,13.305999611098441,0.7947121710674331
1,3,12,42,508228.35284,508251.40528,13.138733463953571,0.7847220578231255
1,3,12,43,688208.1616899999,688231.2141299999,13.441881580506028,0.8028278375391764
1,3,12,44,595234.3455299999,595257.3979699999,13.296750872557022,0.7941597822728508
1,3,12,45,523844.66035,523867.71279,13.16899638380007,0.7865295365122119
1,3,12,46,571740.18329,571763.23573,13.256482010097146,0.7917546901304152
1,3,12,47,533494.53833,533517.59077,13.187249195920932,0.7876197012779284
1,3,12,48,8610174.642800001,8610197.695240002,15.968457953401284,0.9537297654932771
1,3,12,49,8545112.00243,8545135.05487,15.96087279656657,0.9532767355344475
1,3,12,50,7260153.54506,7260176.5975,15.797914848967343,0.9435439331810448
1,3,12,51,9215832.71284,9215855.76528,16.036436119835226,0.957789819439682
1,3,12,52,8510323.15993,8510346.21237,15.956793300230752,0.953033084137735
1,3,12,53,10756626.4163,10756649.468740001,16.191034769508885,0.9670233555975944
1,3,12,54,8657561.53959,8657584.59203,15.973946441670138,0.9540575701344542
1,3,12,55,11717070.40408,11717093.45652,16.276559398111356,0.9721313869566
1,3,12,56,11041610.13671,11041633.18915,16.217183612238223,0.9685851175233201
1,3,12,57,5869351.49037,5869374.54281,15.585258805022749,0.9308428696523147
1,3,12,58,6651648.07144,6651671.12388,15.710378828224489,0.9383157697116026
1,3,12,59,7896759.89312,7896782.94556,15.881966139052647,0.9485639681409884
1,3,12,60,8022570.57686,8022593.6293,15.897772447384273,0.9495080133820774
1,3,12,61,5324163.88062,5324186.93306,15.487770757096525,0.925020312874547
1,3,12,62,12171985.57161,12172008.62405,16.314649580669897,0.9744063555844514
1,3,12,63,4211358.3013700005,4211381.35381,15.253301501837111,0.9110164367027521
1,3,12,64,5517338.19309,5517361.24553,15.523410449973985,0.9271489239169822
1,3,12,65,2240660.41226,2240683.4647000004,14.622291941754083,0.8733288527470443
1,3,12,66,513858.52831,513881.58075,13.149750076219805,0.7853800343831583
1,3,12,67,1180050.19166,1180073.2441,13.981087913191361,0.8350323954698898
1,3,12,68,256859.07228,256882.12472,12.456376492812739,0.7439677059647339
1,3,12,69,287927.3742,287950.42664,12.570547087393807,0.7507866420644991
1,3,12,70,281822.35693,281845.40937,12.549117553921743,0.7495067449077052
1,3,12,71,370231.5242,370254.57664,12.82194879383971,0.765801823319505
1,3,12,72,238995.96761,239019.02005,12.384302593305062,0.7396630308686016
1,3,12,73,14053033.77969,14053056.83213,16.458350569361542,0.9829890196491955
1,3,12,74,12743145.01055,12743168.06299,16.360505926232673,0.9771451649189276
1,3,12,75,18753579.73549,18753602.78793,16.746896493935186,1.0
1,3,12,76,14954187.45454,14954210.50698,16.52050352428175,0.9867011578715427
1,3,12,77,22924505.35915,22924528.41159,16.947718048593607,1.0
1,3,12,78,44120219.64566,44120242.6981,17.602429275863333,1.0
1,3,12,79,44495088.93098,44495111.98342,17.61088992050844,1.0
1,3,12,80,42918741.01384,42918764.06628,17.574819702392972,1.0
1,3,12,81,52357110.5581,52357133.61054,17.773598772728914,1.0
1,3,12,82,42489162.06565,42489185.118090004,17.564760157237973,1.0
1,3,12,83,22652423.88509,22652446.93753,16.935778480765592,1.0
1,3,12,84,44796712.01311,44796735.06555,17.617645839051423,1.0
1,3,12,85,8570701.839030001,8570724.891470002,15.963862988442074,0.9534553272935595
1,3,12,86,2382942.01515,2382965.06759,14.683856516613153,0.8770058494686048
1,3,12,87,20103891.01036,20103914.062799998,16.816425133306073,1.0
1,3,13,0,34015.70382,34038.75626,10.435284422262145,0.6232562589288624
1,3,13,1,1219391.0026299998,1219414.0550699998,14.013881838672896,0.8369910406283878
1,3,13,2,1229230.20804,1229253.26048,14.021918251186422,0.8374710222173615
1,3,13,3,123828.65755,123851.70999,11.726848315905405,0.7003960136251884
1,3,13,4,153175.67772,153198.73016,11.939497774929375,0.7130966838639201
1,3,13,5,206390.55053,206413.60297,12.237642060910467,0.730903605532981
1,3,13,6,582547.48035,582570.53279,13.275207259955273,0.792873071642776
1,3,13,7,1290710.69269,1290733.74513,14.070722184062719,0.8403858787171617
1,3,13,8,831007.76833,831030.82077,13.630423365246457,0.8140886563778466
1,3,13,9,783124.72303,783147.77547,13.57107796390985,0.8105442016869157
1,3,13,10,1056774.57595,1056797.62839,13.870754734299554,0.8284426522938309
1,3,13,11,713031.7967599999,713054.8491999999,13.47731502620258,0.8049441302928918
1,3,13,12,498287.43548,498310.48792,13.118980638228114,0.7835423034660083
1,3,13,13,210659.28137,210682.33381,12.258111497518072,0.7321261600859954
1,3,13,14,588117.2451099999,588140.2975499999,13.284722499968655,0.7934413774649823
1,3,13,15,849003.2332199999,849026.2856599999,13.651846603363623,0.815368177539202
1,3,13,16,788856.39114,788879.44358,13.578370059296896,0.8109797283009279
1,3,13,17,554427.65678,554450.70922,13.225734993107244,0.7899182983267126
1,3,13,18,176361.54994000003,176384.60238000003,12.080427800062806,0.7215138497677098
1,3,13,19,585620.8334199999,585643.8858599999,13.28046888804292,0.7931873268662164
1,3,13,20,438184.3787900001,438207.4312300001,12.990449946556305,0.7758656983245122
1,3,13,21,1165737.9776,1165761.03004,13.968885534188413,0.8343035979805579
1,3,13,22,333305.32863,333328.38107,12.716886412435873,0.7595268830171382
1,3,13,23,375788.01407,375811.06651,12.836844474307119,0.7666914805350296
1,3,13,24,510523.31002,510546.36246,13.14323868889454,0.7849911362237441
1,3,13,25,4245879.75055,4245902.80299,15.261465265074888,0.911504024422307
1,3,13,26,1243075.21816,1243098.2706,14.033118231020726,0.8381399505617307
1,3,13,27,692156.69416,692179.7466,13.44760239500313,0.80316951806241
1,3,13,28,40349.57493,40372.62737,10.605932062919182,0.6334483347561436
1,3,13,29,49657.78874,49680.84118,10.813394776709677,0.6458392222137432
1,3,13,30,43349.46385,43372.51629,10.677604310093496,0.6377290208242292
1,3,13,31,64032.86285,64055.91529,11.067527268553844,0.6610175019548459
1,3,13,32,66193.28955,66216.34199,11.100697671213794,0.6629986325337979
1,3,13,33,49794.20268,49817.25512,10.81613676451756,0.6460029897733054
1,3,13,34,1563153.70598,1563176.75842,14.262231331932483,0.8518239258486159
1,3,13,35,33558.28323,33581.33567,10.42175548360278,0.6224482315330662
1,3,13,36,49605896.98896,49605920.0414,17.719620760405107,1.0
1,3,13,37,73890.74356999999,73913.79600999999,11.210668303539729,0.6695667223071138
1,3,13,38,494578.46891,494601.52135,13.111509731812221,0.7830960972108493
1,3,13,39,3904736.79948,3904759.8519200003,15.177707097874825,0.9065014964765922
1,3,13,40,73219.61929,73242.67173,11.201547130382739,0.6690219524638751
1,3,13,41,232622.91248,232645.96492,12.357277411496746,0.7380489288442438
1,3,13,42,236978.33144,237001.38388,12.375825478632082,0.7391567279674252
1,3,13,43,511323.57458,511346.62702,13.144804925605419,0.7850846810466275
1,3,13,44,207487.10376,207510.1562,12.242940382026891,0.7312200522788485
1,3,13,45,410999.73948,411022.79192,12.926406379686144,0.7720406416915754
1,3,13,46,520353.84613,520376.89857,13.162310554637902,0.7861302196653648
1,3,13,47,270857.53382,270880.58626,12.509437053300791,0.7471367931777189
1,3,13,48,3922937.90659,3922960.95903,15.182357528236695,0.9067792473947718
1,3,13,49,3537928.96714,3537952.01958,15.079058874806467,0.9006096472493301
1,3,13,50,3285795.62681,3285818.67925,15.005126700617156,0.8961939851135282
1,3,13,51,4196134.46753,4196157.51997,15.249680026614561,0.9108001410075246
1,3,13,52,5137343.00834,5137366.06078,15.452051261204629,0.9228869355290369
1,3,13,53,4667664.23953,4667687.29197,15.356174494659857,0.9171606139055065
1,3,13,54,3964804.00162,3964827.0540600005,15.192973046173808,0.9074132682540368
1,3,13,55,5170449.24911,5170472.30155,15.458474789982965,0.9232705862618302
1,3,13,56,4810580.38548,4810603.4379199995,15.38633329695627,0.9189618740851464
1,3,13,57,3631773.58779,3631796.64023,15.105238301355433,0.9021732358197578
1,3,13,58,4316072.23831,4316095.29075,15.277861915294334,0.9124833283359537
1,3,13,59,5953478.36446,5953501.4169,15.599490245836163,0.9316928545881937
1,3,13,60,5369242.10941,5369265.16185,15.496201801997906,0.925523864219337
1,3,13,61,6524340.0355,6524363.08794,15.691054048636738,0.937161580774999
1,3,13,62,6321174.64753,6321197.6999699995,15.659419415855165,0.9352721753613843
1,3,13,63,6307740.55667,6307763.60911,15.657291910121176,0.9351451082675745
1,3,13,64,6444037.14814,6444060.20058,15.678669520530613,0.936421904275185
1,3,13,65,4799987.39028,4800010.44272,15.384128859775277,0.9188302121950748
1,3,13,66,2151522.53657,2151545.58901,14.581697485225739,0.8709043142212777
1,3,13,67,2334265.96789,2334289.02033,14.66321834303373,0.8757732169560885
1,3,13,68,3357520.6297500003,3357543.6821900005,15.026720515463724,0.8974836941154758
1,3,13,69,4206035.803470001,4206058.85591,15.252036866220553,0.9109409052623629
1,3,13,70,3675646.74885,3675669.8012900003,15.11724620493559,0.9028904180986598
1,3,13,71,4054663.27602,4054686.3284600005,15.215384134903955,0.9087517896354642
1,3,13,72,6366177.32207,6366200.3745099995,15.666513519140393,0.9356958767283133
1,3,13,73,5718077.9896,5718101.04204,15.559147497462419,0.9292833495465594
1,3,13,74,4899057.37328,4899080.42572,15.404558281368482,0.9200503768172387
1,3,13,75,6506812.149169999,6506835.201609999,15.688363905516978,0.9370009096836364
1,3,13,76,5956344.45549,5956367.507929999,15.5999715425863,0.9317216004469348
1,3,13,77,7655634.321599999,7655657.374039999,15.850955589128741,0.9467118366081221
1,3,13,78,8419160.5607,8419183.61314,15.946023542234746,0.9523898511594523
1,3,13,79,8923890.69948,8923913.751920002,16.004245281813002,0.9558671941938656
1,3,13,80,8553414.68961,8553437.742050001,15.96184395210803,0.9533347386271391
1,3,13,81,10271798.14512,10271821.197560001,16.1449149953345,0.9642688127646987
1,3,13,82,9148558.98288,9148582.03532,16.02910956573186,0.9573522347494591
1,3,13,83,8170383.24271,8170406.29515,15.91602931812113,0.9505984205520943
1,3,13,84,8493429.785120001,8493452.837560002,15.954806287995238,0.9529144081379022
1,3,13,85,3217013.8422,3217036.89464,14.983971585648211,0.894930477835794
1,3,13,86,773694.1202599999,773717.1726999999,13.558962968306167,0.8098206232456052
1,3,13,87,3207490.8249,3207513.87734,14.981007013758912,0.894753416252201
1,3,14,0,154429.31962,154452.37206,11.947647530805064,0.7135834349818321
1,3,14,1,2940772.44775,2940795.50019,14.894191021055066,0.8895682570712626
1,3,14,2,3161027.00342,3161050.05586,14.966415142873705,0.8938819043229922
1,3,14,3,182716.76198,182739.81442,12.115824113257139,0.7236279247510721
1,3,14,4,290629.87,290652.92244,12.57988856844528,0.7513445699845638
1,3,14,5,457959.8598,457982.91224,13.034589336365848,0.7785019610128018
1,3,14,6,1620817.1917700002,1620840.2442100001,14.298455858975348,0.853987466610192
1,3,14,7,3531334.00315,3531357.05559,15.077193073221821,0.900498210658961
1,3,14,8,2592904.09306,2592927.1455,14.768298353184282,0.8820492101503825
1,3,14,9,2611754.45072,2611777.5031600003,14.775541966073725,0.8824818411058907
1,3,14,10,3402323.3763800003,3402346.4288200005,15.039976171597159,0.8982753994794184
1,3,14,11,1820316.83222,1820339.88466,14.414534340778397,0.8609203529008971
1,3,14,12,2358137.0676200003,2358160.1200600006,14.673392686863021,0.876380888315632
1,3,14,13,1145322.48245,1145345.53489,13.951217799739988,0.8332483774776472
1,3,14,14,2156303.3425000003,2156326.3949400005,14.583917052423166,0.8710368797644802
1,3,14,15,4610082.285990001,4610105.3384300005,15.34376148161135,0.9164192361182233
1,3,14,16,4256515.05542,4256538.10786,15.263966972061528,0.9116534410049641
1,3,14,17,2736861.9283000003,2736884.9807400005,14.82233132867499,0.8852763756784529
1,3,14,18,1217943.85496,1217966.9074,14.01269437830058,0.8369201185452583
1,3,14,19,3545210.96737,3545234.0198100004,15.081115011889096,0.9007324517895907
1,3,14,20,2648134.8710200004,2648157.9234600007,14.78937521065051,0.8833080434320469
1,3,14,21,5965664.88898,5965687.94142,15.601535104149129,0.9318149854943202
1,3,14,22,2322096.5878600003,2322119.6403000006,14.657991395230566,0.8754610330422061
1,3,14,23,1046874.52947,1046897.58191,13.861342619745443,0.8278805057276011
1,3,14,24,1774494.07387,1774517.12631,14.389039465899582,0.8593976497625974
1,3,14,25,14128452.85308,14128475.905520001,16.463702957309383,0.9833086955826652
1,3,14,26,4850050.20928,4850073.26172,15.394504574491288,0.9194499106025105
