f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,13,5,71.0565,75.15486999999999,4.332769030021168,0.4011290578663987
2,3,13,6,6482.001220000001,6486.099590000001,8.777570805338158,0.8126301409340762
2,3,13,7,-0.4380100000000055,3.66035999999999,1.5390926983725604,0.14248966418231215
2,3,13,8,267.78835,271.88671999999997,5.609056764016493,0.5192881595301873
2,3,13,9,273.58475,277.68312,5.63007536573582,0.5212340679889407
2,3,13,10,7.796949999999995,11.895319999999991,2.5568644548454853,0.23671527901851763
2,3,13,11,168.57684,172.67521,5.157186945733245,0.4774539160636403
2,3,13,12,24183.39387,24187.49224,10.093632271773101,0.9344715066905935
2,3,13,13,279.42694,283.52531,5.6508222127025505,0.5231548173110946
2,3,13,14,15072.11466,15076.213029999999,9.620939812147826,0.8907094968358676
2,3,13,15,116756.92186,116761.02023000001,11.667893127233576,1.0
2,3,13,16,20542.22996,20546.32833,9.930486203200067,0.9193673946717286
2,3,13,17,97066.29159,97070.38996,11.483201965754882,1.0
2,3,13,18,26713.65621,26717.75458,10.193121016534361,0.9436822045556029
2,3,13,19,181523.55038,181527.64875,12.10916876458355,1.0
2,3,13,20,61847.05739,61851.15576,11.032502231861567,1.0
2,3,13,21,8199.95126,8204.04963,9.012505052256659,0.8343804240611021
2,3,13,22,112916.54689,112920.64526,11.634449452399434,1.0
2,3,13,23,33248.98068,33253.07905,10.411932716755134,0.9639398574679887
2,3,13,24,133634.03128999998,133638.12965999998,11.8028983838784,1.0
2,3,13,25,20.627440000000007,24.725810000000003,3.2474947681048785,0.3006540408062335
2,3,13,26,23250.930160000004,23255.028530000003,10.054319669018145,0.9308319341225412
2,3,13,27,157655.26129999998,157659.35966999998,11.968198375912833,1.0
2,3,13,28,0.7990600000000043,4.89743,1.7745166627930489,0.16428528550272714
2,3,13,29,0.4267299999999991,4.525099999999995,1.709301346787532,0.15824763196373276
2,3,13,30,0.812810000000006,4.911180000000002,1.776845473078809,0.1645008874582904
2,3,13,31,0.392870000000002,4.491239999999998,1.7031540952272044,0.15767851756834808
2,3,13,32,0.8676899999999961,4.966059999999992,1.7860867430315919,0.16535644700553698
2,3,13,33,1.3274400000000028,5.4258099999999985,1.8603226928740342,0.17222923353391803
2,3,13,34,1.1606000000000023,5.258969999999998,1.8340156348331382,0.1697937182008679
2,3,13,35,1.1214999999999975,5.219869999999993,1.8277490062111288,0.16921355184126552
2,3,13,36,0.922850000000004,5.02122,1.7952898965957191,0.166208477726076
2,3,13,37,2.268330000000006,6.366700000000002,1.9969698447322382,0.18488006788608755
2,3,13,38,0.4185400000000001,4.516909999999996,1.707817920943528,0.15811029595364384
2,3,13,39,0.817469999999993,4.915839999999989,1.7776334991819418,0.16457384315155113
2,3,13,40,0.8163300000000007,4.914699999999996,1.7774407776318653,0.16455600093257358
2,3,13,41,56.14118999999999,60.23955999999998,4.114793385917166,0.38094880728035896
2,3,13,42,100.39597,104.49434,4.658657302187847,0.43129989196306184
2,3,13,43,101.48564000000002,105.58401,4.668933500480619,0.4322512654867984
2,3,13,44,67.93641,72.03477999999998,4.290935766043838,0.3972561217254615
2,3,13,45,155.91015000000002,160.00852,5.081457282838947,0.47044284113237833
2,3,13,46,215.4234,219.52176999999998,5.395996420172129,0.4995629689181774
2,3,13,47,296.79258,300.89095,5.710065859449965,0.5286396119169691
2,3,13,48,1.8285999999999945,5.92696999999999,1.9354224881519198,0.17918199513211253
2,3,13,49,1.6144200000000026,5.712789999999998,1.9040146618812768,0.1762742491446665
2,3,13,50,2.001409999999993,6.099779999999988,1.9600637976517017,0.18146329496502644
2,3,13,51,1.0216899999999924,5.120059999999988,1.8115719003977433,0.16771587052731451
2,3,13,52,0.9411600000000035,5.039529999999999,1.7983261943494764,0.16648957908387457
2,3,13,53,0.9976300000000008,5.0959999999999965,1.8076328183843446,0.16735118913166547
2,3,13,54,1.5497299999999967,5.648099999999992,1.8943310995579445,0.17537774203694054
2,3,13,55,0.8774299999999968,4.9757999999999925,1.7877179800683338,0.16550746742023512
2,3,13,56,0.8046899999999937,4.903059999999989,1.7754708605301197,0.16437362541575676
2,3,13,57,0.3530900000000017,4.451459999999997,1.6958834627073147,0.1570054002263923
2,3,13,58,0.4202700000000021,4.518639999999998,1.7081314531216567,0.15813932285684412
2,3,13,59,1.0523600000000002,5.150729999999996,1.8165707739612267,0.16817866774291026
2,3,13,60,1.3175099999999986,5.415879999999994,1.8587761671474095,0.1720860557177481
2,3,13,61,0.4825899999999947,4.58095999999999,1.719360804606269,0.15917893958929918
2,3,13,62,0.8512800000000027,4.949649999999998,1.7833323942979546,0.16510144857268627
2,3,13,63,0.6799000000000035,4.778269999999999,1.7541043299242416,0.16239550559620855
2,3,13,64,0.8382400000000061,4.936610000000002,1.781138263388579,0.16489831527423093
2,3,13,65,0.0611399999999946,4.15950999999999,1.6408416137440553,0.15190960932111322
2,3,13,66,9.185569999999991,13.283939999999987,2.6591358292193186,0.24618359356864195
2,3,13,67,-0.2707199999999972,3.8276499999999984,1.5743598068212363,0.14575470367268636
2,3,13,68,75.42533,79.52369999999999,4.388551551032305,0.4062934204122833
2,3,13,69,2.559420000000003,6.6577899999999985,2.0357234303756306,0.18846788648208662
2,3,13,70,6.7993900000000025,10.897759999999998,2.4763501471048794,0.22926124023062572
2,3,13,71,17.653309999999998,21.751679999999993,3.1246389888243122,0.2892800158686487
2,3,13,72,-0.8363100000000045,3.262059999999991,1.4497526114750312,0.13421853210982015
2,3,13,73,1.1867799999999915,5.285149999999987,1.8381897081058607,0.17018015515786958
2,3,13,74,1.6919400000000024,5.790309999999998,1.9154965959039818,0.17733725004434503
2,3,13,75,1.1006500000000017,5.199019999999997,1.8243912150414043,0.16890268652647697
2,3,13,76,1.5642699999999934,5.662639999999989,1.8965158024043967,0.17558000248249933
2,3,13,77,1.226530000000004,5.3248999999999995,1.8444942242119202,0.17076382915212235
2,3,13,78,0.59391999999999,4.692289999999986,1.7391126276296922,0.1610075692959907
2,3,13,79,0.6924700000000001,4.790839999999996,1.7562773587823557,0.16259668526042148
2,3,13,80,0.5980199999999911,4.696389999999987,1.739832640866894,0.16107422833770027
2,3,13,81,0.5676699999999997,4.666039999999995,1.7344904610374816,0.16057964772491495
2,3,13,82,0.6426800000000057,4.741050000000001,1.7476421204316712,0.16179723230087958
2,3,13,83,1.0037200000000013,5.102089999999997,1.808631335448245,0.1674436321412814
2,3,13,84,0.6209500000000006,4.719319999999996,1.7438499172059045,0.16144614898749507
2,3,13,85,2.2082200000000043,6.30659,1.9887766806559264,0.18412154229561553
2,3,13,86,5.408460000000005,9.50683,2.352025521886015,0.21775122909500041
2,3,13,87,1.0369499999999974,5.135319999999993,1.814062236541803,0.167946426595343
2,3,14,0,266.74963999999994,270.84800999999993,5.605243123351784,0.5189350915322681
2,3,14,1,-0.710760000000004,3.3876099999999916,1.4787846597027756,0.13690632785264334
2,3,14,2,-0.7731400000000015,3.325229999999994,1.4644653181606297,0.13558063891278307
2,3,14,3,138.51343000000003,142.61180000000002,4.967113825940082,0.4598568895570171
2,3,14,4,1489.71377,1493.81214,7.309755819066174,0.6767393887416877
2,3,14,5,7374.812970000001,7378.911340000001,8.90651690397222,0.8245680094662412
2,3,14,6,159.01442,163.11279,5.1005539353391764,0.47221081495529443
2,3,14,7,-1.2108000000000023,2.887569999999993,1.357784283774105,0.1257040767145275
2,3,14,8,1.977200000000007,6.075570000000003,1.9566480056551112,0.1811470599162698
2,3,14,9,-0.2552400000000041,3.8431299999999915,1.5775612059268191,0.14605109016321444
2,3,14,10,-3.2603100000000005,0.8380599999999951,0.6087106675791379,0.05635461639136885
2,3,14,11,187.71161,191.80998,5.26170514432224,0.48713024227429264
2,3,14,12,175.73064000000002,179.82901,5.197551888626607,0.4811909145977085
2,3,14,13,280.02178999999995,284.12015999999994,5.652910705449514,0.5233481705967523
2,3,14,14,48.35294999999999,52.45131999999999,3.9787713331436625,0.36835584478915906
2,3,14,15,7721.792670000001,7725.89104,8.952461866630589,0.828821607905752
2,3,14,16,85096.19596,85100.29433,11.351597523964015,1.0
2,3,14,17,11324.53863,11328.636999999999,9.335177314673846,0.8642535190094367
2,3,14,18,3550.02889,3554.12726,8.176146139064981,0.7569500647314926
2,3,14,19,5200.48148,5204.57985,8.55748637734187,0.7922546585020517
2,3,14,20,6937.656680000001,6941.755050000001,8.845453955992646,0.8189147834059839
2,3,14,21,114030.41185,114034.51022000001,11.644265172030606,1.0
2,3,14,22,49290.30257,49294.40094,10.805586068458163,1.0
2,3,14,23,1609.37234,1613.4707099999998,7.386762448194186,0.6838686855903211
2,3,14,24,4880.36847,4884.46684,8.494020125929167,0.7863789338882784
2,3,14,25,433.36916,437.46753,6.083285761180021,0.5631924224916043
2,3,14,26,138401.02012000003,138405.11849000002,11.837947529931304,1.0
2,3,14,27,11192.12474,11196.223109999999,9.323421089934682,0.8631651241928628
2,3,14,28,-0.6848599999999969,3.4135099999999987,1.484670291251045,0.137451221388751
2,3,14,29,-0.1135699999999992,3.9847999999999963,1.6063932822478744,0.1487203724468677
2,3,14,30,-0.6902799999999978,3.408089999999998,1.4834414890650476,0.13733745851338008
2,3,14,31,-0.0814199999999978,4.016949999999998,1.612822179337245,0.1493155616699052
2,3,14,32,-0.7012099999999997,3.397159999999996,1.480958877983297,0.1371076176339399
2,3,14,33,-1.4402099999999969,2.6581599999999987,1.296960288760615,0.12007297299162431
2,3,14,34,-1.1038099999999993,2.9945599999999963,1.3849334354805483,0.12821755333200235
2,3,14,35,-1.4060400000000008,2.692329999999995,1.3062576950947686,0.12093372966191511
2,3,14,36,-0.8287399999999998,3.269629999999996,1.4515271724322485,0.134382821496114
2,3,14,37,-3.82856,0.26980999999999566,0.23886728297914522,0.022114404786553524
2,3,14,38,-0.134729999999994,3.9636400000000016,1.6021393425529533,0.14832654143251617
2,3,14,39,-0.9845800000000048,3.113789999999991,1.414344744716439,0.13094046117284625
2,3,14,40,-0.6182300000000005,3.480139999999995,1.4996542959386217,0.13883844504220386
2,3,14,41,82.87902999999999,86.97739999999999,4.477079963312952,0.41448940740501033
2,3,14,42,129.7511,133.84947,4.904159119285097,0.4540285239105229
2,3,14,43,3.7911499999999982,7.889519999999994,2.184873054817281,0.20227620350034092
2,3,14,44,90.49455,94.59291999999999,4.560098758737478,0.42217531241474054
2,3,14,45,16.665830000000003,20.7642,3.0802664180686823,0.28517198994365983
2,3,14,46,10.92939,15.027759999999995,2.774322218865932,0.2568475841109101
2,3,14,47,25.5258,29.624169999999996,3.4217895664568077,0.3167903055758286
2,3,14,48,-1.189669999999996,2.9086999999999996,1.3632048378948585,0.1262059132427398
2,3,14,49,-1.107099999999999,2.9912699999999965,1.3841094759957773,0.1281412709154793
2,3,14,50,-1.4916599999999995,2.606709999999996,1.2827959994654783,0.11876163883535207
2,3,14,51,-0.8793700000000051,3.2189999999999905,1.4395981331421994,0.13327842745652557
2,3,14,52,-0.8963599999999978,3.202009999999998,1.43556298223911,0.1329048519742209
2,3,14,53,-0.7921000000000014,3.3062699999999943,1.4600721001812367,0.13517391347303187
2,3,14,54,-1.125740000000004,2.9726299999999917,1.379428343877548,0.1277078902982983
2,3,14,55,-0.809389999999997,3.2889799999999987,1.4560489424322411,0.13480144832053456
2,3,14,56,-0.7824199999999983,3.3159499999999973,1.462317462528042,0.13538178979334853
2,3,14,57,-0.7843300000000006,3.314039999999995,1.461874820061205,0.1353408098208497
2,3,14,58,-0.7125199999999943,3.3858500000000014,1.4783834496844706,0.13686918370867115
2,3,14,59,-0.928250000000002,3.1701199999999936,1.4279448123750764,0.13219955952058388
2,3,14,60,-1.182190000000002,2.9161799999999936,1.365116688882576,0.12638291298128354
2,3,14,61,-0.987280000000002,3.1110899999999937,1.4136882001596836,0.1308796780806311
2,3,14,62,-0.9045700000000032,3.1937999999999924,1.4336072441705063,0.13272378915655006
2,3,14,63,-1.0412599999999976,3.057109999999998,1.4004708974875035,0.1296560162302784
2,3,14,64,-1.1438199999999945,2.954550000000001,1.374866814720895,0.12728558255921496
2,3,14,65,-1.4222500000000018,2.676119999999994,1.3018578481390841,0.12052639050954828
2,3,14,66,-2.69942,1.3989499999999957,0.8750311416228506,0.08101064585047095
2,3,14,67,-1.4423099999999955,2.65606,1.296386064835794,0.12001981116823336
2,3,14,68,3.1543600000000005,7.252729999999996,2.1105440546991603,0.1953948023494959
2,3,14,69,-0.8496399999999973,3.2487299999999983,1.446620114750266,0.13392852462239854
2,3,14,70,0.2623400000000053,4.360710000000001,1.679096428996871,0.15545125160457926
2,3,14,71,-2.010580000000001,2.0877899999999947,1.1274556246687237,0.10438018029023063
2,3,14,72,12.133950000000002,16.232319999999998,2.846786690343746,0.2635563666403448
2,3,14,73,-0.7297800000000016,3.368589999999994,1.4744403025811044,0.13650412596577224
2,3,14,74,-1.0404499999999963,3.0579199999999993,1.4006705270643975,0.1296744979964531
2,3,14,75,-0.6543499999999973,3.4440199999999983,1.4915593722173013,0.13808901457329706
2,3,14,76,-1.0003800000000034,3.0979899999999922,1.41049660959899,0.13058419966813423
2,3,14,77,-0.7596600000000002,3.3387099999999954,1.467577068906186,0.1358687257312198
2,3,14,78,-0.4123400000000039,3.6860299999999917,1.5445857421137648,0.1429982118213534
2,3,14,79,-0.4833800000000003,3.6149899999999953,1.5293097011052295,0.14158395135761195
2,3,14,80,-0.3969800000000028,3.701389999999993,1.547858209673025,0.14330117785066374
2,3,14,81,-0.3313499999999969,3.7670199999999987,1.5617213717246907,0.14458463355631135
2,3,14,82,-0.4317000000000028,3.6666699999999928,1.5404457552326065,0.14261493059271835
2,3,14,83,-0.696279999999998,3.4020899999999976,1.482079428147426,0.13721135850461974
2,3,14,84,-0.4600400000000029,3.6383299999999927,1.5343543876605445,0.14205098995374846
2,3,14,85,-1.4200199999999974,2.6783499999999982,1.302464282067932,0.12058253434478423
2,3,14,86,-2.167600000000004,1.9307699999999914,1.0752651871382728,0.099548373911638
2,3,14,87,-0.2697400000000023,3.8286299999999933,1.5745627835376033,0.14577349531803854
2,3,15,0,80.05311,84.15147999999999,4.444431788049838,0.4114668295353827
2,3,15,1,1.4383900000000018,5.5367599999999975,1.8774416298675818,0.17381410986134654
2,3,15,2,1.4791900000000062,5.577560000000002,1.8836638558975474,0.17439016541564403
2,3,15,3,0.6961399999999962,4.794509999999992,1.7569109175652593,0.1626553403227911
2,3,15,4,3.918410000000005,8.01678,2.199087285861469,0.2035921612787371
2,3,15,5,95.87801,99.97638,4.614886628105283,0.4272475898128061
2,3,15,6,10.168889999999994,14.26725999999999,2.72571066632564,0.252347111979393
2,3,15,7,2.7423699999999904,6.840739999999986,2.059333217663173,0.1906536876788404
2,3,15,8,7.090219999999999,11.188589999999994,2.5005002682222495,0.23149706569559927
2,3,15,9,7.144000000000002,11.242369999999998,2.5049028857917848,0.2319046613522284
2,3,15,10,5.445609999999999,9.543979999999994,2.3555550809449985,0.21807799673255596
2,3,15,11,1.6359300000000054,5.734300000000001,1.9072138697911092,0.17657043277363402
2,3,15,12,48615.81401,48619.91238,10.791809013222633,0.9991089190662341
2,3,15,13,22635.75581,22639.85418,10.027511260403992,0.9283500036028707
2,3,15,14,39149.69847,39153.79684,10.575278218562204,0.9790624330755474
2,3,15,15,5642393.53434,5642397.63271,15.54581982255189,1.0
2,3,15,16,118651.85682,118655.95519000001,11.683991879530605,1.0
2,3,15,17,42974.469260000005,42978.567630000005,10.668480110350648,0.9876910922044838
2,3,15,18,73109.8539,73113.95227000001,11.199788170238545,1.0
2,3,15,19,240081.23054,240085.32890999998,12.388753841437895,1.0
2,3,15,20,64463.32711,64467.42548,11.073930855484328,1.0
2,3,15,21,6978350.03591,6978354.13428,15.758323792853147,1.0
2,3,15,22,36356.324790000006,36360.423160000006,10.501263688339515,0.9722101456420522
2,3,15,23,466.18802,470.28639,6.155465955940048,0.5698748865971422
2,3,15,24,824.25474,828.35311,6.72064601136966,0.6221994258441031
2,3,15,25,25046.52112,25050.61949,10.128693754722672,0.9377175093105142
2,3,15,26,4429.48783,4433.5862,8.397189587121211,0.7774143335286462
2,3,15,27,27.57177,31.670139999999996,3.4864615108808095,0.32277765361063976
2,3,15,28,0.2086199999999998,4.306989999999995,1.669024819540232,0.1545188189767269
2,3,15,29,0.2453699999999976,4.343739999999993,1.6759257823561517,0.15515771218648275
2,3,15,30,0.2783300000000004,4.376699999999996,1.6820748030778119,0.15572699037135485
2,3,15,31,0.2929699999999933,4.391339999999989,1.6847939625572457,0.15597873097248455
2,3,15,32,0.22973,4.328099999999996,1.6729947018307247,0.1548863518712782
2,3,15,33,0.2282699999999984,4.326639999999994,1.6727206453996641,0.15486097964459547
2,3,15,34,0.1958400000000004,4.294209999999996,1.6666137705663402,0.15429560333872133
2,3,15,35,0.1511499999999976,4.249519999999993,1.658136643852256,0.1535107884019745
2,3,15,36,0.2913099999999993,4.389679999999995,1.6844860139562576,0.15595022099853265
2,3,15,37,-0.0608900000000041,4.0374799999999915,1.6169059570415933,0.14969363903607236
2,3,15,38,0.197930000000003,4.296299999999999,1.6670084635560327,0.15433214413422758
2,3,15,39,-0.009480000000007,4.088889999999989,1.6270597321245053,0.1506336785822782
2,3,15,40,0.2038100000000078,4.3021800000000034,1.6681180567436014,0.15443487060472724
2,3,15,41,1153.27002,1157.3683899999999,7.0547677336210155,0.6531325152219899
2,3,15,42,2894.4288,2898.5271700000003,7.972302957853726,0.7380782018038348
2,3,15,43,345.48048,349.57885,5.8595856455106246,0.5424821986090653
2,3,15,44,654.2426999999999,658.34107,6.491240957520527,0.6009610370717748
2,3,15,45,1526.06237,1530.16074,7.33378138034908,0.6789636824197831
2,3,15,46,1319.14412,1323.2424899999999,7.188595869273951,0.6655223642073664
2,3,15,47,2295.58577,2299.6841400000003,7.740961809861027,0.7166605688543144
2,3,15,48,0.2013799999999967,4.299749999999992,1.6676596496342235,0.1543924311368881
2,3,15,49,0.2489700000000034,4.347339999999999,1.6765992410031865,0.15522006119025497
