f1,f2,p1,p2,energy
2,4,56,28,815035.6722299937
2,4,56,29,4749.1745585354
2,4,56,30,517.7650592765
2,4,56,31,10005.8497904520
2,4,56,32,12291.0070246632
2,4,56,33,3336.5873803425
2,4,56,34,4147.3093170514
2,4,56,35,128.0905965038
2,4,56,36,660.4863238700
2,4,56,37,11871.5938222661
2,4,56,38,3162.9993476137
2,4,56,39,178.4333666240
2,4,56,40,2057.8291063538
2,4,56,41,40716.4324480161
2,4,56,42,1098621.9306601693
2,4,56,43,1366.0323611699
2,4,56,44,1092.9024510656
2,4,56,45,1934.1440052209
2,4,56,46,1874.5852379356
2,4,56,47,271.6537335817
2,4,56,48,14661.8676220635
2,4,56,49,2199.3170444933
2,4,56,50,8092.6722756377
2,4,56,51,6220.6841730406
2,4,56,52,1955.0688416601
2,4,56,53,10037.5408591441
2,4,56,54,3725.4951519104
2,4,56,55,3452.7450833153
2,4,56,56,3469.7126095583
2,4,56,57,3849.0495882171
2,4,56,58,3964.9114481622
2,4,56,59,13763.4547639125
2,4,56,60,14557.9106043595
2,4,56,61,73.9559922257
2,4,56,62,1242.8221411495
2,4,56,63,1184.5769245555
2,4,56,64,12804.1488543109
2,4,56,65,4626.0969239461
2,4,56,66,3972.2118121295
2,4,56,67,4439.3404324844
2,4,56,68,13027.7491077697
2,4,56,69,3957.8282091270
2,4,56,70,818.5317036116
2,4,56,71,36906.5361002967
2,4,56,72,376.3267059750
2,4,56,73,512.5181617454
2,4,56,74,4073.3294477597
2,4,56,75,34422.0085641277
2,4,57,0,294306.2944526365
2,4,57,1,300433.6953121783
2,4,57,2,131292.3570446128
2,4,57,3,298420.9186712271
2,4,57,4,74871.1562276857
2,4,57,5,74725.2231581817
2,4,57,6,655176.1353067767
2,4,57,7,658620.8959018514
2,4,57,8,531587.7766579550
2,4,57,9,679175.1432461698
2,4,57,10,539413.3575332948
2,4,57,11,544547.7049912647
2,4,57,12,1452314.4277582988
2,4,57,13,54725.2967894772
2,4,57,14,185811.1730441419
2,4,57,15,115.1085343384
2,4,57,16,98216.7292394543
2,4,57,17,37789.3144347472
2,4,57,18,79.0585485733
2,4,57,19,86.1919001450
2,4,57,20,33547.6150288755
2,4,57,21,56396.3510503431
2,4,57,22,31357.4647479562
2,4,57,23,31292.1087123492
2,4,57,24,2983.9367268003
2,4,57,25,10304.8882166720
2,4,57,26,3661.1797956767
2,4,57,27,1183.9925432281
2,4,57,28,887401.1796548896
2,4,57,29,3997.4940651000
2,4,57,30,337.1402283116
2,4,57,31,8951.1954315054
2,4,57,32,10421.0766801542
2,4,57,33,2637.9041347168
2,4,57,34,5284.0094945312
2,4,57,35,140.2689903711
2,4,57,36,380.6266485328
2,4,57,37,51746.1974849035
2,4,57,38,3136.2230835458
2,4,57,39,187.2842052570
2,4,57,40,1506.5647074985
2,4,57,41,33576.7292767269
2,4,57,42,73427.3541524728
2,4,57,43,944.3348809188
2,4,57,44,1069.5555500610
2,4,57,45,1222.2255176766
2,4,57,46,1180.5740795533
2,4,57,47,263.8004563292
2,4,57,48,11517.5245873836
2,4,57,49,1431.1691834088
2,4,57,50,5644.8554158784
2,4,57,51,4960.5868825712
2,4,57,52,1420.8907714399
2,4,57,53,8968.8441090669
2,4,57,54,3639.3353092082
2,4,57,55,3500.3326395316
2,4,57,56,3342.9875778323
2,4,57,57,3029.8908150529
2,4,57,58,3118.1424400163
2,4,57,59,11763.9842361173
2,4,57,60,12467.7383922015
2,4,57,61,61.1339117514
2,4,57,62,1185.0982312226
2,4,57,63,1125.6270748163
2,4,57,64,10822.0776269361
2,4,57,65,4473.3737016537
2,4,57,66,3703.5747734274
2,4,57,67,3949.3967654515
2,4,57,68,11062.5669565424
2,4,57,69,3423.4579926606
2,4,57,70,717.7558130808
2,4,57,71,161455.9370437918
2,4,57,72,421.1584478013
2,4,57,73,558.6587904561
2,4,57,74,3377.4617697946
2,4,57,75,31118.4818287489
