f1,f2,p1,p2,energy
2,4,58,46,10446.3139189880
2,4,58,47,11404.7777560778
2,4,58,48,1069.8796864995
2,4,58,49,4370.4142985271
2,4,58,50,8876.0387525367
2,4,58,51,10304.2832542960
2,4,58,52,9146.1498232312
2,4,58,53,4075.8915282105
2,4,58,54,3389.5020855503
2,4,58,55,3465.6522536040
2,4,58,56,14547.5917177104
2,4,58,57,2124697.7200606796
2,4,58,58,237.6071635770
2,4,58,59,726.9516475056
2,4,58,60,65.1084740231
2,4,58,61,1153.2283446385
2,4,58,62,272.0852482620
2,4,58,63,10933.5516529632
2,4,58,64,4451.6454357550
2,4,58,65,1033.5170771635
2,4,58,66,3514.3924616831
2,4,58,67,510.3792559114
2,4,58,68,3437.8725096047
2,4,58,69,3251.4628964982
2,4,58,70,351.5819316332
2,4,58,71,2077.4026510485
2,4,58,72,2005.1167398119
2,4,59,0,11234980.3073060196
2,4,59,1,11373293.0214363411
2,4,59,2,11316039.2046495043
2,4,59,3,7560156.6798183238
2,4,59,4,7500788.9642335307
2,4,59,5,7149745.5223570364
2,4,59,6,17111043.6464364454
2,4,59,7,17203153.2948837690
2,4,59,8,15901868.5943123326
2,4,59,9,17324038.2310367115
2,4,59,10,15913936.3173755705
2,4,59,11,16064784.1975962482
2,4,59,12,6495643.4299293337
2,4,59,13,6455015.4697863506
2,4,59,14,8995480.3519359417
2,4,59,15,9032879.0506091584
2,4,59,16,1837027.1918369345
2,4,59,17,122034.1584890266
2,4,59,18,471925.4807248435
2,4,59,19,4520302.5115828253
2,4,59,20,1775923.0477774153
2,4,59,21,1774225.4145116895
2,4,59,22,4447282.9391872790
2,4,59,23,4186589.9448395693
2,4,59,24,7240278.2996440232
2,4,59,25,3602441.0568237477
2,4,59,26,1700384.0207271541
2,4,59,27,3269975.3086376875
2,4,59,28,552538.1725860824
2,4,59,29,279720.7230898024
2,4,59,30,294574.9052145556
2,4,59,31,329037.9699059039
2,4,59,32,1147881.3236445575
2,4,59,33,65048.2352821869
2,4,59,34,462429.4486684921
2,4,59,35,440903.3004687959
2,4,59,36,451184.0409749730
2,4,59,37,1910877.0017339527
2,4,59,38,168368.5578103194
2,4,59,39,2083117.0998344589
2,4,59,40,206469.6630474866
2,4,59,41,288837.4415527752
2,4,59,42,2553265.3348499783
2,4,59,43,151573.3378812897
2,4,59,44,611892.2044316632
2,4,59,45,617300.8604841796
2,4,59,46,2790489.8724028650
2,4,59,47,2798024.3765170244
2,4,59,48,571894.5612025649
2,4,59,49,160592.7715500662
2,4,59,50,498061.8498663022
2,4,59,51,477633.2767420190
2,4,59,52,494886.7848592123
2,4,59,53,984877.0390312573
2,4,59,54,984115.5948317652
2,4,59,55,142877.9543252919
2,4,59,56,455140.3879267482
2,4,59,57,65791.5904654129
2,4,59,58,771308.8280774194
2,4,59,59,692425.6504184749
2,4,59,60,565306.9933463794
2,4,59,61,753997.9351334309
2,4,59,62,656797.0130869126
2,4,59,63,500307.3035212213
2,4,59,64,724055.8189833621
2,4,59,65,364705.6317350753
2,4,59,66,3151382.9785151160
2,4,59,67,200810.2194390331
2,4,59,68,766273.7834058491
2,4,59,69,2868249.6956328712
2,4,59,70,513366.2953882928
2,4,59,71,91408.3097213882
2,4,59,72,107269.0658939357
