f1,f2,p1,p2,energy
3,1,41,23,-0.6828099999999964
3,1,41,24,-3.1507000000000076
3,1,41,25,0.3413699999999906
3,1,41,26,-1.766290000000005
3,1,41,27,-0.4946200000000047
3,1,41,28,0.7302000000000035
3,1,41,29,-0.034799999999997056
3,1,41,30,0.06416000000000821
3,1,41,31,0.8948499999999981
3,1,41,32,0.8066199999999952
3,1,41,33,-1.2013100000000065
3,1,41,34,-1.874209999999998
3,1,41,35,0.4462599999999952
3,1,41,36,4.950070000000004
3,1,41,37,0.2601399999999998
3,1,41,38,-1.6516400000000004
3,1,41,39,0.7101899999999972
3,1,41,40,-0.3749000000000038
3,1,41,41,12.24306
3,1,42,0,-0.16467000000000098
3,1,42,1,-6.7394199999999955
3,1,42,2,721.72852
3,1,42,3,724.89486
3,1,42,4,73024.23962000001
3,1,42,5,1254.7423
3,1,42,6,478.40954
3,1,42,7,584.22337
3,1,42,8,681.7184500000001
3,1,42,9,376.65677
3,1,42,10,562.52091
3,1,42,11,173.31314
3,1,42,12,116.68523000000002
3,1,42,13,-9.553720000000006
3,1,42,14,-6.550200000000004
3,1,42,15,-7.51626000000001
3,1,42,16,-8.830650000000006
3,1,42,17,18675.59692
3,1,42,18,34275.053100000005
3,1,42,19,170720.62415999998
3,1,42,20,-0.862649999999995
3,1,42,21,0.34973999999998995
3,1,42,22,2.153039999999997
3,1,42,23,-0.616890000000005
3,1,42,24,-3.188589999999998
3,1,42,25,0.4382699999999957
3,1,42,26,-1.7732099999999988
3,1,42,27,-0.5181000000000111
3,1,42,28,0.8215899999999934
3,1,42,29,-0.13171000000000532
3,1,42,30,0.14067000000000718
3,1,42,31,1.0196400000000025
3,1,42,32,0.8695799999999991
3,1,42,33,-1.2055399999999992
3,1,42,34,-1.9102899999999963
3,1,42,35,0.47328999999999155
3,1,42,36,4.365879999999997
3,1,42,37,0.301569999999991
3,1,42,38,-1.6095899999999972
3,1,42,39,0.7159699999999987
3,1,42,40,-0.38859000000000066
3,1,42,41,11.276749999999993
3,1,43,0,0.9998799999999903
3,1,43,1,-4.518889999999999
3,1,43,2,9055.46364
3,1,43,3,6189.67405
3,1,43,4,151.03977
3,1,43,5,30374.472110000002
3,1,43,6,236936.34107
3,1,43,7,25978.41612
3,1,43,8,75.72221000000002
3,1,43,9,102.04905000000001
3,1,43,10,785.5796399999999
3,1,43,11,-7.419319999999999
3,1,43,12,20.319679999999998
3,1,43,13,-7.450099999999999
3,1,43,14,-6.186230000000009
3,1,43,15,-4.417319999999997
3,1,43,16,-6.458690000000004
3,1,43,17,83510.82155000001
3,1,43,18,820913.0972
3,1,43,19,811519.13652
3,1,43,20,-0.6192899999999995
3,1,43,21,0.433649999999993
3,1,43,22,2.0529299999999964
3,1,43,23,-0.6661099999999962
3,1,43,24,-2.576820000000005
3,1,43,25,0.5123000000000033
3,1,43,26,-1.0603499999999926
3,1,43,27,-0.013110000000004618
3,1,43,28,0.9967399999999955
3,1,43,29,-0.11049999999999471
3,1,43,30,0.5528499999999994
3,1,43,31,0.9796200000000042
3,1,43,32,0.8366500000000059
3,1,43,33,-1.3555000000000064
3,1,43,34,-1.4877499999999984
3,1,43,35,0.11478999999999928
3,1,43,36,2.573770000000003
3,1,43,37,0.3818999999999946
3,1,43,38,-1.372640000000004
3,1,43,39,0.8348299999999966
3,1,43,40,-0.04059000000000168
3,1,43,41,8.014119999999991
3,1,44,0,-1.0066700000000068
3,1,44,1,-8.534010000000002
3,1,44,2,3457.69235
3,1,44,3,4721.86965
3,1,44,4,10071.29846
3,1,44,5,25598.26864
3,1,44,6,11990.10034
3,1,44,7,6350.88545
3,1,44,8,74747.23129999998
3,1,44,9,322.34426999999994
3,1,44,10,3612.92941
3,1,44,11,137.70313000000002
3,1,44,12,77.62216000000001
3,1,44,13,35.167379999999994
3,1,44,14,60.180089999999986
3,1,44,15,4.47354
3,1,44,16,0.5340299999999942
3,1,44,17,85399.86616
3,1,44,18,39553.154850000006
3,1,44,19,175255.37493999998
3,1,44,20,-1.4018599999999992
3,1,44,21,0.8622499999999889
3,1,44,22,3.0982999999999947
3,1,44,23,-1.2951599999999956
3,1,44,24,-4.026949999999999
3,1,44,25,0.06194999999999595
3,1,44,26,-2.2214699999999965
3,1,44,27,-0.679940000000002
3,1,44,28,0.5664999999999907
3,1,44,29,0.3562000000000012
3,1,44,30,-0.23023000000000593
3,1,44,31,0.601939999999999
3,1,44,32,1.0602500000000035
3,1,44,33,-1.64311
3,1,44,34,-2.37397
3,1,44,35,0.33389999999999276
3,1,44,36,11.30632
3,1,44,37,0.5245199999999954
3,1,44,38,-2.339120000000001
3,1,44,39,1.0480099999999979
3,1,44,40,-0.7330400000000026
3,1,44,41,151.38825999999997
3,1,45,0,0.7733899999999991
3,1,45,1,-5.209839999999993
3,1,45,2,2943.44861
3,1,45,3,2838.9805
3,1,45,4,22647.625500000002
3,1,45,5,20320.99712
3,1,45,6,6890.36114
3,1,45,7,20850.832260000003
3,1,45,8,108.31801000000002
3,1,45,9,534.75378
3,1,45,10,369.97774
3,1,45,11,2.2284900000000007
3,1,45,12,96.93690000000001
3,1,45,13,-8.378150000000005
3,1,45,14,-6.401000000000003
3,1,45,15,-5.870289999999997
3,1,45,16,-7.193469999999998
3,1,45,17,31791.30711
3,1,45,18,73192.90646
3,1,45,19,55901.900149999994
3,1,45,20,-0.6108600000000024
3,1,45,21,0.27342000000000155
3,1,45,22,1.9266599999999983
3,1,45,23,-0.49987000000000137
3,1,45,24,-2.7580499999999972
3,1,45,25,0.5776400000000024
3,1,45,26,-1.3481499999999897
3,1,45,27,-0.25803999999999405
3,1,45,28,0.9924299999999988
3,1,45,29,-0.21823000000000548
3,1,45,30,0.44119000000000597
3,1,45,31,1.119889999999998
3,1,45,32,0.8610200000000034
3,1,45,33,-1.2192300000000031
3,1,45,34,-1.6455899999999986
3,1,45,35,0.3198800000000048
3,1,45,36,2.3280400000000014
3,1,45,37,0.34803999999999746
3,1,45,38,-1.3766999999999925
3,1,45,39,0.7387100000000046
3,1,45,40,-0.19613999999999976
3,1,45,41,8.046479999999995
3,1,46,0,1.093039999999995
3,1,46,1,-4.8290600000000055
3,1,46,2,26248.11598
3,1,46,3,20039.65767
3,1,46,4,2732.4572800000005
3,1,46,5,19756.559999999998
3,1,46,6,21210.28593
3,1,46,7,8333.044189999999
3,1,46,8,115.17564999999999
3,1,46,9,1014.12084
3,1,46,10,938.4486499999999
3,1,46,11,-3.0914200000000065
3,1,46,12,75.61488999999999
3,1,46,13,-6.893090000000001
3,1,46,14,-5.511490000000002
3,1,46,15,-4.0623099999999965
3,1,46,16,-6.001950000000001
3,1,46,17,577422.6388600001
3,1,46,18,152936.69715
3,1,46,19,995230.21767
3,1,46,20,-0.5392499999999956
3,1,46,21,0.3392699999999991
3,1,46,22,2.0137299999999954
3,1,46,23,-0.6313600000000008
3,1,46,24,-2.686310000000006
3,1,46,25,0.6073699999999889
3,1,46,26,-1.1033099999999934
3,1,46,27,-0.05043000000000575
3,1,46,28,1.0958299999999923
3,1,46,29,-0.2080800000000096
3,1,46,30,0.6260199999999969
3,1,46,31,1.1066100000000034
3,1,46,32,0.9255199999999988
3,1,46,33,-1.3903000000000034
3,1,46,34,-1.5668100000000038
3,1,46,35,0.13851999999999265
3,1,46,36,2.236220000000003
3,1,46,37,0.4649000000000001
3,1,46,38,-1.3794799999999938
3,1,46,39,0.8853300000000033
3,1,46,40,-0.07648000000000366
3,1,46,41,7.92248
3,1,47,0,0.008200000000002206
3,1,47,1,-6.700109999999995
3,1,47,2,4288.96407
3,1,47,3,6145.07002
3,1,47,4,1905.7529200000001
3,1,47,5,16313.37345
3,1,47,6,1650.7295
3,1,47,7,3090.26372
3,1,47,8,5301.88573
3,1,47,9,336.52214
3,1,47,10,15433.27819
3,1,47,11,23.658240000000006
3,1,47,12,79.28114000000002
3,1,47,13,-12.54193
3,1,47,14,-10.966480000000004
3,1,47,15,-5.443159999999999
3,1,47,16,-10.614069999999998
3,1,47,17,38994.41746
3,1,47,18,19982.08609
3,1,47,19,26289.49296
3,1,47,20,-0.9720799999999983
3,1,47,21,0.6658100000000005
3,1,47,22,2.622099999999996
3,1,47,23,-0.9893599999999978
3,1,47,24,-3.339099999999995
3,1,47,25,0.33740999999999843
3,1,47,26,-1.6030000000000015
3,1,47,27,-0.2865799999999936
3,1,47,28,0.8518100000000075
3,1,47,29,0.09768000000000399
3,1,47,30,0.2284700000000086
3,1,47,31,0.8672199999999961
3,1,47,32,0.9888899999999978
3,1,47,33,-1.5489800000000002
3,1,47,34,-1.9244299999999939
3,1,47,35,0.21762999999999977
3,1,47,36,7.399380000000001
3,1,47,37,0.42978000000000094
3,1,47,38,-1.8315399999999897
3,1,47,39,0.9364499999999936
3,1,47,40,-0.31333000000000055
3,1,47,41,18.04862
3,1,48,0,-1.8204099999999954
3,1,48,1,-3.9420099999999962
3,1,48,2,-1.6412799999999947
3,1,48,3,0.7350700000000003
3,1,48,4,-1.5365699999999975
3,1,48,5,1.0666199999999932
3,1,48,6,-5.799840000000003
3,1,48,7,-1.5655900000000003
3,1,48,8,-5.641670000000005
3,1,48,9,-4.88702
3,1,48,10,4.0594699999999975
3,1,48,11,-2.794719999999998
3,1,48,12,0.4601299999999995
3,1,48,13,-4.474480000000007
3,1,48,14,-6.539249999999996
3,1,48,15,4.922680000000007
3,1,48,16,-4.812290000000004
3,1,48,17,-6.189610000000002
3,1,48,18,-4.9271400000000085
3,1,48,19,8.274289999999993
3,1,48,20,4466.853330000001
3,1,48,21,474.22765999999996
3,1,48,22,151358.26684
3,1,48,23,-5.55209
3,1,48,24,-2.861219999999996
3,1,48,25,-7.1780199999999965
3,1,48,26,-0.9380999999999986
3,1,48,27,14.084510000000002
3,1,48,28,-2.8288399999999925
3,1,48,29,1463.20137
3,1,48,30,-1.558720000000001
3,1,48,31,-5.700150000000001
3,1,48,32,15.843739999999997
3,1,48,33,-3.75403
3,1,48,34,2.177340000000008
3,1,48,35,-3.8623699999999985
3,1,48,36,5.520640000000007
3,1,48,37,107.20274
3,1,48,38,41.65852000000002
3,1,48,39,70.48307000000003
3,1,48,40,17.79227000000001
3,1,48,41,358.08812
3,1,49,0,-2.1973500000000072
3,1,49,1,-3.2671999999999954
3,1,49,2,-1.2906800000000018
3,1,49,3,0.9488699999999994
3,1,49,4,-1.3203999999999994
3,1,49,5,0.7203899999999948
3,1,49,6,-5.269629999999999
3,1,49,7,-1.6061499999999924
3,1,49,8,-5.135200000000005
3,1,49,9,-4.545050000000003
3,1,49,10,3.6697400000000044
3,1,49,11,-2.602629999999998
3,1,49,12,0.28369999999999607
3,1,49,13,-3.794309999999996
3,1,49,14,-5.958390000000001
3,1,49,15,4.455179999999999
3,1,49,16,-4.401329999999994
3,1,49,17,-5.589689999999997
3,1,49,18,-4.66057
3,1,49,19,7.561799999999998
3,1,49,20,48963.49665
3,1,49,21,2830.16083
3,1,49,22,524767.15356
3,1,49,23,-5.452299999999994
3,1,49,24,-2.5417499999999933
3,1,49,25,-9.38982
3,1,49,26,-1.2393999999999892
3,1,49,27,15.715100000000007
3,1,49,28,-4.484719999999996
3,1,49,29,2233.67419
3,1,49,30,-3.1460499999999882
3,1,49,31,-6.671800000000005
3,1,49,32,143.70009
3,1,49,33,-3.2005399999999966
3,1,49,34,2.5082299999999975
3,1,49,35,-4.064630000000001
3,1,49,36,5.18956
3,1,49,37,335.29384000000005
3,1,49,38,59.61713000000001
3,1,49,39,34.84911
3,1,49,40,42.521460000000005
3,1,49,41,264.02014
3,1,50,0,-2.7262000000000057
3,1,50,1,-5.574060000000003
3,1,50,2,-0.4844400000000064
3,1,50,3,2.6776899999999912
3,1,50,4,-0.6264800000000008
3,1,50,5,-0.06715000000000515
3,1,50,6,-6.754400000000004
3,1,50,7,-3.066190000000006
3,1,50,8,-6.628280000000004
3,1,50,9,-5.94979
3,1,50,10,5.085360000000001
3,1,50,11,-2.7777300000000054
3,1,50,12,-0.3371299999999948
3,1,50,13,-6.200690000000002
3,1,50,14,-8.26485000000001
3,1,50,15,4.505749999999999
3,1,50,16,-6.449359999999999
3,1,50,17,-7.093990000000005
3,1,50,18,-6.080330000000004
3,1,50,19,9.493619999999993
3,1,50,20,31378.252
3,1,50,21,30361.19696
3,1,50,22,58096.27458
3,1,50,23,-11.305259999999997
3,1,50,24,-6.8469399999999965
3,1,50,25,-13.110440000000004
3,1,50,26,-4.949260000000002
3,1,50,27,6.914520000000003
3,1,50,28,-5.505839999999999
3,1,50,29,44278.15862
3,1,50,30,-7.213329999999992
3,1,50,31,-11.393180000000008
3,1,50,32,103.41381999999999
3,1,50,33,-8.933970000000002
3,1,50,34,-3.292170000000006
3,1,50,35,-8.094949999999997
3,1,50,36,6.690670000000004
3,1,50,37,9.83307
3,1,50,38,-8.555260000000004
3,1,50,39,6.0620600000000024
3,1,50,40,-6.131980000000006
3,1,50,41,218.17711999999997
3,1,51,0,-2.487620000000007
3,1,51,1,-2.3525199999999984
3,1,51,2,-0.16740000000000066
3,1,51,3,1.7640599999999935
3,1,51,4,-0.09682999999999709
3,1,51,5,-1.2832500000000024
3,1,51,6,-3.5782099999999986
3,1,51,7,-2.2682800000000043
3,1,51,8,-3.4678300000000064
3,1,51,9,-3.3381200000000106
3,1,51,10,2.475760000000001
3,1,51,11,-0.9777800000000099
3,1,51,12,-0.9037199999999999
3,1,51,13,-2.501190000000001
3,1,51,14,-3.975500000000011
3,1,51,15,2.1144299999999916
3,1,51,16,-3.14961000000001
3,1,51,17,-3.816829999999996
3,1,51,18,-3.348070000000007
3,1,51,19,4.563999999999993
3,1,51,20,5761369.25242
3,1,51,21,11862.15007
3,1,51,22,460787.08273
3,1,51,23,-9.15036
3,1,51,24,-1.0142800000000065
3,1,51,25,-3.2723300000000037
3,1,51,26,0.026760000000003004
3,1,51,27,591.75675
3,1,51,28,-6.071170000000002
3,1,51,29,4657.1131700000005
3,1,51,30,9.115479999999998
3,1,51,31,-11.498489999999997
3,1,51,32,1392.62148
3,1,51,33,-6.516380000000012
3,1,51,34,58.182689999999994
3,1,51,35,-10.539450000000002
3,1,51,36,2.530700000000003
3,1,51,37,213.20775
3,1,51,38,23.014840000000007
3,1,51,39,21.38248999999999
3,1,51,40,31.91919
3,1,51,41,13.130479999999991
3,1,52,0,-2.542729999999999
3,1,52,1,-2.975749999999998
3,1,52,2,0.3303100000000043
3,1,52,3,2.393659999999997
3,1,52,4,0.575960000000002
3,1,52,5,-2.161360000000002
3,1,52,6,-3.30903
3,1,52,7,-2.828330000000001
3,1,52,8,-3.144290000000005
3,1,52,9,-3.1728800000000064
3,1,52,10,2.407600000000002
3,1,52,11,-0.16732999999999976
3,1,52,12,-1.5759400000000028
3,1,52,13,-2.7772800000000046
3,1,52,14,-3.757070000000006
3,1,52,15,1.4196500000000043
3,1,52,16,-3.0876600000000067
3,1,52,17,-3.6625299999999967
3,1,52,18,-3.1402900000000002
3,1,52,19,3.882879999999993
3,1,52,20,46146.344039999996
3,1,52,21,49265.13564
3,1,52,22,153230.25029999999
3,1,52,23,-7.628169999999997
3,1,52,24,-1.7287500000000051
3,1,52,25,121.31861999999998
3,1,52,26,-0.6501899999999949
3,1,52,27,2211.45949
3,1,52,28,-5.444339999999997
3,1,52,29,22383.09599
3,1,52,30,106.65697
3,1,52,31,5.940659999999994
3,1,52,32,2505.49637
3,1,52,33,-13.70216
3,1,52,34,315.57737
3,1,52,35,-18.466590000000004
3,1,52,36,1.6426000000000016
3,1,52,37,128.80009
3,1,52,38,-5.5425499999999985
3,1,52,39,13.624010000000006
3,1,52,40,-6.46669
3,1,52,41,4.378849999999993
3,1,53,0,-2.235430000000008
3,1,53,1,-1.8354999999999961
3,1,53,2,-0.5235600000000034
3,1,53,3,1.177730000000004
3,1,53,4,-0.4226500000000044
3,1,53,5,-0.8271099999999976
3,1,53,6,-3.3739499999999936
3,1,53,7,-1.7797699999999992
3,1,53,8,-3.2750000000000057
3,1,53,9,-3.0915000000000035
3,1,53,10,2.269600000000004
3,1,53,11,-1.1641400000000033
3,1,53,12,-0.5655199999999994
3,1,53,13,-2.1629700000000085
3,1,53,14,-3.598230000000001
3,1,53,15,2.1958299999999937
3,1,53,16,-2.798659999999998
3,1,53,17,-3.590429999999998
3,1,53,18,-3.0208099999999973
3,1,53,19,4.362160000000003
3,1,53,20,314415.03408
3,1,53,21,4201.624610000001
3,1,53,22,28946.70535
3,1,53,23,-6.250869999999999
3,1,53,24,-0.4248399999999961
3,1,53,25,-12.948659999999997
3,1,53,26,0.5580600000000047
3,1,53,27,86.21849
3,1,53,28,-5.897820000000003
3,1,53,29,11860.961049999998
3,1,53,30,-1.4213999999999984
3,1,53,31,-9.097119999999997
3,1,53,32,1692.42495
3,1,53,33,-3.3695900000000023
3,1,53,34,9.921730000000004
3,1,53,35,-7.119659999999996
3,1,53,36,2.529199999999996
3,1,53,37,575.0453
3,1,53,38,56.60241
3,1,53,39,50.93640999999999
3,1,53,40,37.82042
3,1,53,41,17.810999999999993
3,1,54,0,-2.476610000000008
3,1,54,1,-3.4139399999999966
3,1,54,2,-0.7665500000000094
3,1,54,3,1.6102500000000006
3,1,54,4,-0.8632400000000047
3,1,54,5,-0.10195999999999827
3,1,54,6,-5.176749999999998
3,1,54,7,-2.1602299999999985
3,1,54,8,-5.097080000000005
3,1,54,9,-4.598859999999995
3,1,54,10,3.7022699999999915
3,1,54,11,-2.3544200000000046
3,1,54,12,-0.12527000000000754
3,1,54,13,-3.9479200000000034
3,1,54,14,-5.941990000000004
3,1,54,15,3.6481800000000035
3,1,54,16,-4.5846599999999995
3,1,54,17,-5.38006
3,1,54,18,-4.6107000000000085
3,1,54,19,7.183610000000002
3,1,54,20,651694.51929
3,1,54,21,5759.61798
3,1,54,22,34183.71196
3,1,54,23,-6.716529999999999
3,1,54,24,-3.2354500000000073
3,1,54,25,-9.925159999999998
3,1,54,26,-1.9724000000000004
3,1,54,27,50.280309999999986
3,1,54,28,-5.725559999999994
3,1,54,29,17289.335329999998
3,1,54,30,-4.068239999999996
3,1,54,31,-8.288980000000002
3,1,54,32,1306.5882900000001
3,1,54,33,-4.012129999999999
3,1,54,34,3.8984100000000055
3,1,54,35,-5.212879999999998
3,1,54,36,5.068400000000004
3,1,54,37,134.36423
3,1,54,38,0.46108999999999867
3,1,54,39,14.436710000000005
3,1,54,40,15.124690000000008
3,1,54,41,74.22951999999998
3,1,55,0,-3.4187999999999974
3,1,55,1,-0.9209299999999914
3,1,55,2,0.06549000000000404
3,1,55,3,1.8864499999999964
3,1,55,4,-0.1498499999999936
3,1,55,5,-1.0605699999999985
3,1,55,6,-3.226639999999996
3,1,55,7,-2.0774299999999997
3,1,55,8,-3.137769999999996
3,1,55,9,-3.177340000000001
3,1,55,10,2.2232199999999978
3,1,55,11,-1.3308900000000037
3,1,55,12,-0.7838799999999964
3,1,55,13,-2.2084700000000055
3,1,55,14,-3.8308000000000035
3,1,55,15,1.764790000000005
3,1,55,16,-3.120420000000003
3,1,55,17,-3.4045599999999965
3,1,55,18,-3.277459999999998
3,1,55,19,4.536989999999996
3,1,55,20,28987.251910000003
3,1,55,21,27756.20431
3,1,55,22,11569.45406
3,1,55,23,-7.716449999999995
3,1,55,24,-1.442779999999999
3,1,55,25,73.13099
3,1,55,26,-2.93710999999999
3,1,55,27,1452.0004999999999
3,1,55,28,-10.795929999999998
3,1,55,29,19011284.27008
3,1,55,30,-2.0102799999999945
3,1,55,31,-11.34657
3,1,55,32,12832.8399
3,1,55,33,-3.55997
3,1,55,34,67.74566
3,1,55,35,-13.136720000000004
3,1,55,36,3.3282500000000113
3,1,55,37,235.38720999999998
3,1,55,38,45.94132
3,1,55,39,20.437940000000005
3,1,55,40,165.62304
3,1,55,41,5.156320000000001
3,1,56,0,-3.48142
3,1,56,1,-0.8255899999999912
3,1,56,2,0.24087000000000103
3,1,56,3,2.0399399999999943
3,1,56,4,0.07869000000000881
3,1,56,5,-1.359259999999999
3,1,56,6,-2.984639999999999
3,1,56,7,-2.2024399999999957
3,1,56,8,-2.8799000000000063
3,1,56,9,-2.9931900000000056
3,1,56,10,2.061690000000006
3,1,56,11,-1.0258800000000008
3,1,56,12,-1.0030399999999915
3,1,56,13,-2.173179999999995
3,1,56,14,-3.5609699999999975
3,1,56,15,1.4061400000000006
3,1,56,16,-2.945360000000008
3,1,56,17,-3.1970599999999934
3,1,56,18,-3.078460000000007
3,1,56,19,4.091369999999998
3,1,56,20,68038.42481
3,1,56,21,54928.886360000004
3,1,56,22,11165.20683
3,1,56,23,-8.41778
3,1,56,24,-1.1949399999999955
3,1,56,25,105.56615
3,1,56,26,-2.9345799999999898
3,1,56,27,2632.6989300000005
3,1,56,28,-8.989110000000004
3,1,56,29,1343727.46731
3,1,56,30,8.117330000000003
3,1,56,31,-8.937180000000005
3,1,56,32,11977.7528
3,1,56,33,-4.888590000000008
3,1,56,34,120.01051
3,1,56,35,-17.02257
3,1,56,36,2.935049999999997
3,1,56,37,322.96392000000003
3,1,56,38,36.87946
3,1,56,39,17.599100000000007
3,1,56,40,253.57571000000002
3,1,56,41,4.019729999999996
3,1,57,0,2.1861399999999875
3,1,57,1,21.968960000000003
3,1,57,2,1.8642699999999977
3,1,57,3,4.115020000000001
3,1,57,4,0.9073699999999931
3,1,57,5,-3.2913800000000037
3,1,57,6,-1.9693100000000001
3,1,57,7,-3.5954500000000067
3,1,57,8,-1.8872100000000032
3,1,57,9,-3.1469200000000086
3,1,57,10,0.8626799999999974
3,1,57,11,-1.469770000000004
3,1,57,12,-2.3502200000000073
3,1,57,13,-3.336880000000008
3,1,57,14,-3.8067200000000057
3,1,57,15,-2.0719100000000026
3,1,57,16,-3.8020899999999997
3,1,57,17,-2.23874
3,1,57,18,-3.1591400000000007
3,1,57,19,3.376969999999993
3,1,57,20,-10.621409999999997
3,1,57,21,-14.100120000000004
3,1,57,22,-13.676029999999997
3,1,57,23,30587.43034
3,1,57,24,623.44353
3,1,57,25,2790.6511899999996
3,1,57,26,92811.93296
3,1,57,27,3524.80206
3,1,57,28,8925.34202
3,1,57,29,-12.017049999999998
3,1,57,30,10579.43477
3,1,57,31,5377.13347
3,1,57,32,-11.45734000000001
3,1,57,33,391.04132000000004
3,1,57,34,207.23930000000001
3,1,57,35,28201.03493
3,1,57,36,4.155209999999997
3,1,57,37,3.1408699999999925
3,1,57,38,-2.345329999999997
3,1,57,39,2.3489199999999997
3,1,57,40,-4.633319999999998
3,1,57,41,2.229859999999995
3,1,58,0,-6.8498500000000035
3,1,58,1,3.7369800000000026
3,1,58,2,1.330280000000002
3,1,58,3,3.2364200000000025
3,1,58,4,0.8450600000000037
3,1,58,5,-2.5767799999999923
3,1,58,6,-1.9399599999999992
3,1,58,7,-2.9514099999999956
3,1,58,8,-1.7971399999999988
3,1,58,9,-2.556909999999995
3,1,58,10,1.038320000000006
3,1,58,11,-0.6130100000000027
3,1,58,12,-1.9586899999999972
3,1,58,13,-2.585730000000005
3,1,58,14,-3.257850000000005
3,1,58,15,-0.95364
3,1,58,16,-3.1299000000000063
3,1,58,17,-2.2604199999999963
3,1,58,18,-2.7676699999999954
3,1,58,19,3.0386100000000056
3,1,58,20,-4.29578999999999
3,1,58,21,-9.737929999999999
3,1,58,22,-11.652219999999993
3,1,58,23,47156.8278
3,1,58,24,1161.9058499999999
3,1,58,25,23302.29451
3,1,58,26,55778.12183999999
3,1,58,27,13497.21287
3,1,58,28,64500.05358
3,1,58,29,-11.894449999999999
3,1,58,30,27003.109490000003
3,1,58,31,3820.8874499999997
3,1,58,32,-16.77409
3,1,58,33,11161.60368
3,1,58,34,31258.522060000003
3,1,58,35,58194.80471
3,1,58,36,3.053930000000001
3,1,58,37,4.231289999999994
3,1,58,38,-2.608489999999989
3,1,58,39,3.0738199999999978
3,1,58,40,-5.26202
3,1,58,41,1.7490999999999985
3,1,59,0,-2.7419200000000004
3,1,59,1,-2.602550000000001
3,1,59,2,0.17245999999999384
3,1,59,3,2.2867899999999963
3,1,59,4,0.2532500000000013
3,1,59,5,-1.7406000000000006
3,1,59,6,-3.6581799999999944
3,1,59,7,-2.7010700000000085
3,1,59,8,-3.555950000000003
3,1,59,9,-3.468590000000006
3,1,59,10,2.6284399999999977
3,1,59,11,-0.7787499999999952
3,1,59,12,-1.2215599999999966
3,1,59,13,-3.046289999999999
3,1,59,14,-4.216770000000004
3,1,59,15,1.69238
3,1,59,16,-3.4578500000000005
3,1,59,17,-3.918389999999995
3,1,59,18,-3.4356200000000072
3,1,59,19,4.581769999999999
3,1,59,20,727887.6869
3,1,59,21,167323.57729
3,1,59,22,29616.56341
3,1,59,23,12.245220000000003
3,1,59,24,0.06992999999999938
3,1,59,25,7596.27919
3,1,59,26,5.390740000000008
3,1,59,27,22159.81082
3,1,59,28,1.1249499999999983
3,1,59,29,39949.85083
3,1,59,30,1039.73509
3,1,59,31,116.11392000000001
3,1,59,32,10883.97062
3,1,59,33,-7.192320000000002
3,1,59,34,5364.05279
3,1,59,35,-16.8136
3,1,59,36,2.614370000000008
3,1,59,37,18.5715
3,1,59,38,-9.114789999999992
3,1,59,39,9.275929999999995
3,1,59,40,-9.037530000000004
3,1,59,41,4.771229999999996
3,1,60,0,-2.7202900000000056
3,1,60,1,-4.9346299999999985
3,1,60,2,0.611220000000003
3,1,60,3,3.359580000000001
3,1,60,4,0.8071099999999944
3,1,60,5,-2.5717500000000015
3,1,60,6,-4.596050000000005
3,1,60,7,-3.7076200000000057
3,1,60,8,-4.42607000000001
3,1,60,9,-4.349660000000007
3,1,60,10,3.6001899999999907
3,1,60,11,-0.4474000000000018
3,1,60,12,-1.8089799999999983
3,1,60,13,-4.15693000000001
3,1,60,14,-5.34666
3,1,60,15,1.9865100000000027
3,1,60,16,-4.39546
3,1,60,17,-4.9603699999999975
3,1,60,18,-4.306899999999999
3,1,60,19,5.477729999999994
