f1,f2,p1,p2,energy
3,4,61,9,-0.0233381522
3,4,61,10,0.0481442042
3,4,61,11,0.0485940584
3,4,61,12,0.3752068256
3,4,61,13,0.3742148679
3,4,61,14,0.2182558500
3,4,61,15,0.2109160409
3,4,61,16,-0.5058286047
3,4,61,17,44468.8043650689
3,4,61,18,54929.4138330375
3,4,61,19,-0.0891773858
3,4,61,20,-0.5027843689
3,4,61,21,-0.5087892903
3,4,61,22,-0.1612336986
3,4,61,23,-0.2209986253
3,4,61,24,0.2361415711
3,4,61,25,-0.2534353753
3,4,61,26,-0.7671550256
3,4,61,27,-0.3409389710
3,4,61,28,721.5695422227
3,4,61,29,6410.3228970687
3,4,61,30,3605.2785404770
3,4,61,31,1569.1961192562
3,4,61,32,-1.0140146459
3,4,61,33,9320793.5509778894
3,4,61,34,140.6801222043
3,4,61,35,173.5991747567
3,4,61,36,157.5992378756
3,4,61,37,-0.8267485052
3,4,61,38,9732.3072671220
3,4,61,39,-0.8452003711
3,4,61,40,2229.7620520004
3,4,61,41,810.3745468088
3,4,61,42,1.1586776812
3,4,61,43,42976.7610380040
3,4,61,44,1139.6579718057
3,4,61,45,1134.9787563497
3,4,61,46,-0.0367988171
3,4,61,47,-0.0556158660
3,4,61,48,233745.2698485697
3,4,61,49,40618.9228912518
3,4,61,50,115257.6200989098
3,4,61,51,-1.0397432519
3,4,61,52,108116.7685837827
3,4,61,53,23.8740353743
3,4,61,54,19.0807374575
3,4,61,55,76378.8998604873
3,4,61,56,-1.0154884337
3,4,61,57,9980501.6702882368
3,4,61,58,7433.7402193790
3,4,61,59,1348.4721825165
3,4,61,60,5968.1265293604
3,4,61,61,18235.5447621332
3,4,61,62,1953.0966281878
3,4,61,63,2041442.4686201124
3,4,61,64,0.2974771409
3,4,61,65,397.9514104254
3,4,61,66,0.5630799617
3,4,61,67,61443.7457986635
3,4,61,68,-0.1146804577
3,4,61,69,0.5464217783
3,4,61,70,182058.6531668840
3,4,61,71,39615.8121691854
3,4,61,72,86385.7543137274
3,4,62,0,-0.0996025581
3,4,62,1,-0.1003382360
3,4,62,2,-0.1001964025
3,4,62,3,-0.2439946520
3,4,62,4,-0.2496409866
3,4,62,5,-0.2530878058
3,4,62,6,0.0093141692
3,4,62,7,0.0116560980
3,4,62,8,-0.0034605995
3,4,62,9,0.0132592676
3,4,62,10,-0.0007939540
3,4,62,11,-0.0002116658
3,4,62,12,-0.0190564341
3,4,62,13,-0.0224070562
3,4,62,14,0.0842397352
3,4,62,15,0.0866287639
3,4,62,16,-0.1273185247
3,4,62,17,-0.0256566372
3,4,62,18,-0.0904161174
3,4,62,19,0.1117855245
3,4,62,20,-0.1279760999
3,4,62,21,-0.1253444741
3,4,62,22,0.1034680825
3,4,62,23,0.1036733967
3,4,62,24,0.0422898380
3,4,62,25,0.1335524249
3,4,62,26,0.2709615577
3,4,62,27,0.1283873125
3,4,62,28,-0.1126297525
3,4,62,29,-0.0366564444
3,4,62,30,-0.0227771088
3,4,62,31,-0.0308583879
3,4,62,32,-0.5438391535
3,4,62,33,-0.0304669147
3,4,62,34,0.0855129895
3,4,62,35,0.0828877225
3,4,62,36,0.0840364306
3,4,62,37,0.2398785858
3,4,62,38,-0.0714387583
3,4,62,39,0.1868990989
3,4,62,40,-0.1203187150
3,4,62,41,-0.1451092081
3,4,62,42,0.0868404717
3,4,62,43,-0.0205205182
3,4,62,44,-0.0970161373
3,4,62,45,-0.0957748215
3,4,62,46,-0.4613812092
3,4,62,47,-0.5120589668
3,4,62,48,-0.0938513927
3,4,62,49,-0.0706477606
3,4,62,50,0.0344202791
3,4,62,51,0.3400299393
3,4,62,52,0.0371341732
3,4,62,53,-0.3133574345
3,4,62,54,-0.3183458254
3,4,62,55,-0.0551100603
3,4,62,56,0.3051767902
3,4,62,57,-0.0382156562
3,4,62,58,0.0411996209
3,4,62,59,0.0208019669
3,4,62,60,-0.0624146282
3,4,62,61,0.0183156857
3,4,62,62,0.0394914770
3,4,62,63,0.0837112492
3,4,62,64,0.1011795131
3,4,62,65,0.0113831191
3,4,62,66,-0.2176535461
3,4,62,67,-0.1207190533
3,4,62,68,0.1215685697
3,4,62,69,-0.2709543578
3,4,62,70,0.0475307894
3,4,62,71,-0.1220851782
3,4,62,72,-0.1261987464
3,4,63,0,-0.0123813281
3,4,63,1,-0.0133712311
3,4,63,2,-0.0123261621
3,4,63,3,-0.0641730039
3,4,63,4,-0.0759893563
3,4,63,5,-0.0908013482
3,4,63,6,0.0724363201
3,4,63,7,0.0697239629
3,4,63,8,-0.0767804117
3,4,63,9,0.0733940623
3,4,63,10,-0.0756398452
3,4,63,11,-0.0738208019
3,4,63,12,-0.1926820251
3,4,63,13,-0.1928777164
3,4,63,14,-0.0185617471
3,4,63,15,-0.0098299346
3,4,63,16,-0.3476812319
3,4,63,17,1839.9600175306
3,4,63,18,450.3087321808
3,4,63,19,-0.0265709020
3,4,63,20,-0.3829755769
3,4,63,21,-0.3842258967
3,4,63,22,0.0444319252
3,4,63,23,0.0565006773
3,4,63,24,-0.1138460791
3,4,63,25,-0.1739309100
3,4,63,26,2.0950227010
3,4,63,27,-0.1073505606
3,4,63,28,103.2159031543
3,4,63,29,254.0639769500
3,4,63,30,160.6015842626
3,4,63,31,207.1019233828
3,4,63,32,62.3811844088
3,4,63,33,260.0170824810
3,4,63,34,3677.7028830729
3,4,63,35,2150.6749317999
3,4,63,36,2583.7012527757
3,4,63,37,1.7459872518
3,4,63,38,1072.3965737999
3,4,63,39,1.4785308525
3,4,63,40,1653.1046324665
3,4,63,41,11491.8753944389
3,4,63,42,2.5854068471
3,4,63,43,2238.1336343095
3,4,63,44,1538.6974908851
3,4,63,45,1335.8820722814
3,4,63,46,76.1736074008
3,4,63,47,73.4522779763
3,4,63,48,2740.6258608101
3,4,63,49,527.0649144075
3,4,63,50,527.2534336087
3,4,63,51,213.2547145737
3,4,63,52,548.1077645786
3,4,63,53,36.2470273849
3,4,63,54,34.2327091526
3,4,63,55,590.6638564119
3,4,63,56,234.7853772705
3,4,63,57,632.7409987142
3,4,63,58,1507.2190904218
3,4,63,59,323.3929257093
3,4,63,60,95.0260713915
3,4,63,61,192.5994085827
3,4,63,62,18593.4486472593
3,4,63,63,8412.0849489887
3,4,63,64,9.1630182328
3,4,63,65,1927.6288243641
3,4,63,66,-0.7513486897
3,4,63,67,8766.7043623549
3,4,63,68,6.5735510585
3,4,63,69,0.5606127248
3,4,63,70,87831.4400166400
3,4,63,71,19354.1401536344
3,4,63,72,44283.8433309070
3,4,64,0,0.0453038188
3,4,64,1,0.0461506015
3,4,64,2,0.0457259389
3,4,64,3,0.0629561697
3,4,64,4,0.0634472491
3,4,64,5,0.0636553776
3,4,64,6,-0.0658878812
3,4,64,7,-0.0707994701
3,4,64,8,0.0274449769
3,4,64,9,-0.0692038707
3,4,64,10,0.0248050572
3,4,64,11,0.0243763289
3,4,64,12,-0.1674699398
3,4,64,13,-0.1566770943
3,4,64,14,-0.1893286317
3,4,64,15,-0.1919590009
3,4,64,16,0.2249349279
3,4,64,17,53.3580219321
3,4,64,18,33.9941691999
3,4,64,19,-0.5706162950
3,4,64,20,0.4060955460
3,4,64,21,0.3717082699
3,4,64,22,-0.5241298312
3,4,64,23,-0.5351948633
3,4,64,24,-0.4453698479
3,4,64,25,-0.0596661480
3,4,64,26,64.3634828819
3,4,64,27,-0.6045504786
3,4,64,28,23.1842122027
3,4,64,29,29.6330918986
3,4,64,30,20.2869008003
3,4,64,31,31.4698333975
3,4,64,32,5262.1957138240
3,4,64,33,13.5562634237
3,4,64,34,7521.7820815633
3,4,64,35,3126.5737227166
3,4,64,36,4562.6828500316
3,4,64,37,34.5983193040
3,4,64,38,190.3788328108
3,4,64,39,28.4796134595
3,4,64,40,130.2701003190
3,4,64,41,465.3449569769
3,4,64,42,114.2079888025
3,4,64,43,3492.6818577473
3,4,64,44,693.1939514764
3,4,64,45,630.4664639074
3,4,64,46,1709.3840424186
3,4,64,47,1658.6807474247
3,4,64,48,1024.2396232465
3,4,64,49,11.6782032709
3,4,64,50,54.1198233751
3,4,64,51,8614.8985248326
3,4,64,52,55.8165982346
3,4,64,53,678.6390819378
3,4,64,54,732.5010132072
3,4,64,55,18.8294371189
3,4,64,56,20944.4125136979
3,4,64,57,28.8288910745
3,4,64,58,1423.6975753253
3,4,64,59,46.7904789939
3,4,64,60,11.7950589882
3,4,64,61,17.6460455268
3,4,64,62,361.7603597370
3,4,64,63,346.4947372644
3,4,64,64,34.9871628789
3,4,64,65,74.5609302697
3,4,64,66,82.3725304172
3,4,64,67,437.0708726504
3,4,64,68,33.3652032726
3,4,64,69,195.3549682567
3,4,64,70,350.2820131965
3,4,64,71,3401.5798576480
3,4,64,72,4438.4119022668
3,4,65,0,0.0481424185
3,4,65,1,0.0477420521
3,4,65,2,0.0479255440
3,4,65,3,0.0579176213
3,4,65,4,0.0572190575
3,4,65,5,0.0575175419
3,4,65,6,-0.0155161496
3,4,65,7,-0.0180112795
3,4,65,8,0.0021023324
3,4,65,9,-0.0182969756
3,4,65,10,-0.0012718048
3,4,65,11,-0.0018542889
3,4,65,12,-0.1731294475
3,4,65,13,-0.1712406054
3,4,65,14,-0.1324152139
3,4,65,15,-0.1318177486
3,4,65,16,0.0990768298
3,4,65,17,12647.6211221010
3,4,65,18,22714.5978640094
3,4,65,19,-0.0883137332
3,4,65,20,0.0927669729
3,4,65,21,0.0938250120
3,4,65,22,-0.0634505701
3,4,65,23,-0.0459237818
3,4,65,24,-0.1586374745
3,4,65,25,-0.1601637276
3,4,65,26,0.1148848132
3,4,65,27,-0.1398558781
3,4,65,28,168.7877363481
3,4,65,29,228.4034593686
3,4,65,30,206.1554387859
3,4,65,31,115.5271335253
3,4,65,32,-0.0421961043
3,4,65,33,440327.1141839837
3,4,65,34,26.2392702452
3,4,65,35,32.8964676431
3,4,65,36,29.2071042043
3,4,65,37,0.1268282974
3,4,65,38,693.3303556361
3,4,65,39,0.1191767235
3,4,65,40,276.0796201590
3,4,65,41,269.4355659083
3,4,65,42,-0.3084636730
3,4,65,43,1631.7210708572
3,4,65,44,591.7106006439
3,4,65,45,596.5650499474
3,4,65,46,-0.3271412998
3,4,65,47,-0.3230265705
3,4,65,48,90138.4498395025
3,4,65,49,5735.2707509401
3,4,65,50,82155.1227075980
3,4,65,51,0.0538086437
3,4,65,52,72342.2716551219
3,4,65,53,12.5976648949
3,4,65,54,9.7845290193
3,4,65,55,10062.2803123272
3,4,65,56,0.0024576994
3,4,65,57,928054.3090413394
3,4,65,58,4211.5762228036
3,4,65,59,751.0868048738
3,4,65,60,3011.3163065939
3,4,65,61,7930.1935316444
3,4,65,62,745.9408012818
3,4,65,63,78092.7415545492
3,4,65,64,0.8416423097
3,4,65,65,66.6475149247
3,4,65,66,-0.4119828620
3,4,65,67,12197.4913367636
3,4,65,68,0.5969066280
3,4,65,69,-0.4560174633
3,4,65,70,93566.9824788217
3,4,65,71,37555.2570148276
3,4,65,72,63853.4954980558
3,4,66,0,-0.1022762203
3,4,66,1,-0.0996291877
3,4,66,2,-0.1011115108
3,4,66,3,-0.0933076601
3,4,66,4,-0.0825442188
3,4,66,5,-0.0729116304
3,4,66,6,-0.0511308046
3,4,66,7,-0.0468685813
3,4,66,8,0.0493330541
3,4,66,9,-0.0456548192
3,4,66,10,0.0560517687
3,4,66,11,0.0566633773
3,4,66,12,0.3125852356
3,4,66,13,0.3157079689
3,4,66,14,0.1703516118
3,4,66,15,0.1641311007
3,4,66,16,-0.3486977409
3,4,66,17,24330.6145508326
3,4,66,18,50634.9306187951
3,4,66,19,-0.2576988710
3,4,66,20,-0.3379524586
3,4,66,21,-0.3455545566
3,4,66,22,-0.2947925773
3,4,66,23,-0.3496301865
3,4,66,24,0.1334660550
3,4,66,25,-0.4637991642
3,4,66,26,-0.4784440614
3,4,66,27,-0.5579583339
3,4,66,28,14.5027546397
3,4,66,29,23.0001503725
3,4,66,30,17.4810108174
3,4,66,31,13.7940102559
3,4,66,32,-0.0359250024
3,4,66,33,86406.8528257679
3,4,66,34,4.3442956072
3,4,66,35,4.5381498615
3,4,66,36,3.9243220611
3,4,66,37,-0.5307064026
3,4,66,38,188.2901696496
3,4,66,39,-0.6083757910
3,4,66,40,107.3421698263
3,4,66,41,116.0892506892
3,4,66,42,-0.0571934523
3,4,66,43,215.4767484633
3,4,66,44,25.5921255413
3,4,66,45,24.7284087885
3,4,66,46,0.7394042246
3,4,66,47,0.6857832203
3,4,66,48,134.9258967510
3,4,66,49,78.2921004747
3,4,66,50,2305.7243583049
3,4,66,51,1.5808970305
3,4,66,52,2476.0672883911
3,4,66,53,15.1413748387
3,4,66,54,12.1200001795
3,4,66,55,132.6887468959
3,4,66,56,2.6490657621
3,4,66,57,84620.6377721160
3,4,66,58,89.9777524377
3,4,66,59,32.4337932708
3,4,66,60,31.0209902343
3,4,66,61,43.0707615023
3,4,66,62,97.7519361397
3,4,66,63,2880.2329826842
3,4,66,64,0.4882925402
3,4,66,65,19.0142259400
3,4,66,66,0.1178383944
3,4,66,67,19105.8667806235
3,4,66,68,0.0816572491
3,4,66,69,0.0739366020
3,4,66,70,212.4709265931
3,4,66,71,69302.8805168504
3,4,66,72,215391.8869059735
3,4,67,0,0.0418483829
3,4,67,1,0.0416228368
3,4,67,2,0.0416119426
3,4,67,3,0.0659465644
3,4,67,4,0.0669754180
3,4,67,5,0.0699018112
3,4,67,6,-0.0311205601
3,4,67,7,-0.0329516010
3,4,67,8,0.0189264776
3,4,67,9,-0.0340833165
3,4,67,10,0.0152358830
3,4,67,11,0.0142112670
3,4,67,12,-0.1606992726
3,4,67,13,-0.1579260206
3,4,67,14,-0.1330451827
3,4,67,15,-0.1351802078
3,4,67,16,0.1939042782
3,4,67,17,14597.1567315291
3,4,67,18,24880.2428293853
3,4,67,19,-0.1631250516
3,4,67,20,0.1942609378
3,4,67,21,0.1960456461
3,4,67,22,-0.1459980958
3,4,67,23,-0.1300026621
3,4,67,24,-0.1725194723
3,4,67,25,-0.2923704997
3,4,67,26,0.1260585700
3,4,67,27,-0.2777515760
3,4,67,28,5.6935175636
3,4,67,29,2.4987859640
3,4,67,30,2.3491678866
3,4,67,31,1.7073747384
3,4,67,32,-0.1698584270
3,4,67,33,530866.5415015862
3,4,67,34,-0.3661837040
3,4,67,35,-0.3280481931
3,4,67,36,-0.5077750811
3,4,67,37,0.1154679543
3,4,67,38,15.4984578810
3,4,67,39,0.1150525365
3,4,67,40,4.6006897005
3,4,67,41,4.2043195892
3,4,67,42,-0.2760503111
3,4,67,43,22.1605579413
3,4,67,44,0.5519713390
3,4,67,45,0.4499031290
3,4,67,46,-0.3141658123
3,4,67,47,-0.3243520499
3,4,67,48,3.5231058145
3,4,67,49,4.3063708511
3,4,67,50,50.7704534233
3,4,67,51,-0.1916932454
3,4,67,52,49.8152882605
3,4,67,53,16.1296680982
3,4,67,54,12.6163371349
3,4,67,55,9.1511318110
3,4,67,56,-0.2643064137
3,4,67,57,527658.2795059447
3,4,67,58,5.9097734269
3,4,67,59,2.3450766115
3,4,67,60,2.2503379341
3,4,67,61,2.3479382834
3,4,67,62,1.3045210115
3,4,67,63,47.3387423443
3,4,67,64,1.4632207515
3,4,67,65,3.1046337180
3,4,67,66,-0.3693730855
3,4,67,67,57.8392454650
3,4,67,68,1.1423041032
3,4,67,69,-0.4291251545
3,4,67,70,6.8705095654
3,4,67,71,203.1211989023
3,4,67,72,164.0424836018
3,4,68,0,-0.0083127618
3,4,68,1,-0.0075300157
3,4,68,2,-0.0077712873
3,4,68,3,-0.0142756573
3,4,68,4,-0.0130421579
3,4,68,5,-0.0120400925
3,4,68,6,-0.0067635672
3,4,68,7,-0.0073622592
3,4,68,8,0.0006779912
3,4,68,9,-0.0057981821
3,4,68,10,0.0022338899
3,4,68,11,0.0029065327
3,4,68,12,0.0109358414
3,4,68,13,0.0118224869
3,4,68,14,0.0030476224
3,4,68,15,0.0043182804
3,4,68,16,-0.0551397817
3,4,68,17,0.6158585664
3,4,68,18,3.5007220947
3,4,68,19,-0.0228644711
3,4,68,20,-0.0583254537
3,4,68,21,-0.0601328221
3,4,68,22,-0.0125496279
3,4,68,23,-0.0143885038
3,4,68,24,0.0030793786
3,4,68,25,0.0109613120
3,4,68,26,-0.0106256915
3,4,68,27,0.0035976464
3,4,68,28,0.2206963661
3,4,68,29,-0.9523902131
3,4,68,30,-1.0062167590
3,4,68,31,-0.7708685987
3,4,68,32,0.1624873285
3,4,68,33,8.2527820611
3,4,68,34,-1.1021383496
3,4,68,35,-1.1462952204
3,4,68,36,-1.1168945714
3,4,68,37,-0.0021056497
3,4,68,38,-0.7656576681
3,4,68,39,-0.0227196717
3,4,68,40,-0.9112837663
3,4,68,41,-0.1218585523
3,4,68,42,-0.0253551466
3,4,68,43,-0.2961029890
3,4,68,44,1.6086363699
3,4,68,45,1.6007303051
3,4,68,46,-0.1249790620
3,4,68,47,-0.1150674868
3,4,68,48,4.3216316290
3,4,68,49,-0.4676794907
3,4,68,50,33.2506184281
3,4,68,51,0.1574160596
3,4,68,52,35.0604823988
3,4,68,53,0.1419587000
3,4,68,54,0.1554981547
3,4,68,55,0.3750582160
3,4,68,56,0.1645084819
3,4,68,57,13.9899199159
3,4,68,58,0.4449113893
3,4,68,59,-0.6944551696
3,4,68,60,0.6325483311
3,4,68,61,0.5287364902
3,4,68,62,-0.3707151751
3,4,68,63,36.3150772267
3,4,68,64,-0.2928860061
3,4,68,65,-1.8743647187
3,4,68,66,-0.0745556612
3,4,68,67,133.2305536376
3,4,68,68,-0.2746928693
3,4,68,69,-0.0700200597
3,4,68,70,4.1215729501
3,4,68,71,1162.2129023782
3,4,68,72,747.0718988361
3,4,69,0,-0.0138323926
3,4,69,1,-0.0140432624
3,4,69,2,-0.0136528371
3,4,69,3,-0.0402531080
3,4,69,4,-0.0444427549
3,4,69,5,-0.0500272532
3,4,69,6,0.0351713258
3,4,69,7,0.0343621784
3,4,69,8,-0.0386197139
3,4,69,9,0.0365942776
3,4,69,10,-0.0369401604
3,4,69,11,-0.0357532745
3,4,69,12,-0.0489641194
3,4,69,13,-0.0501370769
3,4,69,14,0.0079447349
3,4,69,15,0.0130256158
3,4,69,16,-0.1786808084
3,4,69,17,738.6849768582
3,4,69,18,1489.1264783244
3,4,69,19,0.0748446497
3,4,69,20,-0.1908175734
3,4,69,21,-0.1922538581
3,4,69,22,0.0984274030
3,4,69,23,0.1019217269
3,4,69,24,0.0069183457
3,4,69,25,0.1587848029
3,4,69,26,0.0636265095
3,4,69,27,0.1647018942
3,4,69,28,32.6306590095
3,4,69,29,38.4438939333
3,4,69,30,34.0408493769
3,4,69,31,19.8294156522
3,4,69,32,0.3850406497
3,4,69,33,390.2015875796
3,4,69,34,1.3975953320
3,4,69,35,2.8133213577
3,4,69,36,2.0594372509
3,4,69,37,0.1034545842
3,4,69,38,170.0632655858
3,4,69,39,0.0857110187
3,4,69,40,56.1145493039
3,4,69,41,47.6437513350
3,4,69,42,-0.0585136739
3,4,69,43,437.8973659544
3,4,69,44,259.0227556264
3,4,69,45,254.5887504685
3,4,69,46,-0.1296369074
3,4,69,47,-0.1108413799
3,4,69,48,2800.2757226253
3,4,69,49,508.9995269947
3,4,69,50,157284.7227655271
3,4,69,51,0.4013131390
3,4,69,52,180008.9914939941
3,4,69,53,-0.0648774671
3,4,69,54,-0.0895169895
3,4,69,55,1157.6598993727
3,4,69,56,0.4458396593
3,4,69,57,7803.8994283642
3,4,69,58,333.1447021913
3,4,69,59,75.7141909785
3,4,69,60,252.1027777172
3,4,69,61,369.2105116455
3,4,69,62,101.3326920685
3,4,69,63,126115.5245235812
3,4,69,64,-0.7274966223
3,4,69,65,17.3544503423
3,4,69,66,-0.2667167026
3,4,69,67,118604.3000539043
3,4,69,68,-0.6734229076
3,4,69,69,-0.2671879959
3,4,69,70,3042.0632135471
3,4,69,71,24692.0182716982
3,4,69,72,20792.2005922236
3,4,70,0,0.0519528395
3,4,70,1,0.0516824348
3,4,70,2,0.0518287671
3,4,70,3,0.0609394772
3,4,70,4,0.0601728333
3,4,70,5,0.0603468444
3,4,70,6,-0.0178807367
3,4,70,7,-0.0203566889
3,4,70,8,0.0049780860
3,4,70,9,-0.0210300370
3,4,70,10,0.0014100703
3,4,70,11,0.0007872024
3,4,70,12,-0.1855325194
3,4,70,13,-0.1837993373
3,4,70,14,-0.1393979959
3,4,70,15,-0.1386124650
3,4,70,16,0.1181040399
3,4,70,17,9049.9091756848
3,4,70,18,16231.7060131232
3,4,70,19,-0.0928542074
3,4,70,20,0.1105156525
3,4,70,21,0.1126730225
3,4,70,22,-0.0741296739
3,4,70,23,-0.0552190873
3,4,70,24,-0.1663637306
3,4,70,25,-0.1876878293
3,4,70,26,0.0136926283
3,4,70,27,-0.1711111419
3,4,70,28,4.6259847245
3,4,70,29,4.2134653644
3,4,70,30,3.4618065872
3,4,70,31,2.4884532307
3,4,70,32,-0.4843182999
3,4,70,33,239249.8846965614
3,4,70,34,-0.3750711335
3,4,70,35,-0.3317755010
3,4,70,36,-0.4604427244
3,4,70,37,0.0393213502
3,4,70,38,32.0520276552
3,4,70,39,0.0678833009
3,4,70,40,14.4432110573
3,4,70,41,7.5901401187
3,4,70,42,-0.3753150275
3,4,70,43,42.0630971410
3,4,70,44,2.2037875520
3,4,70,45,2.0366104951
3,4,70,46,-0.1141108671
3,4,70,47,-0.1308792449
3,4,70,48,11.2819142679
3,4,70,49,14.2486918612
3,4,70,50,110.3545404727
3,4,70,51,-0.6439786858
3,4,70,52,112.4764173631
3,4,70,53,10.6067082678
3,4,70,54,8.1204259772
3,4,70,55,25.0249263504
3,4,70,56,-0.6591890221
3,4,70,57,232438.0730494686
3,4,70,58,15.7283478360
3,4,70,59,5.7288129746
3,4,70,60,2.8579912061
3,4,70,61,4.6334651145
3,4,70,62,5.3254329054
3,4,70,63,121.0784933918
3,4,70,64,0.8491565802
3,4,70,65,3.9214778136
3,4,70,66,-0.3378382544
3,4,70,67,242.1004866950
3,4,70,68,0.6337090537
3,4,70,69,-0.3974233233
3,4,70,70,17.9045846339
3,4,70,71,1235.4278072712
3,4,70,72,938.3678492090
3,4,71,0,-0.0337176096
3,4,71,1,-0.0340202247
3,4,71,2,-0.0338067888
3,4,71,3,-0.0508133806
3,4,71,4,-0.0534829968
3,4,71,5,-0.0572918455
3,4,71,6,0.0295743957
3,4,71,7,0.0309871762
3,4,71,8,-0.0218091383
3,4,71,9,0.0313454931
3,4,71,10,-0.0198684904
3,4,71,11,-0.0192722785
3,4,71,12,0.0342623514
3,4,71,13,0.0322556793
3,4,71,14,0.0645362878
3,4,71,15,0.0662841488
3,4,71,16,-0.1314608032
3,4,71,17,-0.6393994497
3,4,71,18,0.2782439055
3,4,71,19,0.0668551558
3,4,71,20,-0.1345850878
3,4,71,21,-0.1346629576
3,4,71,22,0.0615793100
3,4,71,23,0.0561192405
3,4,71,24,0.0680535252
3,4,71,25,0.1008244257
3,4,71,26,-0.0630408750
3,4,71,27,0.0921156711
3,4,71,28,-0.0425158197
3,4,71,29,-0.4121133793
3,4,71,30,-0.3888996573
3,4,71,31,-0.3549327557
3,4,71,32,-0.0600574455
3,4,71,33,-0.6321961865
3,4,71,34,-0.1910059928
3,4,71,35,-0.2096330034
3,4,71,36,-0.2056947879
3,4,71,37,-0.0454190325
3,4,71,38,-0.5633660089
3,4,71,39,-0.0265614479
3,4,71,40,-0.5379715870
3,4,71,41,-0.2969231846
3,4,71,42,0.1745542796
3,4,71,43,-0.5742915247
3,4,71,44,-0.0118885450
3,4,71,45,-0.0095576376
3,4,71,46,0.1614813544
3,4,71,47,0.1605558968
3,4,71,48,0.1917153397
3,4,71,49,-0.5905965359
3,4,71,50,0.4937215585
3,4,71,51,-0.1850301157
3,4,71,52,0.4982071342
3,4,71,53,0.0282263519
3,4,71,54,0.0175026868
3,4,71,55,-0.6119625083
3,4,71,56,-0.1645296541
3,4,71,57,-0.4961562347
3,4,71,58,0.3449163450
3,4,71,59,0.2263010013
3,4,71,60,0.1191673561
3,4,71,61,0.2950362522
3,4,71,62,0.2289086514
3,4,71,63,0.5723008542
3,4,71,64,-0.2045304562
3,4,71,65,-0.1360075752
3,4,71,66,0.0573703219
3,4,71,67,0.1372975347
3,4,71,68,-0.1945469793
3,4,71,69,0.0611628899
3,4,71,70,0.3462690261
3,4,71,71,-0.1933960311
3,4,71,72,-0.0443174429
3,4,72,0,0.0265470334
3,4,72,1,0.0243547487
3,4,72,2,0.0254028398
3,4,72,3,0.0091599896
3,4,72,4,-0.0000933416
3,4,72,5,-0.0100095110
3,4,72,6,0.0475839631
3,4,72,7,0.0468390832
3,4,72,8,-0.0452111903
3,4,72,9,0.0449930841
3,4,72,10,-0.0485013790
3,4,72,11,-0.0488416658
3,4,72,12,-0.2502641466
3,4,72,13,-0.2519534529
3,4,72,14,-0.0991262585
3,4,72,15,-0.0940524727
3,4,72,16,-0.0263953175
3,4,72,17,9873.9599658235
3,4,72,18,15551.1793723487
3,4,72,19,0.0254423834
3,4,72,20,-0.0426177562
3,4,72,21,-0.0377262898
3,4,72,22,0.0399132230
3,4,72,23,0.0618257910
3,4,72,24,-0.1445696594
3,4,72,25,-0.0746507618
3,4,72,26,-0.1082108308
3,4,72,27,-0.0617476913
3,4,72,28,19.2386611653
3,4,72,29,31.7974650287
3,4,72,30,26.3970855026
3,4,72,31,17.9565717678
3,4,72,32,-1.3218658216
3,4,72,33,175140.9880497234
3,4,72,34,3.8060557445
3,4,72,35,4.5511476005
3,4,72,36,3.8741924775
3,4,72,37,-0.0249464404
3,4,72,38,205.5869754609
3,4,72,39,0.0998610665
3,4,72,40,95.2043306662
3,4,72,41,63.3974096000
3,4,72,42,-0.2341111435
3,4,72,43,275.0506816889
3,4,72,44,62.9241343416
3,4,72,45,62.2805257141
3,4,72,46,0.4238795369
3,4,72,47,0.3539833040
3,4,72,48,717.7795366597
3,4,72,49,210.2927018433
3,4,72,50,39498.3553666168
3,4,72,51,-1.7012001704
3,4,72,52,43463.6614631922
3,4,72,53,15.3196695615
3,4,72,54,11.5888933119
3,4,72,55,335.1297099078
3,4,72,56,-1.5650950590
3,4,72,57,178622.4262412495
3,4,72,58,190.8464051942
3,4,72,59,59.2387329851
3,4,72,60,111.3013254483
3,4,72,61,154.5579792800
3,4,72,62,78.9597558832
3,4,72,63,56306.3668907774
3,4,72,64,1.2447851496
3,4,72,65,16.2772532556
3,4,72,66,-0.3941979021
3,4,72,67,379538.6435661962
3,4,72,68,0.9005726223
3,4,72,69,-0.5010654309
3,4,72,70,1108.9008768863
3,4,72,71,23248.6874267449
3,4,72,72,112138.1383232725
3,4,73,0,-0.0257053037
3,4,73,1,-0.0254630814
3,4,73,2,-0.0256180806
3,4,73,3,-0.0290029890
3,4,73,4,-0.0281565977
3,4,73,5,-0.0274888955
3,4,73,6,-0.0000723199
3,4,73,7,0.0011409303
3,4,73,8,0.0045304688
3,4,73,9,0.0011780729
3,4,73,10,0.0058315352
3,4,73,11,0.0060000479
3,4,73,12,0.0451429543
3,4,73,13,0.0445902960
3,4,73,14,0.0407058526
3,4,73,15,0.0394816652
3,4,73,16,-0.0424008601
3,4,73,17,-0.0302713364
3,4,73,18,0.1211140415
3,4,73,19,-0.0016447140
3,4,73,20,-0.0425379227
3,4,73,21,-0.0428335289
3,4,73,22,-0.0070327597
3,4,73,23,-0.0117154937
3,4,73,24,0.0465630019
3,4,73,25,0.0052877215
3,4,73,26,-0.0709136002
3,4,73,27,-0.0024026856
3,4,73,28,-0.0704004696
3,4,73,29,-0.0317803448
3,4,73,30,-0.0170295341
3,4,73,31,-0.0049688274
3,4,73,32,-0.0488545818
3,4,73,33,-0.3576307155
