f1,f2,p1,p2,energy
3,4,58,62,-0.2050657107
3,4,58,63,-0.2046684302
3,4,58,64,0.2104007815
3,4,58,65,9.9934721042
3,4,58,66,14.6730880426
3,4,58,67,14.1974206974
3,4,58,68,0.2037912311
3,4,58,69,15.1710696675
3,4,58,70,-0.0273220739
3,4,58,71,-0.1178743603
3,4,58,72,-0.3218527119
3,4,58,73,-0.3152684840
3,4,58,74,0.0290114575
3,4,58,75,0.0609195005
3,4,59,0,0.0229233355
3,4,59,1,0.0253484138
3,4,59,2,-0.1382754579
3,4,59,3,0.0227330120
3,4,59,4,-0.0031757315
3,4,59,5,-0.0000051691
3,4,59,6,-0.1213125179
3,4,59,7,-0.1236758229
3,4,59,8,0.0592888682
3,4,59,9,-0.1193110245
3,4,59,10,0.0579573991
3,4,59,11,0.0567963519
3,4,59,12,-0.0527348386
3,4,59,13,0.0475037926
3,4,59,14,-0.0307061836
3,4,59,15,-0.0135830769
3,4,59,16,-0.0012586927
3,4,59,17,-0.0010103939
3,4,59,18,-0.0304874591
3,4,59,19,-0.0220470980
3,4,59,20,-0.0009558539
3,4,59,21,-0.0855043798
3,4,59,22,-0.0838309670
3,4,59,23,-0.0835622627
3,4,59,24,-0.0065855485
3,4,59,25,-0.1193259522
3,4,59,26,-0.0073441361
3,4,59,27,-0.7501966013
3,4,59,28,-0.0221935029
3,4,59,29,-0.0104132001
3,4,59,30,5.8441907366
3,4,59,31,48.7066900437
3,4,59,32,-0.0712986326
3,4,59,33,-0.0728021534
3,4,59,34,-0.1333615565
3,4,59,35,-0.3391063626
3,4,59,36,0.0106789846
3,4,59,37,0.0133373347
3,4,59,38,0.0209717871
3,4,59,39,-0.1407018016
3,4,59,40,-0.0724960337
3,4,59,41,9.1602618215
3,4,59,42,-0.0020478226
3,4,59,43,-0.0802580656
3,4,59,44,-0.0028289038
3,4,59,45,0.0505680520
3,4,59,46,0.0501850026
3,4,59,47,-0.0219051537
3,4,59,48,-0.0486379073
3,4,59,49,0.0570596542
3,4,59,50,0.4339960820
3,4,59,51,-0.0517558457
3,4,59,52,-0.0657295210
3,4,59,53,0.0391551556
3,4,59,54,-0.1321475948
3,4,59,55,-0.1268800219
3,4,59,56,-0.1330043280
3,4,59,57,-0.0602765510
3,4,59,58,-0.0598726261
3,4,59,59,-0.0340307848
3,4,59,60,-0.0329473259
3,4,59,61,0.0059809678
3,4,59,62,0.0010767152
3,4,59,63,-0.0025667109
3,4,59,64,0.0360938349
3,4,59,65,-0.1431105957
3,4,59,66,-0.1525467856
3,4,59,67,-0.1432939996
3,4,59,68,0.0331144592
3,4,59,69,-0.0573676098
3,4,59,70,0.0098408327
3,4,59,71,0.0178529609
3,4,59,72,0.0105539562
3,4,59,73,0.0107042077
3,4,59,74,-0.0020269549
3,4,59,75,-0.0290288885
3,4,60,0,16.5798927473
3,4,60,1,15.5239845039
3,4,60,2,837.7766313896
3,4,60,3,15.7476655525
3,4,60,4,3262.1747977693
3,4,60,5,3060.4490913725
3,4,60,6,89.5667359668
3,4,60,7,117.1240415511
3,4,60,8,3.9854156269
3,4,60,9,103.8295508964
3,4,60,10,4.4398313898
3,4,60,11,4.5250926237
3,4,60,12,2.6143735274
3,4,60,13,151509.7827254192
3,4,60,14,60438.7781563845
3,4,60,15,394975.1433496994
3,4,60,16,-0.2474933286
3,4,60,17,-0.4434616683
3,4,60,18,87692.6687861122
3,4,60,19,191724.2588019700
3,4,60,20,-0.4297467276
3,4,60,21,1512980.7947754979
3,4,60,22,413639.5969843724
3,4,60,23,442627.0322834166
3,4,60,24,-0.3314917425
3,4,60,25,2452340.6679544565
3,4,60,26,-0.3464211484
3,4,60,27,1.7066543321
3,4,60,28,36.0246877000
3,4,60,29,-0.2898637109
3,4,60,30,0.3382399661
3,4,60,31,0.4918169054
3,4,60,32,-0.3875372732
3,4,60,33,0.2372219046
3,4,60,34,291285.4537905459
3,4,60,35,145.1872532060
3,4,60,36,-0.2060370662
3,4,60,37,0.8337701349
3,4,60,38,336366.6883790205
3,4,60,39,110.7758246564
3,4,60,40,0.1086893523
3,4,60,41,2.9311033487
3,4,60,42,-0.8229926297
3,4,60,43,0.1275152061
3,4,60,44,-1.7245471611
3,4,60,45,-0.2689574846
3,4,60,46,-0.2677005850
3,4,60,47,-0.2252967471
3,4,60,48,2.1755679109
3,4,60,49,-0.2647230256
3,4,60,50,1.6588413839
3,4,60,51,0.0824411781
3,4,60,52,0.0621226774
3,4,60,53,-0.4000951783
3,4,60,54,26340.9161847643
3,4,60,55,29848.9522384934
3,4,60,56,31482.8705162113
3,4,60,57,0.0836573246
3,4,60,58,0.0798898701
3,4,60,59,-0.3133824528
3,4,60,60,-0.3226952969
3,4,60,61,0.0691583648
3,4,60,62,0.1245854224
3,4,60,63,0.1130019609
3,4,60,64,-0.5111543432
3,4,60,65,19007.3481370839
3,4,60,66,8726.1423246119
3,4,60,67,21159.2267400537
3,4,60,68,-0.5260247561
3,4,60,69,1784.7900980920
3,4,60,70,-0.2567618092
3,4,60,71,0.0842121380
3,4,60,72,0.3282896867
3,4,60,73,0.3458711385
3,4,60,74,-0.3302546186
3,4,60,75,-0.3518948531
3,4,61,0,0.0304903654
3,4,61,1,0.0295662741
3,4,61,2,0.0481802882
3,4,61,3,0.0310604663
3,4,61,4,0.0090080358
3,4,61,5,0.0078226029
3,4,61,6,0.0336610213
3,4,61,7,0.0310491019
3,4,61,8,-0.0470195653
3,4,61,9,0.0337063364
3,4,61,10,-0.0482997505
3,4,61,11,-0.0479535676
3,4,61,12,0.0308377350
3,4,61,13,-0.2333596116
3,4,61,14,-0.1012216498
3,4,61,15,-0.0339126596
3,4,61,16,45755.7471551914
3,4,61,17,32219.8948121721
3,4,61,18,-0.0420846357
3,4,61,19,-0.0380344026
3,4,61,20,31095.6065732217
3,4,61,21,-0.0668517708
3,4,61,22,0.0250130367
3,4,61,23,0.0255589563
3,4,61,24,2567.5610812028
3,4,61,25,-0.0618219290
3,4,61,26,3266.1634699686
3,4,61,27,0.5934863587
3,4,61,28,-0.0572732457
3,4,61,29,4560.5535149155
3,4,61,30,0.2384978957
3,4,61,31,0.0175092271
3,4,61,32,211.2135474790
3,4,61,33,252949.5470949466
3,4,61,34,-0.0305984899
3,4,61,35,0.3193604906
3,4,61,36,334.7246294641
3,4,61,37,43270.2870888006
3,4,61,38,-0.2987248134
3,4,61,39,0.3247546529
3,4,61,40,35428.1582669540
3,4,61,41,0.0432165987
3,4,61,42,351685.0285997768
3,4,61,43,8981.3859979186
3,4,61,44,60.1002669850
3,4,61,45,6209.8089591081
3,4,61,46,4599.6815475142
3,4,61,47,6728.4095567208
3,4,61,48,-0.4569814258
3,4,61,49,184757.8294209508
3,4,61,50,0.3754413555
3,4,61,51,96187.6475940867
3,4,61,52,28102.0305275879
3,4,61,53,15853.5221011940
3,4,61,54,25.6042039591
3,4,61,55,28.4945645824
3,4,61,56,23.5330908062
3,4,61,57,638374.3696101521
3,4,61,58,798492.2860182887
3,4,61,59,700.3344525128
3,4,61,60,793.9483412450
3,4,61,61,50428.5767596977
3,4,61,62,316800.1433840221
3,4,61,63,506201.3620245950
3,4,61,64,58040.2760537857
3,4,61,65,2.9615527986
3,4,61,66,1.7038091574
3,4,61,67,2.2638452972
3,4,61,68,67769.2621839193
3,4,61,69,-0.6620015819
3,4,61,70,223377.3507878640
3,4,61,71,1843623.7162274562
3,4,61,72,362104.1388416627
3,4,61,73,334921.7227983105
3,4,61,74,227656.2061085648
3,4,61,75,147061.5614844677
3,4,62,0,-0.1271262602
3,4,62,1,-0.1248091135
3,4,62,2,-0.1588500881
3,4,62,3,-0.1270956307
3,4,62,4,-0.1300553813
3,4,62,5,-0.1286954030
3,4,62,6,-0.0292836604
3,4,62,7,-0.0230275266
3,4,62,8,0.0418009799
3,4,62,9,-0.0242594442
3,4,62,10,0.0491178670
3,4,62,11,0.0502867365
3,4,62,12,0.0217308513
3,4,62,13,0.4145027608
3,4,62,14,0.2357113603
3,4,62,15,-0.5131151444
3,4,62,16,97284.9286650477
3,4,62,17,44426.3852016495
3,4,62,18,-0.5573353792
3,4,62,19,-0.5597167907
3,4,62,20,33036.7371233413
3,4,62,21,0.0849511793
3,4,62,22,-0.1740308314
3,4,62,23,-0.1744116749
3,4,62,24,6662.4396268740
3,4,62,25,-0.1932219352
3,4,62,26,7376.6782947404
3,4,62,27,-1.2845807890
3,4,62,28,0.1204931735
3,4,62,29,11445.7785724166
3,4,62,30,-0.6032305496
3,4,62,31,-0.2779290411
3,4,62,32,218.1717712671
3,4,62,33,62588.4467575724
3,4,62,34,-0.4342420963
3,4,62,35,-0.8709638263
3,4,62,36,491.2395554292
3,4,62,37,21490.6386699345
3,4,62,38,0.3496605050
3,4,62,39,-0.8289768819
3,4,62,40,18269.3574712145
3,4,62,41,-0.0578069990
3,4,62,42,31808.7488724174
3,4,62,43,7707.8969841222
3,4,62,44,25.2525643423
3,4,62,45,1689.7284327079
3,4,62,46,1397.7231223274
3,4,62,47,1801.1870769085
3,4,62,48,-0.0592486285
3,4,62,49,125182.9596561363
3,4,62,50,-0.7346297784
3,4,62,51,86193.5501548976
3,4,62,52,15049.2061677773
3,4,62,53,82870.1636431494
3,4,62,54,23.5447731149
3,4,62,55,26.6051931261
3,4,62,56,22.0767513526
3,4,62,57,80990.3475371927
3,4,62,58,81945.0875576262
3,4,62,59,802.4075020047
3,4,62,60,924.4550988799
3,4,62,61,8312.5315240204
3,4,62,62,37724.9924010812
3,4,62,63,29373.7082651281
3,4,62,64,443143.4989597956
3,4,62,65,1.1612738168
3,4,62,66,0.1925179496
3,4,62,67,0.5984379422
3,4,62,68,202240.8789929361
3,4,62,69,0.5520346088
3,4,62,70,47302.1235131415
3,4,62,71,33894.2606105005
3,4,62,72,100836.1532091277
3,4,62,73,49702.2231945571
3,4,62,74,31750.2963006674
3,4,62,75,32730.6947420597
3,4,63,0,-0.0651422517
3,4,63,1,-0.0643006248
3,4,63,2,-0.0781729700
3,4,63,3,-0.0658562322
3,4,63,4,-0.0568607612
3,4,63,5,-0.0558489923
3,4,63,6,-0.0256299105
3,4,63,7,-0.0219060219
3,4,63,8,0.0323860617
3,4,63,9,-0.0257768172
3,4,63,10,0.0338170023
3,4,63,11,0.0334638487
3,4,63,12,-0.0369766242
3,4,63,13,0.1186272928
3,4,63,14,0.0749354721
3,4,63,15,-0.3105597316
3,4,63,16,63916.0181194015
3,4,63,17,58727.1493839874
3,4,63,18,-0.3355819476
3,4,63,19,-0.3361348332
3,4,63,20,65966.3310186558
3,4,63,21,-0.1350493712
3,4,63,22,-0.2914474538
3,4,63,23,-0.2927413945
3,4,63,24,19275.1230781433
3,4,63,25,-0.5987752459
3,4,63,26,18487.3987771776
3,4,63,27,-1.3705495998
3,4,63,28,0.0766108316
3,4,63,29,18090.5344853484
3,4,63,30,-0.4422261641
3,4,63,31,-0.0761137674
3,4,63,32,184.7606421747
3,4,63,33,2058.2610363803
3,4,63,34,-0.7733089566
3,4,63,35,-0.5375766752
3,4,63,36,3391.7752129110
3,4,63,37,19031480.6761583760
3,4,63,38,0.0759371884
3,4,63,39,-0.5247403190
3,4,63,40,1809.9887291512
3,4,63,41,-0.1938124136
3,4,63,42,45773.2002450976
3,4,63,43,1011.6422555715
3,4,63,44,90.2197437860
3,4,63,45,670.7919340902
3,4,63,46,684.7118920076
3,4,63,47,365.3439449130
3,4,63,48,-0.1341215982
3,4,63,49,2036.6671401577
3,4,63,50,-0.9243493149
3,4,63,51,114204.8896952380
3,4,63,52,2577.2955725574
3,4,63,53,62302.4064473620
3,4,63,54,28.9508279838
3,4,63,55,32.1656863149
3,4,63,56,26.8730736336
3,4,63,57,1686.3363207517
3,4,63,58,1636.7403762957
3,4,63,59,428.2316313102
3,4,63,60,486.6128160100
3,4,63,61,1280.7816879339
3,4,63,62,1283.1494221095
3,4,63,63,1150.2470860947
3,4,63,64,133745.7936762667
3,4,63,65,7.8444682627
3,4,63,66,5.0696269013
3,4,63,67,6.2438368854
3,4,63,68,50787.0883587895
3,4,63,69,0.0395379577
3,4,63,70,81677.8793730113
3,4,63,71,545933.1138803742
3,4,63,72,1374866.2737548931
3,4,63,73,2035893.4052469039
3,4,63,74,61262.0218836244
3,4,63,75,30853.5544759721
3,4,64,0,5636193.5726605542
3,4,64,1,4913715.3117376175
3,4,64,2,110018.0382123117
3,4,64,3,4164074.6016965066
3,4,64,4,9437.9337068984
3,4,64,5,8441.6200084362
3,4,64,6,4135.5459282819
3,4,64,7,3649.9271964095
3,4,64,8,523949.1122298409
3,4,64,9,5862.6884235190
3,4,64,10,523494.0564702683
3,4,64,11,535034.7329468562
3,4,64,12,81058.1044623730
3,4,64,13,432195.2453307434
3,4,64,14,26923.4237146329
3,4,64,15,3297.2890574461
3,4,64,16,-0.0671688667
3,4,64,17,-0.0651109481
3,4,64,18,1265.3530201037
3,4,64,19,1666.2204419617
3,4,64,20,-0.0666999763
3,4,64,21,1395.6802597791
3,4,64,22,2368.6296567116
3,4,64,23,2401.3700626875
3,4,64,24,-0.0786977744
3,4,64,25,67.5940578989
3,4,64,26,-0.0834976462
3,4,64,27,-0.0537910979
3,4,64,28,61846.4560611246
3,4,64,29,-0.0890721635
3,4,64,30,-0.0230018672
3,4,64,31,0.3633474738
3,4,64,32,-0.1159387644
3,4,64,33,-0.0782369193
3,4,64,34,35.3343044008
3,4,64,35,0.7245846783
3,4,64,36,0.0380367077
3,4,64,37,-0.0852419138
3,4,64,38,5376.7105575095
3,4,64,39,0.7171531467
3,4,64,40,-0.0668844526
3,4,64,41,-0.6350141399
3,4,64,42,-0.0772701993
3,4,64,43,-0.0683915706
3,4,64,44,0.1223844661
3,4,64,45,0.0564927553
3,4,64,46,0.0566138335
3,4,64,47,0.0597518135
3,4,64,48,-0.0639221839
3,4,64,49,0.0627019802
3,4,64,50,-0.3805819443
3,4,64,51,-0.0494890244
3,4,64,52,-0.0132540663
3,4,64,53,-0.0123374751
3,4,64,54,-0.1002483912
3,4,64,55,-0.0959410325
3,4,64,56,-0.1048967746
3,4,64,57,-0.0113254482
3,4,64,58,-0.0104121661
3,4,64,59,-0.0865230729
3,4,64,60,-0.0851785361
3,4,64,61,0.0714182999
3,4,64,62,0.0381162233
3,4,64,63,0.0378361877
3,4,64,64,-0.0129128631
3,4,64,65,0.8580543482
3,4,64,66,1.9309294731
3,4,64,67,1.3309216914
3,4,64,68,-0.0183814903
3,4,64,69,3.7331915833
3,4,64,70,0.0593323127
3,4,64,71,0.0083204156
3,4,64,72,0.0277524311
3,4,64,73,0.0236710486
3,4,64,74,0.0399964722
3,4,64,75,-0.0552277101
3,4,65,0,-0.0946501462
3,4,65,1,-0.0951476968
3,4,65,2,-0.1672345136
3,4,65,3,-0.0950098064
3,4,65,4,-0.2323760297
3,4,65,5,-0.2326802653
3,4,65,6,-0.0032630174
3,4,65,7,-0.0006591210
3,4,65,8,0.0057488488
3,4,65,9,-0.0002687267
3,4,65,10,0.0085558223
3,4,65,11,0.0082804470
3,4,65,12,-0.0393618238
3,4,65,13,-0.0022892873
3,4,65,14,0.0796883862
3,4,65,15,-0.1215076050
3,4,65,16,-0.0342077463
3,4,65,17,-0.0292261105
3,4,65,18,-0.1173530850
3,4,65,19,-0.1157983839
3,4,65,20,-0.0252084675
3,4,65,21,0.0922899545
3,4,65,22,0.0890893927
3,4,65,23,0.0884745141
3,4,65,24,-0.0450627766
3,4,65,25,0.1137574474
3,4,65,26,-0.0330158119
3,4,65,27,-0.3344923880
3,4,65,28,0.0965449259
3,4,65,29,-0.0277511846
3,4,65,30,0.3778132822
3,4,65,31,1.0312927893
3,4,65,32,0.0727363899
3,4,65,33,-0.0133870707
3,4,65,34,0.1259710738
3,4,65,35,0.1460700365
3,4,65,36,-0.1144010181
3,4,65,37,0.0945324082
3,4,65,38,-0.1876133233
3,4,65,39,0.1514812908
3,4,65,40,0.0150774249
3,4,65,41,-1.1132455797
3,4,65,42,0.0566386889
3,4,65,43,0.0153051611
3,4,65,44,-0.2074039113
3,4,65,45,-0.0843911304
3,4,65,46,-0.0852967363
3,4,65,47,-0.1445355701
3,4,65,48,-0.4202957780
3,4,65,49,-0.0696942773
3,4,65,50,0.3280757136
3,4,65,51,-0.0382692937
3,4,65,52,-0.0585913557
3,4,65,53,0.0381762493
3,4,65,54,-0.2865847870
3,4,65,55,-0.2823047062
3,4,65,56,-0.2866946055
3,4,65,57,-0.0558654158
3,4,65,58,-0.0576196708
3,4,65,59,0.1152792520
3,4,65,60,0.1145474981
3,4,65,61,-0.0544265922
3,4,65,62,0.0195285283
3,4,65,63,0.0205736969
3,4,65,64,0.0651148979
3,4,65,65,0.1004538372
3,4,65,66,0.0976854931
3,4,65,67,0.0906347671
3,4,65,68,0.0771559212
3,4,65,69,-0.1868951141
3,4,65,70,-0.1153767064
3,4,65,71,0.0602941815
3,4,65,72,0.0264102317
3,4,65,73,0.0302034826
3,4,65,74,-0.1119849679
3,4,65,75,0.0373986249
3,4,66,0,-0.1183378637
3,4,66,1,-0.1151074661
3,4,66,2,-0.1548525126
3,4,66,3,-0.1178790092
3,4,66,4,-0.1033040064
3,4,66,5,-0.1017699627
3,4,66,6,-0.0632996135
3,4,66,7,-0.0583669270
3,4,66,8,0.0550861735
3,4,66,9,-0.0564862406
3,4,66,10,0.0624631431
3,4,66,11,0.0638660288
3,4,66,12,0.0354381260
3,4,66,13,0.3896567650
3,4,66,14,0.1867124042
3,4,66,15,-0.4996161682
3,4,66,16,10553.4709966405
3,4,66,17,5566.0495200160
3,4,66,18,-0.5443673267
3,4,66,19,-0.5502648159
3,4,66,20,5583.8211739664
3,4,66,21,-0.0581029692
3,4,66,22,-0.3562812405
3,4,66,23,-0.3567393577
3,4,66,24,33.3199754530
3,4,66,25,-0.5565062603
3,4,66,26,22.6313191952
3,4,66,27,26.4150977734
3,4,66,28,0.0939160181
3,4,66,29,21.8242199919
3,4,66,30,-0.0155735020
3,4,66,31,-0.8321243333
3,4,66,32,12.8508546413
3,4,66,33,106.7992376258
3,4,66,34,-0.8965501458
3,4,66,35,-0.9422689781
3,4,66,36,42.4045069983
3,4,66,37,13722.4553380336
3,4,66,38,0.4328357396
3,4,66,39,-0.8412985834
3,4,66,40,213.9802093404
3,4,66,41,0.0504911805
3,4,66,42,119162.7914841893
3,4,66,43,222.5438859145
3,4,66,44,33.9504120001
3,4,66,45,11.8287828391
3,4,66,46,11.0101321592
3,4,66,47,319.0869884509
3,4,66,48,23.2477665213
3,4,66,49,34.7829405268
3,4,66,50,14.1175020783
3,4,66,51,1051.4102263525
3,4,66,52,230.6947458868
3,4,66,53,491.6671397029
3,4,66,54,79.0101791269
3,4,66,55,85.5303996025
3,4,66,56,72.1410249728
3,4,66,57,87.1378093653
3,4,66,58,85.8128098152
3,4,66,59,381.6822406948
3,4,66,60,350.1550587328
3,4,66,61,15.9435294201
3,4,66,62,21.6875877228
3,4,66,63,27.3828468243
3,4,66,64,561.3657464576
3,4,66,65,7.4357399301
3,4,66,66,4.5070543635
3,4,66,67,5.5745732394
3,4,66,68,585.6882508412
3,4,66,69,0.1482759116
3,4,66,70,1554.8135456237
3,4,66,71,99513.5449926212
3,4,66,72,593.7858504007
3,4,66,73,795.7796214229
3,4,66,74,18704.5234665910
3,4,66,75,3337360.3897738573
3,4,67,0,0.0482089371
3,4,67,1,0.0478290466
3,4,67,2,0.0508626559
3,4,67,3,0.0480860177
3,4,67,4,0.0576723034
3,4,67,5,0.0575644674
3,4,67,6,-0.0155090724
3,4,67,7,-0.0179933591
3,4,67,8,0.0020326731
3,4,67,9,-0.0177776645
3,4,67,10,-0.0010582468
3,4,67,11,-0.0017191247
3,4,67,12,-0.0259368798
3,4,67,13,-0.1760770201
3,4,67,14,-0.1320880408
3,4,67,15,0.0935598822
3,4,67,16,13801.6693720318
3,4,67,17,15724.4610943803
3,4,67,18,0.0912214066
3,4,67,19,0.0933745720
3,4,67,20,18536.4166615960
3,4,67,21,-0.1314368543
3,4,67,22,-0.0588258141
3,4,67,23,-0.0587506248
3,4,67,24,230.0111062483
3,4,67,25,-0.1589592856
3,4,67,26,238.6833698201
3,4,67,27,0.0269069476
3,4,67,28,-0.0474972745
3,4,67,29,285.6547153044
3,4,67,30,0.0942434469
3,4,67,31,-0.0496160042
3,4,67,32,27.8823388440
3,4,67,33,9078.7673033918
3,4,67,34,-0.1452071652
3,4,67,35,0.1178248638
3,4,67,36,61.4809930225
3,4,67,37,39985.9227424719
3,4,67,38,-0.1336785109
3,4,67,39,0.1216025991
3,4,67,40,4660.5246852496
3,4,67,41,-0.0823297163
3,4,67,42,26811.1881887429
3,4,67,43,1552.2797363742
3,4,67,44,13.7859236161
3,4,67,45,742.4156857115
3,4,67,46,587.6061328968
3,4,67,47,609.7706701085
3,4,67,48,-0.3223789798
3,4,67,49,33893.4529646269
3,4,67,50,0.0878367319
3,4,67,51,91456.2243493543
3,4,67,52,5181.0190743282
3,4,67,53,53189.3453270209
3,4,67,54,12.9091450823
3,4,67,55,14.3248576260
3,4,67,56,11.8018504045
3,4,67,57,10087.2723824838
3,4,67,58,10406.0360572549
3,4,67,59,344.5829906566
3,4,67,60,425.8410212683
3,4,67,61,3140.1564192899
3,4,67,62,11654.8869976484
3,4,67,63,9492.1147154113
3,4,67,64,13707.9933342117
3,4,67,65,1.2767833407
3,4,67,66,0.7236553373
3,4,67,67,0.9751352034
3,4,67,68,33817.2555601409
3,4,67,69,-0.4295660476
3,4,67,70,15268.1534837105
3,4,67,71,1310194.3579993772
3,4,67,72,14088.4911105046
3,4,67,73,20307.1588651368
3,4,67,74,44341.0611200608
3,4,67,75,194628.8817906730
3,4,68,0,0.0466822123
3,4,68,1,0.0462692928
3,4,68,2,0.0522596801
3,4,68,3,0.0462147569
3,4,68,4,0.0718400717
3,4,68,5,0.0720362201
3,4,68,6,-0.0275421627
3,4,68,7,-0.0297534904
3,4,68,8,0.0140536240
3,4,68,9,-0.0305725971
3,4,68,10,0.0102947487
3,4,68,11,0.0092696307
3,4,68,12,-0.0455892141
3,4,68,13,-0.1746524904
3,4,68,14,-0.1413469785
3,4,68,15,0.1883752957
3,4,68,16,17727.1591320772
3,4,68,17,16635.9263156876
3,4,68,18,0.1978508119
3,4,68,19,0.1970303473
3,4,68,20,19322.5263734191
3,4,68,21,-0.1884623808
3,4,68,22,-0.1270692222
3,4,68,23,-0.1275381913
3,4,68,24,3.2373913666
3,4,68,25,-0.2726232032
3,4,68,26,2.1860414134
3,4,68,27,-0.1071893343
3,4,68,28,-0.0360774828
3,4,68,29,2.2237974790
3,4,68,30,0.1365405547
3,4,68,31,-0.0187384282
3,4,68,32,-0.7130685292
3,4,68,33,22.0521921586
3,4,68,34,-0.2708567896
3,4,68,35,0.1248776406
3,4,68,36,0.2747351585
3,4,68,37,58133.0759229498
3,4,68,38,-0.0701159372
3,4,68,39,0.1236591297
3,4,68,40,24.6166084708
3,4,68,41,-0.1620474958
3,4,68,42,20082.9609745043
3,4,68,43,18.0082618236
3,4,68,44,0.1579957083
3,4,68,45,4.1277105840
3,4,68,46,3.6332329091
3,4,68,47,4.6624585147
3,4,68,48,-0.3639136153
3,4,68,49,13.4910041235
3,4,68,50,-0.0787564942
3,4,68,51,200.2929536582
3,4,68,52,31.6654383424
3,4,68,53,253.8802661195
3,4,68,54,16.8589820672
3,4,68,55,18.7403948860
3,4,68,56,15.4696983952
3,4,68,57,18.5086233661
3,4,68,58,17.9554789229
3,4,68,59,6.3713263643
3,4,68,60,6.8065093158
3,4,68,61,6.1550403540
3,4,68,62,8.0138429089
3,4,68,63,6.5175922274
3,4,68,64,203.6740198609
3,4,68,65,2.0436621649
3,4,68,66,1.3519231162
3,4,68,67,1.6650768476
3,4,68,68,293.8973401559
3,4,68,69,-0.3623350870
3,4,68,70,1398.1847422086
3,4,68,71,640025.8832593391
3,4,68,72,857.4019082877
3,4,68,73,1991.3357804470
3,4,68,74,45130.4250615275
3,4,68,75,122869.4397771327
3,4,69,0,-0.0097005324
3,4,69,1,-0.0125148151
3,4,69,2,0.0128055988
3,4,69,3,-0.0098500315
3,4,69,4,-0.0864639624
3,4,69,5,-0.0882052415
3,4,69,6,0.1069415463
3,4,69,7,0.1073891401
3,4,69,8,-0.0866749871
3,4,69,9,0.1048769005
3,4,69,10,-0.0874124392
3,4,69,11,-0.0873076626
3,4,69,12,0.0114636008
3,4,69,13,-0.2460485446
3,4,69,14,-0.0128125536
3,4,69,15,-0.3645380684
3,4,69,16,16798.3022983428
3,4,69,17,18656.8272916434
3,4,69,18,-0.4089730672
3,4,69,19,-0.3876411719
3,4,69,20,22699.8115129999
3,4,69,21,0.1136643025
3,4,69,22,0.2410908428
3,4,69,23,0.2413733452
3,4,69,24,159.4131012761
3,4,69,25,0.1694999163
3,4,69,26,122.1612148880
3,4,69,27,6.4916039680
3,4,69,28,0.0027130586
3,4,69,29,126.3809139319
3,4,69,30,-0.8369583414
3,4,69,31,0.4569463703
3,4,69,32,36.1703442994
3,4,69,33,1161.8980561311
3,4,69,34,0.2307402927
3,4,69,35,-0.0392405871
3,4,69,36,181.6306418813
3,4,69,37,70607.8820049092
3,4,69,38,-0.6787971916
3,4,69,39,-0.1096677988
3,4,69,40,1590.2192901410
3,4,69,41,-0.5028556892
3,4,69,42,44968.2506631707
3,4,69,43,1366.0419565259
3,4,69,44,111.8583543513
3,4,69,45,192.6508883887
3,4,69,46,166.4096107873
3,4,69,47,1287.6751651111
3,4,69,48,4.3867064482
3,4,69,49,1418.8811960182
3,4,69,50,-0.7965372007
3,4,69,51,22365.6300912444
3,4,69,52,1947.5711068309
3,4,69,53,467625.5284395635
3,4,69,54,18.1938564610
3,4,69,55,19.8195759095
3,4,69,56,16.3266035237
3,4,69,57,1070.0231075207
3,4,69,58,1064.4872310865
3,4,69,59,3733.0881842159
3,4,69,60,2931.9254184218
3,4,69,61,335.8845851840
3,4,69,62,655.6781811230
3,4,69,63,510.2941676050
3,4,69,64,72904.7873336450
3,4,69,65,3.0269449563
3,4,69,66,1.5174294831
3,4,69,67,2.1080629704
3,4,69,68,516325.9918923040
3,4,69,69,-0.7785568153
3,4,69,70,277949.0510476186
3,4,69,71,408972.9521720039
3,4,69,72,322454.9947261223
3,4,69,73,117601.0125015029
3,4,69,74,54165.1242301376
3,4,69,75,384637.6601983080
3,4,70,0,-0.0244583585
3,4,70,1,-0.0244551507
3,4,70,2,-0.0220047054
3,4,70,3,-0.0236684883
3,4,70,4,-0.0564031118
3,4,70,5,-0.0571702403
3,4,70,6,0.0336903849
3,4,70,7,0.0338918657
3,4,70,8,-0.0356292503
3,4,70,9,0.0366311597
3,4,70,10,-0.0330382829
3,4,70,11,-0.0319112213
3,4,70,12,0.0562344519
3,4,70,13,-0.0085297448
3,4,70,14,0.0365002616
3,4,70,15,-0.2035541816
3,4,70,16,175.1840294224
3,4,70,17,321.8930965326
3,4,70,18,-0.2232924580
3,4,70,19,-0.2194301560
3,4,70,20,412.9340181081
3,4,70,21,0.0886685483
3,4,70,22,0.0984951090
3,4,70,23,0.0993220824
3,4,70,24,17.4588864122
3,4,70,25,0.1738779194
3,4,70,26,16.4343337304
3,4,70,27,0.4138185538
3,4,70,28,-0.0062264230
3,4,70,29,19.1759036486
3,4,70,30,-0.0134121399
3,4,70,31,-0.0492350537
3,4,70,32,-0.9603098461
3,4,70,33,484.4596398986
3,4,70,34,0.1853903889
3,4,70,35,0.0213786371
3,4,70,36,10.1362259321
3,4,70,37,98.5800537080
3,4,70,38,-0.1293580979
3,4,70,39,0.0337984353
3,4,70,40,316.9904643960
3,4,70,41,0.1475310868
3,4,70,42,9803.5790953733
3,4,70,43,140.9584999382
3,4,70,44,1.7992659836
3,4,70,45,138.9868261356
3,4,70,46,120.0361397579
